fold,open_time,y_true,y_pred,num_leaves
1,2021-12-18 04:46:00,0,0.13031559185192101,7
1,2021-12-18 05:46:00,0,0.12976718356186198,7
1,2021-12-18 06:46:00,0,0.11152472998476727,7
1,2021-12-18 07:46:00,0,0.06617427094691461,7
1,2021-12-18 08:46:00,0,0.1140700280977232,7
1,2021-12-18 09:46:00,0,0.10334226630834606,7
1,2021-12-18 10:46:00,0,0.18380939271193278,7
1,2021-12-18 11:46:00,0,0.12495627576529271,7
1,2021-12-18 12:46:00,0,0.059567226327944,7
1,2021-12-18 13:46:00,0,0.12419719712516473,7
1,2021-12-18 14:46:00,0,0.09408415089704517,7
1,2021-12-18 15:46:00,0,0.08737881621112217,7
1,2021-12-18 16:46:00,0,0.05822895328347512,7
1,2021-12-18 17:46:00,0,0.07159092733871421,7
1,2021-12-18 18:46:00,0,0.04577786594269907,7
1,2021-12-18 19:46:00,0,0.08748624741736626,7
1,2021-12-18 20:46:00,0,0.07173874756248937,7
1,2021-12-18 21:46:00,0,0.0539501597249561,7
1,2021-12-18 22:46:00,0,0.052474131043805286,7
1,2021-12-18 23:46:00,0,0.04286787077367044,7
1,2021-12-19 00:46:00,0,0.04747216084644326,7
1,2021-12-19 01:46:00,0,0.1369977769481124,7
1,2021-12-19 02:46:00,0,0.08721720279874964,7
1,2021-12-19 03:46:00,0,0.1610348636263729,7
1,2021-12-19 04:46:00,0,0.09957963756026975,7
1,2021-12-19 05:46:00,0,0.05557626646732621,7
1,2021-12-19 06:46:00,0,0.07228055845272904,7
1,2021-12-19 07:46:00,0,0.05768815289792216,7
1,2021-12-19 08:46:00,0,0.05256629864879372,7
1,2021-12-19 09:46:00,0,0.08256464051096306,7
1,2021-12-19 10:46:00,0,0.07191832913688691,7
1,2021-12-19 11:46:00,0,0.06791528960693351,7
1,2021-12-19 12:46:00,0,0.04146245156331693,7
1,2021-12-19 13:46:00,0,0.06760208155372384,7
1,2021-12-19 14:46:00,0,0.21365148053777888,7
1,2021-12-19 15:46:00,0,0.10090369317094723,7
1,2021-12-19 16:46:00,0,0.0825487916696038,7
1,2021-12-19 17:46:00,0,0.0420206130498271,7
1,2021-12-19 18:46:00,0,0.03605590061765997,7
1,2021-12-19 19:46:00,0,0.08846911041820005,7
1,2021-12-19 20:46:00,0,0.08136226337921473,7
1,2021-12-19 21:46:00,0,0.04277519186240715,7
1,2021-12-19 22:46:00,0,0.07113946883047795,7
1,2021-12-19 23:46:00,0,0.07432477794938397,7
1,2021-12-20 00:46:00,0,0.1139317426034363,7
1,2021-12-20 01:46:00,0,0.11164460027325546,7
1,2021-12-20 02:46:00,0,0.18641159048551498,7
1,2021-12-20 03:46:00,0,0.21931179006072016,7
1,2021-12-20 04:46:00,0,0.2110705357967766,7
1,2021-12-20 05:46:00,0,0.115223193051907,7
1,2021-12-20 06:46:00,0,0.16311113499457935,7
1,2021-12-20 07:46:00,0,0.07543849634911379,7
1,2021-12-20 08:46:00,0,0.10679405833002241,7
1,2021-12-20 09:46:00,0,0.09586148494353586,7
1,2021-12-20 10:46:00,0,0.0840207792846791,7
1,2021-12-20 11:46:00,0,0.13608139628297744,7
1,2021-12-20 12:46:00,0,0.1251970113233648,7
1,2021-12-20 13:46:00,0,0.1016055757535753,7
1,2021-12-20 14:46:00,0,0.2561997203447021,7
1,2021-12-20 15:46:00,0,0.12963832162776698,7
1,2021-12-20 16:46:00,0,0.08540528557275326,7
1,2021-12-20 17:46:00,0,0.07216671727028555,7
1,2021-12-20 18:46:00,0,0.11235494787293022,7
1,2021-12-20 19:46:00,0,0.08528399919401232,7
1,2021-12-20 20:46:00,0,0.1004520704748412,7
1,2021-12-20 21:46:00,0,0.09457279930319377,7
1,2021-12-20 22:46:00,0,0.06250155086562784,7
1,2021-12-20 23:46:00,0,0.130776666873629,7
1,2021-12-21 00:46:00,0,0.09043928630865643,7
1,2021-12-21 01:46:00,0,0.1459176374505338,7
1,2021-12-21 02:46:00,0,0.08133140277433405,7
1,2021-12-21 03:46:00,0,0.1383379898313107,7
1,2021-12-21 04:46:00,0,0.1640892700341534,7
1,2021-12-21 05:46:00,0,0.12059960440945844,7
1,2021-12-21 06:46:00,0,0.07466640600952729,7
1,2021-12-21 07:46:00,0,0.0805635452516955,7
1,2021-12-21 08:46:00,0,0.06942516215870681,7
1,2021-12-21 09:46:00,0,0.07050710074006925,7
1,2021-12-21 10:46:00,0,0.05563405498071035,7
1,2021-12-21 11:46:00,0,0.03691212311616856,7
1,2021-12-21 12:46:00,0,0.11021309883722503,7
1,2021-12-21 13:46:00,0,0.10034301551140234,7
1,2021-12-21 14:46:00,0,0.0689231488120979,7
1,2021-12-21 15:46:00,0,0.1105990050550985,7
1,2021-12-21 16:46:00,0,0.05273809309611185,7
1,2021-12-21 17:46:00,0,0.049526995162037374,7
1,2021-12-21 18:46:00,0,0.04290941421643314,7
1,2021-12-21 19:46:00,0,0.03912846370093243,7
1,2021-12-21 20:46:00,0,0.03927562999264963,7
1,2021-12-21 21:46:00,0,0.08105940944011122,7
1,2021-12-21 22:46:00,0,0.06749094086259724,7
1,2021-12-21 23:46:00,0,0.054655342693539534,7
1,2021-12-22 00:46:00,0,0.0450144715909235,7
1,2021-12-22 01:46:00,0,0.05796682130148579,7
1,2021-12-22 02:46:00,0,0.11869018036719836,7
1,2021-12-22 03:46:00,0,0.0803588927462023,7
1,2021-12-22 04:46:00,0,0.050699095538388535,7
1,2021-12-22 05:46:00,0,0.05146821288922119,7
1,2021-12-22 06:46:00,0,0.04503476616236147,7
1,2021-12-22 07:46:00,0,0.056429422335543204,7
1,2021-12-22 08:46:00,0,0.040677069282241816,7
1,2021-12-22 09:46:00,0,0.0568174319040315,7
1,2021-12-22 10:46:00,0,0.06747694623615336,7
1,2021-12-22 11:46:00,0,0.09290840595305029,7
1,2021-12-22 12:46:00,0,0.15793336567664357,7
1,2021-12-22 13:46:00,0,0.08350816849771303,7
1,2021-12-22 14:46:00,0,0.10547250375019412,7
1,2021-12-22 15:46:00,0,0.16571200447086792,7
1,2021-12-22 16:46:00,0,0.11816085388020538,7
1,2021-12-22 17:46:00,0,0.12094182964258508,7
1,2021-12-22 18:46:00,0,0.08044717224479772,7
1,2021-12-22 19:46:00,0,0.08441137006943826,7
1,2021-12-22 20:46:00,0,0.05238066723446816,7
1,2021-12-22 21:46:00,0,0.07215015553089787,7
1,2021-12-22 22:46:00,0,0.05792128988507338,7
1,2021-12-22 23:46:00,0,0.06946445199011672,7
1,2021-12-23 00:46:00,0,0.20541786364274456,7
1,2021-12-23 01:46:00,0,0.13224406794169397,7
1,2021-12-23 02:46:00,0,0.10209133846554615,7
1,2021-12-23 03:46:00,0,0.08445207836867509,7
1,2021-12-23 04:46:00,0,0.057591410000250365,7
1,2021-12-23 05:46:00,0,0.036640669284458444,7
1,2021-12-23 06:46:00,0,0.04620013411996115,7
1,2021-12-23 07:46:00,0,0.06148957246730307,7
1,2021-12-23 08:46:00,0,0.07185469978891952,7
1,2021-12-23 09:46:00,0,0.056748929739261905,7
1,2021-12-23 10:46:00,0,0.06530444843037542,7
1,2021-12-23 11:46:00,0,0.11620651192060515,7
1,2021-12-23 12:46:00,0,0.1470153791581882,7
1,2021-12-23 13:46:00,0,0.09812740841312277,7
1,2021-12-23 14:46:00,1,0.09805333017206087,7
1,2021-12-23 15:46:00,1,0.10194232388269972,7
1,2021-12-23 16:46:00,1,0.1040586158462091,7
1,2021-12-23 17:46:00,0,0.1777843038102896,7
1,2021-12-23 18:46:00,0,0.2048266493771711,7
1,2021-12-23 19:46:00,0,0.12038984240209238,7
1,2021-12-23 20:46:00,0,0.07783513097477542,7
1,2021-12-23 21:46:00,0,0.07585447539254954,7
1,2021-12-23 22:46:00,0,0.04830925434907516,7
1,2021-12-23 23:46:00,0,0.0435864334003131,7
1,2021-12-24 00:46:00,0,0.05456689301122802,7
1,2021-12-24 01:46:00,0,0.10438918392759984,7
1,2021-12-24 02:46:00,0,0.08913455408521702,7
1,2021-12-24 03:46:00,0,0.06742932592435678,7
1,2021-12-24 04:46:00,0,0.04625862851361232,7
1,2021-12-24 05:46:00,0,0.07795832431038098,7
1,2021-12-24 06:46:00,0,0.07324457598712866,7
1,2021-12-24 07:46:00,0,0.08967840866082821,7
1,2021-12-24 08:46:00,0,0.08998592961840207,7
1,2021-12-24 09:46:00,0,0.09821639960148044,7
1,2021-12-24 10:46:00,0,0.03646270768687543,7
1,2021-12-24 11:46:00,0,0.046749598400091325,7
1,2021-12-24 12:46:00,0,0.08050260272745755,7
1,2021-12-24 13:46:00,0,0.07211030957365117,7
1,2021-12-24 14:46:00,0,0.07730438095090486,7
1,2021-12-24 15:46:00,0,0.08651133392974522,7
1,2021-12-24 16:46:00,0,0.17997237931284693,7
1,2021-12-24 17:46:00,0,0.06932395466262434,7
1,2021-12-24 18:46:00,0,0.08825339014276956,7
1,2021-12-24 19:46:00,0,0.16853022625714756,7
1,2021-12-24 20:46:00,0,0.09701414983307026,7
1,2021-12-24 21:46:00,0,0.06971653878101872,7
1,2021-12-24 22:46:00,0,0.04875341701001109,7
1,2021-12-24 23:46:00,0,0.08801652733249951,7
1,2021-12-25 00:46:00,0,0.08650454753357806,7
1,2021-12-25 01:46:00,0,0.07753454922706544,7
1,2021-12-25 02:46:00,0,0.043319078894851266,7
1,2021-12-25 03:46:00,0,0.0470555141019297,7
1,2021-12-25 04:46:00,0,0.05305904496864586,7
1,2021-12-25 05:46:00,0,0.03670152294664532,7
1,2021-12-25 06:46:00,0,0.051012286878233455,7
1,2021-12-25 07:46:00,0,0.05275306860984534,7
1,2021-12-25 08:46:00,0,0.03252092485674969,7
1,2021-12-25 09:46:00,0,0.036353835625545755,7
1,2021-12-25 10:46:00,0,0.0678002147763374,7
1,2021-12-25 11:46:00,0,0.07059184799728933,7
1,2021-12-25 12:46:00,0,0.0838117909810979,7
1,2021-12-25 13:46:00,0,0.1458498187068008,7
1,2021-12-25 14:46:00,0,0.050262843508042034,7
1,2021-12-25 15:46:00,0,0.04072380378504619,7
1,2021-12-25 16:46:00,0,0.06199072770043121,7
1,2021-12-25 17:46:00,0,0.0953093743607916,7
1,2021-12-25 18:46:00,0,0.156632318032695,7
1,2021-12-25 19:46:00,0,0.06085845189709173,7
1,2021-12-25 20:46:00,0,0.0369490691311447,7
1,2021-12-25 21:46:00,0,0.09868913498855815,7
1,2021-12-25 22:46:00,0,0.08032528733678246,7
1,2021-12-25 23:46:00,0,0.060707747651525513,7
1,2021-12-26 00:46:00,0,0.12010387750349465,7
1,2021-12-26 01:46:00,0,0.07368704372143954,7
1,2021-12-26 02:46:00,0,0.1353863862985819,7
1,2021-12-26 03:46:00,0,0.1523704997720296,7
1,2021-12-26 04:46:00,0,0.0759033998771795,7
1,2021-12-26 05:46:00,0,0.0421824686102593,7
1,2021-12-26 06:46:00,0,0.038148254915234985,7
1,2021-12-26 07:46:00,0,0.03682840432512227,7
1,2021-12-26 08:46:00,0,0.056640328308066416,7
1,2021-12-26 09:46:00,0,0.10709610223698515,7
1,2021-12-26 10:46:00,0,0.06280111920240217,7
1,2021-12-26 11:46:00,0,0.12144061230173632,7
1,2021-12-26 12:46:00,0,0.05461033899960878,7
1,2021-12-26 13:46:00,0,0.060849389454476384,7
1,2021-12-26 14:46:00,0,0.050089761536725286,7
1,2021-12-26 15:46:00,0,0.04125164597684907,7
1,2021-12-26 16:46:00,0,0.09153909103626895,7
1,2021-12-26 17:46:00,0,0.05830510200302301,7
1,2021-12-26 18:46:00,0,0.03904450825386234,7
1,2021-12-26 19:46:00,0,0.0465815496670293,7
1,2021-12-26 20:46:00,0,0.04372728278746697,7
1,2021-12-26 21:46:00,0,0.08382081645506814,7
1,2021-12-26 22:46:00,0,0.08169827974102947,7
1,2021-12-26 23:46:00,0,0.06140941953297999,7
1,2021-12-27 00:46:00,0,0.08861208460839014,7
1,2021-12-27 01:46:00,0,0.05949147580090678,7
1,2021-12-27 02:46:00,0,0.05065633642453214,7
1,2021-12-27 03:46:00,0,0.0620074333812691,7
1,2021-12-27 04:46:00,0,0.03829727272469225,7
1,2021-12-27 05:46:00,0,0.06890637416940729,7
1,2021-12-27 06:46:00,0,0.04095279799174254,7
1,2021-12-27 07:46:00,1,0.0334814452237321,7
1,2021-12-27 08:46:00,1,0.04497030019725924,7
1,2021-12-27 09:46:00,1,0.04753515877757326,7
1,2021-12-27 10:46:00,1,0.09813884505199005,7
1,2021-12-27 11:46:00,0,0.16830854149709257,7
1,2021-12-27 12:46:00,0,0.16775866447231444,7
1,2021-12-27 13:46:00,0,0.14524950427251565,7
1,2021-12-27 14:46:00,0,0.14974082894892882,7
1,2021-12-27 15:46:00,0,0.11081337340694639,7
1,2021-12-27 16:46:00,0,0.06560829049672334,7
1,2021-12-27 17:46:00,0,0.15431522242236576,7
1,2021-12-27 18:46:00,0,0.11672320110061345,7
1,2021-12-27 19:46:00,0,0.18010882481079435,7
1,2021-12-27 20:46:00,0,0.20622700586034934,7
1,2021-12-27 21:46:00,0,0.08790237364013165,7
1,2021-12-27 22:46:00,0,0.15026980397925901,7
1,2021-12-27 23:46:00,0,0.08234825049666938,7
1,2021-12-28 00:46:00,0,0.21229313940705574,7
1,2021-12-28 01:46:00,0,0.1626441826171851,7
1,2021-12-28 02:46:00,0,0.12411691285827033,7
1,2021-12-28 03:46:00,0,0.08284830960175468,7
1,2021-12-28 04:46:00,0,0.14734625048148745,7
1,2021-12-28 05:46:00,0,0.06816962287320716,7
1,2021-12-28 06:46:00,0,0.11498702482174232,7
1,2021-12-28 07:46:00,0,0.08860438057513635,7
1,2021-12-28 08:46:00,0,0.10742025230147127,7
1,2021-12-28 09:46:00,0,0.0939700803150214,7
1,2021-12-28 10:46:00,0,0.08716929691598826,7
1,2021-12-28 11:46:00,0,0.11660658258499997,7
1,2021-12-28 12:46:00,0,0.09000474066187465,7
1,2021-12-28 13:46:00,0,0.04849168792040395,7
1,2021-12-28 14:46:00,0,0.18145766900358085,7
1,2021-12-28 15:46:00,0,0.09287552408188825,7
1,2021-12-28 16:46:00,0,0.09401812525570392,7
1,2021-12-28 17:46:00,0,0.1699681971071102,7
1,2021-12-28 18:46:00,0,0.11519717746426295,7
1,2021-12-28 19:46:00,0,0.13797119402864677,7
1,2021-12-28 20:46:00,0,0.09403161387381324,7
1,2021-12-28 21:46:00,0,0.07202155797858675,7
1,2021-12-28 22:46:00,0,0.070105976223863,7
1,2021-12-28 23:46:00,0,0.057944353273168374,7
1,2021-12-29 00:46:00,0,0.1378068829785897,7
1,2021-12-29 01:46:00,0,0.08922424581751628,7
1,2021-12-29 02:46:00,0,0.1028147703198603,7
1,2021-12-29 03:46:00,0,0.09254897843155005,7
1,2021-12-29 04:46:00,0,0.03726567298201755,7
1,2021-12-29 05:46:00,0,0.06516078233361683,7
1,2021-12-29 06:46:00,0,0.045217440609691795,7
1,2021-12-29 07:46:00,0,0.049869724408613904,7
1,2021-12-29 08:46:00,0,0.07019725687096054,7
1,2021-12-29 09:46:00,0,0.12737775607660207,7
1,2021-12-29 10:46:00,0,0.08469086011008174,7
1,2021-12-29 11:46:00,0,0.07794318870775892,7
1,2021-12-29 12:46:00,0,0.12218516879273857,7
1,2021-12-29 13:46:00,0,0.13775589751794357,7
1,2021-12-29 14:46:00,0,0.1976412891881317,7
1,2021-12-29 15:46:00,0,0.07406532852137697,7
1,2021-12-29 16:46:00,0,0.07585025344923772,7
1,2021-12-29 17:46:00,0,0.05838039070319171,7
1,2021-12-29 18:46:00,0,0.04733788206302046,7
1,2021-12-29 19:46:00,0,0.09486742827733582,7
1,2021-12-29 20:46:00,0,0.110292082523012,7
1,2021-12-29 21:46:00,0,0.14294534600382403,7
1,2021-12-29 22:46:00,0,0.0808804248628249,7
1,2021-12-29 23:46:00,0,0.14653282761359496,7
1,2021-12-30 00:46:00,0,0.17058642391137752,7
1,2021-12-30 01:46:00,0,0.13853224365334066,7
1,2021-12-30 02:46:00,0,0.07688534614337801,7
1,2021-12-30 03:46:00,0,0.1324746696598906,7
1,2021-12-30 04:46:00,0,0.06147767231460227,7
1,2021-12-30 05:46:00,0,0.0704666384711482,7
1,2021-12-30 06:46:00,0,0.06151445530573102,7
1,2021-12-30 07:46:00,0,0.10360778612765698,7
1,2021-12-30 08:46:00,0,0.06282410172416586,7
1,2021-12-30 09:46:00,0,0.05549252566899048,7
1,2021-12-30 10:46:00,0,0.053737449691594864,7
1,2021-12-30 11:46:00,0,0.11990949671397905,7
1,2021-12-30 12:46:00,0,0.0928520627503895,7
1,2021-12-30 13:46:00,0,0.09723938315519144,7
1,2021-12-30 14:46:00,0,0.10241885682930872,7
1,2021-12-30 15:46:00,0,0.041708541436284066,7
1,2021-12-30 16:46:00,0,0.06269637784085803,7
1,2021-12-30 17:46:00,0,0.06037313934004513,7
1,2021-12-30 18:46:00,0,0.0432651708882113,7
1,2021-12-30 19:46:00,0,0.056381237047973945,7
1,2021-12-30 20:46:00,0,0.07050534445523607,7
1,2021-12-30 21:46:00,0,0.068774055654548,7
1,2021-12-30 22:46:00,0,0.10260353329917277,7
1,2021-12-30 23:46:00,0,0.05635558949455467,7
1,2021-12-31 00:46:00,0,0.1541067502158334,7
1,2021-12-31 01:46:00,0,0.11443626725630861,7
1,2021-12-31 02:46:00,0,0.06095407438050445,7
1,2021-12-31 03:46:00,0,0.07890166204435026,7
1,2021-12-31 04:46:00,0,0.05075350732220574,7
1,2021-12-31 05:46:00,0,0.04182885346902375,7
1,2021-12-31 06:46:00,0,0.05096526631570229,7
1,2021-12-31 07:46:00,1,0.1369293525327313,7
1,2021-12-31 08:46:00,0,0.15211921278171708,7
1,2021-12-31 09:46:00,0,0.11248107532498125,7
1,2021-12-31 10:46:00,0,0.0888834097541904,7
1,2021-12-31 11:46:00,0,0.06211855542420156,7
1,2021-12-31 12:46:00,0,0.041443253993520696,7
1,2021-12-31 13:46:00,0,0.08147502058782337,7
1,2021-12-31 14:46:00,0,0.08971732907137482,7
1,2021-12-31 15:46:00,0,0.05524459128254975,7
1,2021-12-31 16:46:00,0,0.14070111966266224,7
1,2021-12-31 17:46:00,0,0.17915951763194568,7
1,2021-12-31 18:46:00,0,0.22944964674363005,7
1,2021-12-31 19:46:00,0,0.12769699635913598,7
1,2021-12-31 20:46:00,1,0.11841596490891546,7
1,2021-12-31 21:46:00,0,0.12600933123437533,7
1,2021-12-31 22:46:00,0,0.053513540049770325,7
1,2021-12-31 23:46:00,0,0.0861960247162135,7
1,2022-01-01 00:46:00,0,0.09060663937688239,7
1,2022-01-01 01:46:00,0,0.10105429318320064,7
1,2022-01-01 02:46:00,0,0.07117681392788217,7
1,2022-01-01 03:46:00,0,0.040110367316357975,7
1,2022-01-01 04:46:00,0,0.0399682803875353,7
1,2022-01-01 05:46:00,0,0.1141777518656066,7
1,2022-01-01 06:46:00,0,0.06887027666224002,7
1,2022-01-01 07:46:00,0,0.0595534530634619,7
1,2022-01-01 08:46:00,0,0.0921027131864658,7
1,2022-01-01 09:46:00,0,0.10186066157019096,7
1,2022-01-01 10:46:00,0,0.14303218826396966,7
1,2022-01-01 11:46:00,0,0.07292848031037504,7
1,2022-01-01 12:46:00,0,0.0751250771852129,7
1,2022-01-01 13:46:00,0,0.08064947241755546,7
1,2022-01-01 14:46:00,0,0.05781413790099603,7
1,2022-01-01 15:46:00,0,0.1576105066538458,7
1,2022-01-01 16:46:00,0,0.10375997231385166,7
1,2022-01-01 17:46:00,0,0.14735083295873527,7
1,2022-01-01 18:46:00,0,0.054928341235390726,7
1,2022-01-01 19:46:00,0,0.03712254346866337,7
1,2022-01-01 20:46:00,0,0.0520482381478146,7
1,2022-01-01 21:46:00,0,0.06030725334698288,7
1,2022-01-01 22:46:00,0,0.026424367913209654,7
1,2022-01-01 23:46:00,0,0.041827719844480686,7
1,2022-01-02 00:46:00,0,0.19858548656913177,7
1,2022-01-02 01:46:00,0,0.099311682528458,7
1,2022-01-02 02:46:00,0,0.10030279117578624,7
1,2022-01-02 03:46:00,0,0.06171253045561582,7
1,2022-01-02 04:46:00,0,0.12447661915949328,7
1,2022-01-02 05:46:00,0,0.15829348460434534,7
1,2022-01-02 06:46:00,0,0.06476370371250392,7
1,2022-01-02 07:46:00,0,0.03959023094934163,7
1,2022-01-02 08:46:00,0,0.07720541836176245,7
1,2022-01-02 09:46:00,0,0.08353859460143508,7
1,2022-01-02 10:46:00,0,0.05006907636137555,7
1,2022-01-02 11:46:00,0,0.05080089180011093,7
1,2022-01-02 12:46:00,0,0.08468259575671103,7
1,2022-01-02 13:46:00,0,0.05550900656094966,7
1,2022-01-02 14:46:00,0,0.07860767418137947,7
1,2022-01-02 15:46:00,0,0.0832158855322176,7
1,2022-01-02 16:46:00,0,0.11100018466870917,7
1,2022-01-02 17:46:00,0,0.09549310993030806,7
1,2022-01-02 18:46:00,0,0.11221777637904058,7
1,2022-01-02 19:46:00,0,0.06539508757429198,7
1,2022-01-02 20:46:00,0,0.04239226643205953,7
1,2022-01-02 21:46:00,0,0.048574118660455225,7
1,2022-01-02 22:46:00,0,0.030800095777920707,7
1,2022-01-02 23:46:00,0,0.07895037440820038,7
1,2022-01-03 00:46:00,0,0.04075831981618359,7
1,2022-01-03 01:46:00,0,0.059663156024527784,7
1,2022-01-03 02:46:00,0,0.04879559806964929,7
1,2022-01-03 03:46:00,0,0.061105310870237274,7
1,2022-01-03 04:46:00,0,0.04705820096969807,7
1,2022-01-03 05:46:00,0,0.055918655902155556,7
1,2022-01-03 06:46:00,0,0.03658479863015433,7
1,2022-01-03 07:46:00,0,0.02699369331045485,7
1,2022-01-03 08:46:00,0,0.03708651360610313,7
1,2022-01-03 09:46:00,0,0.04019916448870134,7
1,2022-01-03 10:46:00,0,0.06949098326473116,7
1,2022-01-03 11:46:00,0,0.08866401277441187,7
1,2022-01-03 12:46:00,0,0.06166244072723058,7
1,2022-01-03 13:46:00,0,0.04782888269603343,7
1,2022-01-03 14:46:00,0,0.03909810118096248,7
1,2022-01-03 15:46:00,0,0.07000003624220344,7
1,2022-01-03 16:46:00,0,0.08158552023882396,7
1,2022-01-03 17:46:00,0,0.09186185647693138,7
1,2022-01-03 18:46:00,0,0.04152533077409832,7
1,2022-01-03 19:46:00,0,0.049801665943577364,7
1,2022-01-03 20:46:00,0,0.12305928398787935,7
1,2022-01-03 21:46:00,0,0.07067972103533927,7
1,2022-01-03 22:46:00,0,0.07707964451419155,7
1,2022-01-03 23:46:00,0,0.059261545919182576,7
1,2022-01-04 00:46:00,0,0.07317117595432775,7
1,2022-01-04 01:46:00,0,0.0656907386881868,7
1,2022-01-04 02:46:00,0,0.08038514706174014,7
1,2022-01-04 03:46:00,0,0.06613604404695791,7
1,2022-01-04 04:46:00,0,0.07853681058462862,7
1,2022-01-04 05:46:00,0,0.042186370301374926,7
1,2022-01-04 06:46:00,0,0.054910443681532,7
1,2022-01-04 07:46:00,0,0.043329795287729116,7
1,2022-01-04 08:46:00,0,0.03880271642387445,7
1,2022-01-04 09:46:00,0,0.052972358160687634,7
1,2022-01-04 10:46:00,0,0.05213102183709357,7
1,2022-01-04 11:46:00,0,0.09225764841651611,7
1,2022-01-04 12:46:00,0,0.06124088149200587,7
1,2022-01-04 13:46:00,0,0.07423703138593901,7
1,2022-01-04 14:46:00,0,0.07354973738126401,7
1,2022-01-04 15:46:00,0,0.10009414925751657,7
1,2022-01-04 16:46:00,0,0.07903693472111545,7
1,2022-01-04 17:46:00,0,0.04208291881539959,7
1,2022-01-04 18:46:00,0,0.12115216308812875,7
1,2022-01-04 19:46:00,0,0.09767696018773203,7
1,2022-01-04 20:46:00,0,0.10045768712408971,7
1,2022-01-04 21:46:00,0,0.0671140298892062,7
1,2022-01-04 22:46:00,0,0.03825923419409872,7
1,2022-01-04 23:46:00,0,0.05001057800539251,7
1,2022-01-05 00:46:00,0,0.0730171871329727,7
1,2022-01-05 01:46:00,0,0.06476868041440037,7
1,2022-01-05 02:46:00,0,0.049247798276025045,7
1,2022-01-05 03:46:00,0,0.057393367821155714,7
1,2022-01-05 04:46:00,0,0.030560028175110627,7
1,2022-01-05 05:46:00,0,0.028629225417214414,7
1,2022-01-05 06:46:00,0,0.05889249601094967,7
1,2022-01-05 07:46:00,0,0.08562951396357595,7
1,2022-01-05 08:46:00,0,0.054785927067403935,7
1,2022-01-05 09:46:00,0,0.038514210587043386,7
1,2022-01-05 10:46:00,0,0.04547562284065449,7
1,2022-01-05 11:46:00,0,0.06938622028519657,7
1,2022-01-05 12:46:00,0,0.08356648735909479,7
1,2022-01-05 13:46:00,0,0.0775764072564058,7
1,2022-01-05 14:46:00,0,0.20056981025124185,7
1,2022-01-05 15:46:00,0,0.052285715752362946,7
1,2022-01-05 16:46:00,0,0.04310304511910979,7
1,2022-01-05 17:46:00,0,0.06750086360552297,7
1,2022-01-05 18:46:00,0,0.17151128097882315,7
1,2022-01-05 19:46:00,0,0.3478565139195069,7
1,2022-01-05 20:46:00,0,0.15501145980813152,7
1,2022-01-05 21:46:00,0,0.17979385761219796,7
1,2022-01-05 22:46:00,0,0.22534323594397154,7
1,2022-01-05 23:46:00,0,0.21870958169021226,7
1,2022-01-06 00:46:00,0,0.19023736424784252,7
1,2022-01-06 01:46:00,0,0.08264412421237313,7
1,2022-01-06 02:46:00,0,0.1255443935457495,7
1,2022-01-06 03:46:00,0,0.1859261613559429,7
1,2022-01-06 04:46:00,0,0.21189817783463097,7
1,2022-01-06 05:46:00,0,0.22934992865984102,7
1,2022-01-06 06:46:00,0,0.20041042937317174,7
1,2022-01-06 07:46:00,0,0.09628888148457436,7
1,2022-01-06 08:46:00,0,0.15913735626791997,7
1,2022-01-06 09:46:00,0,0.21511806112204335,7
1,2022-01-06 10:46:00,0,0.148578263149645,7
1,2022-01-06 11:46:00,0,0.14358774650576106,7
1,2022-01-06 12:46:00,0,0.1641200983134646,7
1,2022-01-06 13:46:00,0,0.11853723896092042,7
1,2022-01-06 14:46:00,0,0.20107348872788883,7
1,2022-01-06 15:46:00,0,0.221632344923666,7
1,2022-01-06 16:46:00,0,0.24301787565587896,7
1,2022-01-06 17:46:00,0,0.14670184485115506,7
1,2022-01-06 18:46:00,0,0.16626093320649118,7
1,2022-01-06 19:46:00,0,0.10303118177145401,7
1,2022-01-06 20:46:00,0,0.06149262208083268,7
1,2022-01-06 21:46:00,0,0.045016454233990776,7
1,2022-01-06 22:46:00,0,0.03423706579067867,7
1,2022-01-06 23:46:00,0,0.0435489024431248,7
1,2022-01-07 00:46:00,0,0.12146671225359125,7
1,2022-01-07 01:46:00,0,0.05523789499966262,7
1,2022-01-07 02:46:00,0,0.04931609863963407,7
1,2022-01-07 03:46:00,0,0.21846616356759832,7
1,2022-01-07 04:46:00,1,0.2716086838864253,7
1,2022-01-07 05:46:00,1,0.14402994831764854,7
1,2022-01-07 06:46:00,1,0.15453459292063534,7
