fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2021-12-15 14:46:00,0,0.13796072895699973,4,2,11
1,2021-12-15 15:46:00,1,0.2333431097142777,4,2,11
1,2021-12-15 16:46:00,1,0.10905033468406806,4,2,11
1,2021-12-15 17:46:00,1,0.08387300469053424,4,2,11
1,2021-12-15 18:46:00,1,0.11836714398706498,4,2,11
1,2021-12-15 19:46:00,0,0.409538947047167,4,2,11
1,2021-12-15 20:46:00,0,0.1968057585029356,4,2,11
1,2021-12-15 21:46:00,0,0.14097096929493455,4,2,11
1,2021-12-15 22:46:00,0,0.04788859558292474,4,2,11
1,2021-12-15 23:46:00,0,0.10214670816349197,4,2,11
1,2021-12-16 00:46:00,0,0.06640361738095076,4,2,11
1,2021-12-16 01:46:00,0,0.11092903624426541,4,2,11
1,2021-12-16 02:46:00,0,0.08420064170672176,4,2,11
1,2021-12-16 03:46:00,0,0.05851435111548699,4,2,11
1,2021-12-16 04:46:00,0,0.14172269655290587,4,2,11
1,2021-12-16 05:46:00,0,0.07476437212833328,4,2,11
1,2021-12-16 06:46:00,0,0.05918621812386081,4,2,11
1,2021-12-16 07:46:00,0,0.07583842403826249,4,2,11
1,2021-12-16 08:46:00,0,0.08584131270622644,4,2,11
1,2021-12-16 09:46:00,0,0.07686129582862262,4,2,11
1,2021-12-16 10:46:00,0,0.09377721365780955,4,2,11
1,2021-12-16 11:46:00,0,0.096919975860101,4,2,11
1,2021-12-16 12:46:00,0,0.10114675249535032,4,2,11
1,2021-12-16 13:46:00,0,0.13593354807942312,4,2,11
1,2021-12-16 14:46:00,0,0.12575144033283212,4,2,11
1,2021-12-16 15:46:00,0,0.12943555728318928,4,2,11
1,2021-12-16 16:46:00,0,0.18312551311761552,4,2,11
1,2021-12-16 17:46:00,0,0.11876948322045504,4,2,11
1,2021-12-16 18:46:00,0,0.1214546224413438,4,2,11
1,2021-12-16 19:46:00,0,0.09072669670576794,4,2,11
1,2021-12-16 20:46:00,0,0.08036966629501675,4,2,11
1,2021-12-16 21:46:00,0,0.10231002001123717,4,2,11
1,2021-12-16 22:46:00,0,0.07723924885705183,4,2,11
1,2021-12-16 23:46:00,0,0.09607300100878315,4,2,11
1,2021-12-17 00:46:00,0,0.09119370179403545,4,2,11
1,2021-12-17 01:46:00,0,0.06767474627459547,4,2,11
1,2021-12-17 02:46:00,0,0.09987721712903048,4,2,11
1,2021-12-17 03:46:00,0,0.09272028203209375,4,2,11
1,2021-12-17 04:46:00,0,0.11494011185090858,4,2,11
1,2021-12-17 05:46:00,0,0.11020025380521631,4,2,11
1,2021-12-17 06:46:00,0,0.07472483822668335,4,2,11
1,2021-12-17 07:46:00,0,0.13156777437839207,4,2,11
1,2021-12-17 08:46:00,0,0.11246855159741863,4,2,11
1,2021-12-17 09:46:00,0,0.12155111525928812,4,2,11
1,2021-12-17 10:46:00,0,0.10863267708304324,4,2,11
1,2021-12-17 11:46:00,0,0.09836273640252896,4,2,11
1,2021-12-17 12:46:00,0,0.07826892179519411,4,2,11
1,2021-12-17 13:46:00,0,0.073782265204446,4,2,11
1,2021-12-17 14:46:00,1,0.19974791863126484,4,2,11
1,2021-12-17 15:46:00,0,0.1863124944670142,4,2,11
1,2021-12-17 16:46:00,0,0.11806567556817005,4,2,11
1,2021-12-17 17:46:00,0,0.11653375648165153,4,2,11
1,2021-12-17 18:46:00,0,0.09301276885181842,4,2,11
1,2021-12-17 19:46:00,0,0.11155126206014808,4,2,11
1,2021-12-17 20:46:00,0,0.09363331365109487,4,2,11
1,2021-12-17 21:46:00,0,0.0876575284751584,4,2,11
1,2021-12-17 22:46:00,0,0.12656960982893073,4,2,11
1,2021-12-17 23:46:00,0,0.05357661182443184,4,2,11
1,2021-12-18 00:46:00,0,0.11654737209109056,4,2,11
1,2021-12-18 01:46:00,1,0.0441023664772859,4,2,11
1,2021-12-18 02:46:00,1,0.05543531585433648,4,2,11
1,2021-12-18 03:46:00,0,0.11236133707962183,4,2,11
1,2021-12-18 04:46:00,0,0.12292331872577227,4,2,11
1,2021-12-18 05:46:00,0,0.13014209589448014,4,2,11
1,2021-12-18 06:46:00,0,0.10197126465003707,4,2,11
1,2021-12-18 07:46:00,0,0.05237176925916248,4,2,11
1,2021-12-18 08:46:00,0,0.1376065322543879,4,2,11
1,2021-12-18 09:46:00,0,0.04476566909013964,4,2,11
1,2021-12-18 10:46:00,0,0.09835661721778938,4,2,11
1,2021-12-18 11:46:00,0,0.10300684270786385,4,2,11
1,2021-12-18 12:46:00,0,0.09724709895765973,4,2,11
1,2021-12-18 13:46:00,0,0.15436614040171645,4,2,11
1,2021-12-18 14:46:00,0,0.06782539976837908,4,2,11
1,2021-12-18 15:46:00,0,0.0626359413955324,4,2,11
1,2021-12-18 16:46:00,0,0.05355346675442443,4,2,11
1,2021-12-18 18:46:00,0,0.0518794447032068,4,2,11
1,2021-12-18 19:46:00,0,0.109042988296606,4,2,11
1,2021-12-18 20:46:00,0,0.062338217722270294,4,2,11
1,2021-12-18 21:46:00,0,0.051719139748433916,4,2,11
1,2021-12-18 22:46:00,0,0.08926972723552645,4,2,11
1,2021-12-19 00:46:00,0,0.10452032521071464,4,2,11
1,2021-12-19 01:46:00,0,0.09681634607712719,4,2,11
1,2021-12-19 02:46:00,0,0.08298136990259757,4,2,11
1,2021-12-19 03:46:00,0,0.09164777482196415,4,2,11
1,2021-12-19 04:46:00,0,0.0665259984471284,4,2,11
1,2021-12-19 05:46:00,0,0.08152826246899136,4,2,11
1,2021-12-19 06:46:00,0,0.1032290109397116,4,2,11
1,2021-12-19 07:46:00,0,0.08214107599899452,4,2,11
1,2021-12-19 08:46:00,0,0.09502590945628367,4,2,11
1,2021-12-19 09:46:00,0,0.052112195304645496,4,2,11
1,2021-12-19 10:46:00,0,0.07884737295145695,4,2,11
1,2021-12-19 11:46:00,0,0.0783457004291161,4,2,11
1,2021-12-19 12:46:00,0,0.035394865450189786,4,2,11
1,2021-12-19 13:46:00,0,0.044259129951238985,4,2,11
1,2021-12-19 14:46:00,0,0.12994993897364715,4,2,11
1,2021-12-19 15:46:00,0,0.08026275922128942,4,2,11
1,2021-12-19 16:46:00,0,0.09879181709998511,4,2,11
1,2021-12-19 18:46:00,0,0.06398274863214314,4,2,11
1,2021-12-19 19:46:00,0,0.0853553135247258,4,2,11
1,2021-12-19 20:46:00,0,0.07475718911538103,4,2,11
1,2021-12-19 21:46:00,0,0.10044033562361071,4,2,11
1,2021-12-19 22:46:00,0,0.09330366261529291,4,2,11
1,2021-12-19 23:46:00,0,0.0727496304367577,4,2,11
1,2021-12-20 00:46:00,0,0.1463704650345862,4,2,11
1,2021-12-20 01:46:00,0,0.09284291605191637,4,2,11
1,2021-12-20 02:46:00,0,0.13521561268787113,4,2,11
1,2021-12-20 03:46:00,0,0.10866991556853928,4,2,11
1,2021-12-20 04:46:00,0,0.07143188199800805,4,2,11
1,2021-12-20 05:46:00,0,0.0999171012912215,4,2,11
1,2021-12-20 06:46:00,0,0.11166951446026334,4,2,11
1,2021-12-20 07:46:00,0,0.07785012880226282,4,2,11
1,2021-12-20 08:46:00,0,0.06766016817122773,4,2,11
1,2021-12-20 09:46:00,0,0.1056323805593846,4,2,11
1,2021-12-20 10:46:00,0,0.055683522514660765,4,2,11
1,2021-12-20 11:46:00,0,0.07847311461062972,4,2,11
1,2021-12-20 12:46:00,0,0.1674917902021453,4,2,11
1,2021-12-20 13:46:00,0,0.10736374243919279,4,2,11
1,2021-12-20 14:46:00,0,0.34321983845734777,4,2,11
1,2021-12-20 15:46:00,0,0.10442927656923562,4,2,11
1,2021-12-20 16:46:00,0,0.0808868461609512,4,2,11
1,2021-12-20 17:46:00,0,0.04602641286681747,4,2,11
1,2021-12-20 18:46:00,0,0.06185502782021349,4,2,11
1,2021-12-20 19:46:00,0,0.09343917027916745,4,2,11
1,2021-12-20 20:46:00,0,0.10869787084410451,4,2,11
1,2021-12-20 21:46:00,0,0.1079125507491163,4,2,11
1,2021-12-20 22:46:00,0,0.058720162417612416,4,2,11
1,2021-12-20 23:46:00,0,0.11547056228691863,4,2,11
1,2021-12-21 00:46:00,0,0.04971209503407795,4,2,11
1,2021-12-21 01:46:00,0,0.12035626479359476,4,2,11
1,2021-12-21 02:46:00,0,0.09821224965565595,4,2,11
1,2021-12-21 04:46:00,0,0.08984040493299439,4,2,11
1,2021-12-21 05:46:00,0,0.10138951177225725,4,2,11
1,2021-12-21 06:46:00,0,0.08565441092327764,4,2,11
1,2021-12-21 07:46:00,0,0.07005953384596947,4,2,11
1,2021-12-21 08:46:00,0,0.07186456613487427,4,2,11
1,2021-12-21 09:46:00,0,0.10543962442347761,4,2,11
1,2021-12-21 10:46:00,0,0.11498703049333467,4,2,11
1,2021-12-21 11:46:00,0,0.028987345931153607,4,2,11
1,2021-12-21 12:46:00,0,0.0660525914555793,4,2,11
1,2021-12-21 13:46:00,0,0.09110867782726947,4,2,11
1,2021-12-21 14:46:00,0,0.06912671130647849,4,2,11
1,2021-12-21 15:46:00,0,0.12267004462728612,4,2,11
1,2021-12-21 16:46:00,0,0.0509634498704424,4,2,11
1,2021-12-21 17:46:00,0,0.10254507265929029,4,2,11
1,2021-12-21 18:46:00,0,0.108721287685714,4,2,11
1,2021-12-21 19:46:00,0,0.07937913519208886,4,2,11
1,2021-12-21 20:46:00,0,0.0747382706322919,4,2,11
1,2021-12-21 21:46:00,0,0.096422588503723,4,2,11
1,2021-12-21 22:46:00,0,0.07639951131813166,4,2,11
1,2021-12-21 23:46:00,0,0.0831282635757433,4,2,11
1,2021-12-22 00:46:00,0,0.11517571485282295,4,2,11
1,2021-12-22 01:46:00,0,0.07126606884375146,4,2,11
1,2021-12-22 02:46:00,0,0.09921477291624277,4,2,11
1,2021-12-22 03:46:00,0,0.03140247724555611,4,2,11
1,2021-12-22 04:46:00,0,0.09762012777570875,4,2,11
1,2021-12-22 05:46:00,0,0.051541490218931396,4,2,11
1,2021-12-22 06:46:00,0,0.056687284681619564,4,2,11
1,2021-12-22 07:46:00,0,0.09209687984983511,4,2,11
1,2021-12-22 08:46:00,0,0.11857106068649606,4,2,11
1,2021-12-22 09:46:00,0,0.07621483746305069,4,2,11
1,2021-12-22 10:46:00,0,0.07868892586130076,4,2,11
1,2021-12-22 11:46:00,0,0.06670417891998164,4,2,11
1,2021-12-22 12:46:00,0,0.06678959343989123,4,2,11
1,2021-12-22 13:46:00,0,0.08300138633138386,4,2,11
1,2021-12-22 14:46:00,0,0.10401433739332243,4,2,11
1,2021-12-22 15:46:00,0,0.12216021643790402,4,2,11
1,2021-12-22 16:46:00,0,0.11426905452463765,4,2,11
1,2021-12-22 17:46:00,0,0.0820850643898569,4,2,11
1,2021-12-22 18:46:00,0,0.10812933199788062,4,2,11
1,2021-12-22 19:46:00,0,0.05678342237557562,4,2,11
1,2021-12-22 21:46:00,0,0.08452709412216064,4,2,11
1,2021-12-22 22:46:00,0,0.035507278797674915,4,2,11
1,2021-12-22 23:46:00,0,0.09368303325269131,4,2,11
1,2021-12-23 00:46:00,0,0.14228011801494203,4,2,11
1,2021-12-23 01:46:00,0,0.08569275697405263,4,2,11
1,2021-12-23 02:46:00,0,0.13160946882867097,4,2,11
1,2021-12-23 03:46:00,0,0.07995830640628275,4,2,11
1,2021-12-23 04:46:00,0,0.09295874862319908,4,2,11
1,2021-12-23 05:46:00,0,0.05767398822505564,4,2,11
1,2021-12-23 06:46:00,0,0.05619850286877078,4,2,11
1,2021-12-23 07:46:00,0,0.06020794907515256,4,2,11
1,2021-12-23 08:46:00,0,0.10197421413595983,4,2,11
1,2021-12-23 09:46:00,0,0.07111268005327273,4,2,11
1,2021-12-23 10:46:00,0,0.07781767915672652,4,2,11
1,2021-12-23 11:46:00,0,0.14433696980709307,4,2,11
1,2021-12-23 12:46:00,0,0.13429395572878486,4,2,11
1,2021-12-23 13:46:00,0,0.09155610165088017,4,2,11
1,2021-12-23 14:46:00,1,0.03432122551546695,4,2,11
1,2021-12-23 15:46:00,1,0.11079370895682635,4,2,11
1,2021-12-23 16:46:00,1,0.08392364039509395,4,2,11
1,2021-12-23 17:46:00,0,0.14557074416413485,4,2,11
1,2021-12-23 18:46:00,0,0.14339494355950205,4,2,11
1,2021-12-23 19:46:00,0,0.12384250699323976,4,2,11
1,2021-12-23 20:46:00,0,0.08938489215658536,4,2,11
1,2021-12-23 21:46:00,0,0.06099411157759969,4,2,11
1,2021-12-23 22:46:00,0,0.07758202151444632,4,2,11
1,2021-12-23 23:46:00,0,0.07913235493800942,4,2,11
1,2021-12-24 01:46:00,0,0.07163289722467003,4,2,11
1,2021-12-24 02:46:00,0,0.08687854958218252,4,2,11
1,2021-12-24 03:46:00,0,0.059110096429566016,4,2,11
1,2021-12-24 05:46:00,0,0.04987895711930202,4,2,11
1,2021-12-24 06:46:00,0,0.10575184656684289,4,2,11
1,2021-12-24 07:46:00,0,0.09790144226075118,4,2,11
1,2021-12-24 08:46:00,0,0.08379235732442067,4,2,11
1,2021-12-24 09:46:00,0,0.052340463213216684,4,2,11
1,2021-12-24 10:46:00,0,0.07114110184807056,4,2,11
1,2021-12-24 11:46:00,0,0.047907566882670304,4,2,11
1,2021-12-24 12:46:00,0,0.08445411772784377,4,2,11
1,2021-12-24 13:46:00,0,0.06153051387748793,4,2,11
1,2021-12-24 14:46:00,0,0.0897631107531985,4,2,11
1,2021-12-24 15:46:00,0,0.08357438069069371,4,2,11
1,2021-12-24 16:46:00,0,0.12093403692631674,4,2,11
1,2021-12-24 17:46:00,0,0.11277916068368102,4,2,11
1,2021-12-24 18:46:00,0,0.07055863627481564,4,2,11
1,2021-12-24 19:46:00,0,0.11401538304875668,4,2,11
1,2021-12-24 20:46:00,0,0.1232979399590856,4,2,11
1,2021-12-24 21:46:00,0,0.05810529692063469,4,2,11
1,2021-12-24 22:46:00,0,0.05002339703873613,4,2,11
1,2021-12-24 23:46:00,0,0.10335716660142748,4,2,11
1,2021-12-25 00:46:00,0,0.09543029390961522,4,2,11
1,2021-12-25 01:46:00,0,0.039763564942782,4,2,11
1,2021-12-25 02:46:00,0,0.08077963903369,4,2,11
1,2021-12-25 03:46:00,0,0.0801802470984491,4,2,11
1,2021-12-25 05:46:00,0,0.04933301887674183,4,2,11
1,2021-12-25 06:46:00,0,0.05575153813559709,4,2,11
1,2021-12-25 07:46:00,0,0.07041256560145195,4,2,11
1,2021-12-25 08:46:00,0,0.05665991477889964,4,2,11
1,2021-12-25 09:46:00,0,0.04833928020314884,4,2,11
1,2021-12-25 10:46:00,0,0.11162720838205167,4,2,11
1,2021-12-25 11:46:00,0,0.08166928271012534,4,2,11
1,2021-12-25 12:46:00,0,0.0518749922291743,4,2,11
1,2021-12-25 13:46:00,0,0.09462708321845523,4,2,11
1,2021-12-25 14:46:00,0,0.08195241092246826,4,2,11
1,2021-12-25 15:46:00,0,0.08798765475071135,4,2,11
1,2021-12-25 16:46:00,0,0.07856512749621905,4,2,11
1,2021-12-25 17:46:00,0,0.09027817682834499,4,2,11
1,2021-12-25 18:46:00,0,0.10428673002280694,4,2,11
1,2021-12-25 19:46:00,0,0.0600824426959108,4,2,11
1,2021-12-25 20:46:00,0,0.04615268840744785,4,2,11
1,2021-12-25 21:46:00,0,0.05603187043102766,4,2,11
1,2021-12-25 22:46:00,0,0.0900364476298783,4,2,11
1,2021-12-25 23:46:00,0,0.0773292052869257,4,2,11
1,2021-12-26 00:46:00,0,0.09110007744430207,4,2,11
1,2021-12-26 01:46:00,0,0.08490890873101434,4,2,11
1,2021-12-26 02:46:00,0,0.07530844144731016,4,2,11
1,2021-12-26 03:46:00,0,0.11746558852450917,4,2,11
1,2021-12-26 04:46:00,0,0.07352263592740257,4,2,11
1,2021-12-26 05:46:00,0,0.07423842966977753,4,2,11
1,2021-12-26 06:46:00,0,0.05939762243896096,4,2,11
1,2021-12-26 07:46:00,0,0.056165110491352484,4,2,11
1,2021-12-26 08:46:00,0,0.038114934199634076,4,2,11
1,2021-12-26 09:46:00,0,0.13532268495810867,4,2,11
1,2021-12-26 10:46:00,0,0.07843373215186801,4,2,11
1,2021-12-26 11:46:00,0,0.06176084620427767,4,2,11
1,2021-12-26 12:46:00,0,0.04364131548823589,4,2,11
1,2021-12-26 13:46:00,0,0.05081446287992979,4,2,11
1,2021-12-26 14:46:00,0,0.08384731432675137,4,2,11
1,2021-12-26 15:46:00,0,0.05376586616215042,4,2,11
1,2021-12-26 16:46:00,0,0.13507153479207556,4,2,11
1,2021-12-26 17:46:00,0,0.05299073177305706,4,2,11
1,2021-12-26 18:46:00,0,0.08116847406211133,4,2,11
1,2021-12-26 19:46:00,0,0.07067842989780089,4,2,11
1,2021-12-26 20:46:00,0,0.06589321403067626,4,2,11
1,2021-12-26 21:46:00,0,0.12300632058494897,4,2,11
1,2021-12-26 22:46:00,0,0.06122316840812288,4,2,11
1,2021-12-26 23:46:00,0,0.048342583651497024,4,2,11
1,2021-12-27 00:46:00,0,0.10344792178092634,4,2,11
1,2021-12-27 01:46:00,0,0.051066444919263175,4,2,11
1,2021-12-27 02:46:00,0,0.05078553338380308,4,2,11
1,2021-12-27 03:46:00,0,0.06527420242674306,4,2,11
1,2021-12-27 04:46:00,0,0.06466655647126451,4,2,11
1,2021-12-27 05:46:00,0,0.09956139046701364,4,2,11
1,2021-12-27 06:46:00,0,0.06464632900490704,4,2,11
1,2021-12-27 07:46:00,1,0.04885262472523542,4,2,11
1,2021-12-27 08:46:00,1,0.08100736391967062,4,2,11
1,2021-12-27 09:46:00,1,0.0616701122150831,4,2,11
1,2021-12-27 10:46:00,1,0.05893165209802427,4,2,11
1,2021-12-27 11:46:00,0,0.11867643576072077,4,2,11
1,2021-12-27 12:46:00,0,0.1118524346341732,4,2,11
1,2021-12-27 13:46:00,0,0.15249681223110373,4,2,11
1,2021-12-27 14:46:00,0,0.11630168595507825,4,2,11
1,2021-12-27 15:46:00,0,0.1034886241912299,4,2,11
1,2021-12-27 16:46:00,0,0.06447080111090736,4,2,11
1,2021-12-27 17:46:00,0,0.10723988560439021,4,2,11
1,2021-12-27 18:46:00,0,0.08330499242814252,4,2,11
1,2021-12-27 19:46:00,0,0.06970152150308334,4,2,11
1,2021-12-27 20:46:00,0,0.1163946813753721,4,2,11
1,2021-12-27 21:46:00,0,0.06368365739589099,4,2,11
1,2021-12-27 22:46:00,0,0.03783445188044647,4,2,11
1,2021-12-27 23:46:00,0,0.0551856281334347,4,2,11
1,2021-12-28 00:46:00,0,0.19425825441491576,4,2,11
1,2021-12-28 01:46:00,0,0.14611027328686485,4,2,11
1,2021-12-28 02:46:00,0,0.08558026309965597,4,2,11
1,2021-12-28 03:46:00,0,0.09126867571736771,4,2,11
1,2021-12-28 04:46:00,0,0.14374603054124543,4,2,11
1,2021-12-28 05:46:00,0,0.1552367008706022,4,2,11
1,2021-12-28 06:46:00,0,0.08272898266357492,4,2,11
1,2021-12-28 07:46:00,0,0.06168457313822126,4,2,11
1,2021-12-28 08:46:00,0,0.11690628164286722,4,2,11
1,2021-12-28 09:46:00,0,0.12496208239945077,4,2,11
1,2021-12-28 10:46:00,0,0.08361794211894458,4,2,11
1,2021-12-28 11:46:00,0,0.04300998428700701,4,2,11
1,2021-12-28 12:46:00,0,0.04246566263065066,4,2,11
1,2021-12-28 13:46:00,0,0.06023139460290766,4,2,11
1,2021-12-28 14:46:00,0,0.13227289459689762,4,2,11
1,2021-12-28 15:46:00,0,0.12510256125083968,4,2,11
1,2021-12-28 16:46:00,0,0.09182344179172075,4,2,11
1,2021-12-28 17:46:00,0,0.14528947471880657,4,2,11
1,2021-12-28 18:46:00,0,0.13820862280011845,4,2,11
1,2021-12-28 19:46:00,0,0.09167792584332639,4,2,11
1,2021-12-28 20:46:00,0,0.08570685135898247,4,2,11
1,2021-12-28 21:46:00,0,0.07661247971438058,4,2,11
1,2021-12-28 22:46:00,0,0.06958984670678957,4,2,11
1,2021-12-29 00:46:00,0,0.10039734424401298,4,2,11
1,2021-12-29 01:46:00,0,0.09336565328695959,4,2,11
1,2021-12-29 02:46:00,0,0.05592516433762699,4,2,11
1,2021-12-29 03:46:00,0,0.07885974077438973,4,2,11
1,2021-12-29 04:46:00,0,0.05581097354007909,4,2,11
1,2021-12-29 05:46:00,0,0.0833013264443262,4,2,11
1,2021-12-29 06:46:00,0,0.063851081057747,4,2,11
1,2021-12-29 07:46:00,0,0.06029573585735721,4,2,11
1,2021-12-29 08:46:00,0,0.07909759319582024,4,2,11
1,2021-12-29 09:46:00,0,0.13779962913514376,4,2,11
1,2021-12-29 10:46:00,0,0.09401502913453176,4,2,11
1,2021-12-29 12:46:00,0,0.1061877449708651,4,2,11
1,2021-12-29 13:46:00,0,0.09680660536742519,4,2,11
1,2021-12-29 14:46:00,0,0.09764320823622286,4,2,11
1,2021-12-29 15:46:00,0,0.0673588320328919,4,2,11
1,2021-12-29 16:46:00,0,0.0939008209693777,4,2,11
1,2021-12-29 17:46:00,0,0.0681712773391947,4,2,11
1,2021-12-29 18:46:00,0,0.08814975785154207,4,2,11
1,2021-12-29 19:46:00,0,0.13377415033135062,4,2,11
1,2021-12-29 21:46:00,0,0.0683620411072627,4,2,11
1,2021-12-29 22:46:00,0,0.07385603562341571,4,2,11
1,2021-12-29 23:46:00,0,0.18822426136892623,4,2,11
1,2021-12-30 00:46:00,0,0.16456891937619528,4,2,11
1,2021-12-30 01:46:00,0,0.07876621300234167,4,2,11
1,2021-12-30 02:46:00,0,0.14540755811054906,4,2,11
1,2021-12-30 03:46:00,0,0.07456852719913815,4,2,11
1,2021-12-30 04:46:00,0,0.06166653200784026,4,2,11
1,2021-12-30 05:46:00,0,0.06932078609850066,4,2,11
1,2021-12-30 06:46:00,0,0.06859626230272249,4,2,11
1,2021-12-30 07:46:00,0,0.07498287958184299,4,2,11
1,2021-12-30 08:46:00,0,0.05442204397301314,4,2,11
1,2021-12-30 09:46:00,0,0.06472898725064193,4,2,11
1,2021-12-30 10:46:00,0,0.058429228791925795,4,2,11
1,2021-12-30 11:46:00,0,0.08975869405716703,4,2,11
1,2021-12-30 12:46:00,0,0.12969511500301908,4,2,11
1,2021-12-30 13:46:00,0,0.0865860999798495,4,2,11
1,2021-12-30 14:46:00,0,0.10905767233779767,4,2,11
1,2021-12-30 15:46:00,0,0.09693781944161446,4,2,11
1,2021-12-30 16:46:00,0,0.11745061869639915,4,2,11
1,2021-12-30 17:46:00,0,0.04153953583672638,4,2,11
1,2021-12-30 18:46:00,0,0.1048102867144637,4,2,11
1,2021-12-30 20:46:00,0,0.0750335230210636,4,2,11
1,2021-12-30 21:46:00,0,0.05750431883041477,4,2,11
1,2021-12-30 22:46:00,0,0.1045137955841563,4,2,11
1,2021-12-30 23:46:00,0,0.07651267058822353,4,2,11
1,2021-12-31 00:46:00,0,0.10594026234888049,4,2,11
1,2021-12-31 01:46:00,0,0.08235585675695653,4,2,11
1,2021-12-31 02:46:00,0,0.11410856103646011,4,2,11
1,2021-12-31 03:46:00,0,0.14382934641937256,4,2,11
1,2021-12-31 04:46:00,0,0.07146959433958136,4,2,11
1,2021-12-31 05:46:00,0,0.044555399620253504,4,2,11
1,2021-12-31 06:46:00,0,0.06460771956760315,4,2,11
1,2021-12-31 07:46:00,1,0.14322376955103835,4,2,11
1,2021-12-31 08:46:00,0,0.13926147342186207,4,2,11
1,2021-12-31 09:46:00,0,0.08448118195772587,4,2,11
1,2021-12-31 10:46:00,0,0.06703871841094707,4,2,11
1,2021-12-31 11:46:00,0,0.09695607080957995,4,2,11
1,2021-12-31 12:46:00,0,0.09053242303226627,4,2,11
1,2021-12-31 13:46:00,0,0.08770632691916116,4,2,11
1,2021-12-31 14:46:00,0,0.08208494569093018,4,2,11
1,2021-12-31 15:46:00,0,0.047661984965138265,4,2,11
1,2021-12-31 16:46:00,0,0.07942763021456116,4,2,11
1,2021-12-31 17:46:00,0,0.10275838240455588,4,2,11
1,2021-12-31 18:46:00,0,0.16465742263102764,4,2,11
1,2021-12-31 19:46:00,0,0.18114466940250687,4,2,11
1,2021-12-31 20:46:00,1,0.12197071183056449,4,2,11
1,2021-12-31 22:46:00,0,0.05902305767723853,4,2,11
1,2021-12-31 23:46:00,0,0.04285064930887649,4,2,11
1,2022-01-01 00:46:00,0,0.10379581828934778,4,2,11
1,2022-01-01 01:46:00,0,0.047954340607312435,4,2,11
1,2022-01-01 02:46:00,0,0.04657225761431925,4,2,11
1,2022-01-01 03:46:00,0,0.06239182764886319,4,2,11
1,2022-01-01 04:46:00,0,0.0524338076911953,4,2,11
1,2022-01-01 05:46:00,0,0.14054443165972091,4,2,11
1,2022-01-01 06:46:00,0,0.09007736694803987,4,2,11
1,2022-01-01 07:46:00,0,0.041533126556434326,4,2,11
1,2022-01-01 08:46:00,0,0.07623110834931685,4,2,11
1,2022-01-01 09:46:00,0,0.06794227801999189,4,2,11
1,2022-01-01 10:46:00,0,0.11308359856513886,4,2,11
1,2022-01-01 11:46:00,0,0.07926470446079927,4,2,11
1,2022-01-01 12:46:00,0,0.04435032284933393,4,2,11
1,2022-01-01 13:46:00,0,0.05288050497785928,4,2,11
1,2022-01-01 14:46:00,0,0.04298002147686661,4,2,11
1,2022-01-01 15:46:00,0,0.16926713243533742,4,2,11
1,2022-01-01 16:46:00,0,0.08426132228192106,4,2,11
1,2022-01-01 17:46:00,0,0.1323575466999188,4,2,11
1,2022-01-01 18:46:00,0,0.09666997591498469,4,2,11
1,2022-01-01 19:46:00,0,0.10824897796649444,4,2,11
1,2022-01-01 20:46:00,0,0.11447545819526046,4,2,11
1,2022-01-01 21:46:00,0,0.0963218357198322,4,2,11
1,2022-01-01 23:46:00,0,0.03763062538878861,4,2,11
1,2022-01-02 00:46:00,0,0.15096363342042524,4,2,11
1,2022-01-02 01:46:00,0,0.0965586323242877,4,2,11
1,2022-01-02 02:46:00,0,0.05250815348121559,4,2,11
1,2022-01-02 03:46:00,0,0.0569603700687578,4,2,11
1,2022-01-02 04:46:00,0,0.09271372061920215,4,2,11
1,2022-01-02 05:46:00,0,0.12335822966917538,4,2,11
1,2022-01-02 06:46:00,0,0.05402637814205308,4,2,11
1,2022-01-02 07:46:00,0,0.06732316413137558,4,2,11
1,2022-01-02 08:46:00,0,0.0667149919636357,4,2,11
1,2022-01-02 09:46:00,0,0.09820108006302947,4,2,11
1,2022-01-02 10:46:00,0,0.04354175173493619,4,2,11
1,2022-01-02 11:46:00,0,0.061791817634578916,4,2,11
1,2022-01-02 12:46:00,0,0.08654766631109885,4,2,11
1,2022-01-02 13:46:00,0,0.053609073188118396,4,2,11
1,2022-01-02 14:46:00,0,0.04976470001253679,4,2,11
1,2022-01-02 15:46:00,0,0.1014169860908971,4,2,11
1,2022-01-02 16:46:00,0,0.14049112039420739,4,2,11
1,2022-01-02 17:46:00,0,0.0927028105827609,4,2,11
1,2022-01-02 18:46:00,0,0.08241021450010488,4,2,11
1,2022-01-02 19:46:00,0,0.04452124958102135,4,2,11
1,2022-01-02 22:46:00,0,0.05226501353700666,4,2,11
1,2022-01-03 00:46:00,0,0.0692771201375593,4,2,11
1,2022-01-03 01:46:00,0,0.09281579860360134,4,2,11
1,2022-01-03 02:46:00,0,0.05000041798762608,4,2,11
1,2022-01-03 03:46:00,0,0.06850979673230814,4,2,11
1,2022-01-03 04:46:00,0,0.056721284297661614,4,2,11
1,2022-01-03 05:46:00,0,0.06787677972167787,4,2,11
1,2022-01-03 06:46:00,0,0.06251755684433091,4,2,11
1,2022-01-03 07:46:00,0,0.05725733712090881,4,2,11
1,2022-01-03 09:46:00,0,0.06437423894614928,4,2,11
1,2022-01-03 10:46:00,0,0.04508154466238301,4,2,11
1,2022-01-03 11:46:00,0,0.06362717374830298,4,2,11
