fold,open_time,y_true,y_pred,num_leaves
1,2022-09-01 00:43:00,0,0.1259901580061983,7
1,2022-09-01 01:43:00,0,0.0999778362810076,7
1,2022-09-01 02:43:00,0,0.038807733135838476,7
1,2022-09-01 03:43:00,0,0.039179665303530856,7
1,2022-09-01 04:43:00,0,0.04083334592298734,7
1,2022-09-01 05:43:00,0,0.03892205307969174,7
1,2022-09-01 06:43:00,0,0.029412248877484577,7
1,2022-09-01 07:43:00,0,0.06568484946294255,7
1,2022-09-01 08:43:00,0,0.05928740794976541,7
1,2022-09-01 09:43:00,0,0.05138532257976901,7
1,2022-09-01 10:43:00,0,0.05623978104609827,7
1,2022-09-01 11:43:00,0,0.11063774499093364,7
1,2022-09-01 12:43:00,0,0.06021961818981397,7
1,2022-09-01 13:43:00,0,0.12471674230586677,7
1,2022-09-01 14:43:00,0,0.0906521151391205,7
1,2022-09-01 15:43:00,0,0.10352942901003948,7
1,2022-09-01 16:43:00,0,0.06488196585922866,7
1,2022-09-01 17:43:00,0,0.06236307921017295,7
1,2022-09-01 18:43:00,0,0.062118382352192025,7
1,2022-09-01 19:43:00,0,0.052931808927270604,7
1,2022-09-01 20:43:00,0,0.03936032187376586,7
1,2022-09-01 21:43:00,0,0.05397496355168022,7
1,2022-09-01 22:43:00,0,0.043910267539188357,7
1,2022-09-01 23:43:00,0,0.07760702699985558,7
1,2022-09-02 00:43:00,0,0.024199110647900812,7
1,2022-09-02 01:43:00,0,0.03858841461133765,7
1,2022-09-02 02:43:00,1,0.024084083813711084,7
1,2022-09-02 03:43:00,0,0.06497402421005136,7
1,2022-09-02 04:43:00,0,0.054966992868584565,7
1,2022-09-02 05:43:00,0,0.029881794487107535,7
1,2022-09-02 06:43:00,0,0.027356001667858766,7
1,2022-09-02 07:43:00,0,0.035943492676702535,7
1,2022-09-02 08:43:00,0,0.03226916197088131,7
1,2022-09-02 09:43:00,0,0.03290784718430735,7
1,2022-09-02 10:43:00,0,0.04099016926774566,7
1,2022-09-02 11:43:00,1,0.03055682856332448,7
1,2022-09-02 12:43:00,0,0.25292651212072526,7
1,2022-09-02 13:43:00,0,0.1301612087870907,7
1,2022-09-02 14:43:00,0,0.11206176071243575,7
1,2022-09-02 15:43:00,0,0.0408672894420146,7
1,2022-09-02 16:43:00,0,0.056482804694391174,7
1,2022-09-02 17:43:00,0,0.09541346670274356,7
1,2022-09-02 18:43:00,0,0.0798524959137039,7
1,2022-09-02 19:43:00,0,0.0537098120573472,7
1,2022-09-02 20:43:00,0,0.04109418363029496,7
1,2022-09-02 21:43:00,0,0.036112214952610466,7
1,2022-09-02 22:43:00,0,0.03989043021123016,7
1,2022-09-02 23:43:00,0,0.044447814693249675,7
1,2022-09-03 00:43:00,0,0.057962601344071815,7
1,2022-09-03 01:43:00,0,0.03627437179076301,7
1,2022-09-03 02:43:00,0,0.035066038561403994,7
1,2022-09-03 03:43:00,0,0.03923722444244963,7
1,2022-09-03 04:43:00,0,0.03564473268937819,7
1,2022-09-03 05:43:00,0,0.04236493506113034,7
1,2022-09-03 06:43:00,0,0.04085575220630143,7
1,2022-09-03 07:43:00,0,0.027657332525463856,7
1,2022-09-03 08:43:00,0,0.029306848813126535,7
1,2022-09-03 09:43:00,0,0.030296919451267935,7
1,2022-09-03 10:43:00,0,0.030173018334425046,7
1,2022-09-03 11:43:00,0,0.03618590296871808,7
1,2022-09-03 12:43:00,0,0.04403601334830734,7
1,2022-09-03 13:43:00,0,0.030252159440736538,7
1,2022-09-03 14:43:00,0,0.03256003884306177,7
1,2022-09-03 15:43:00,0,0.044888676477096566,7
1,2022-09-03 16:43:00,0,0.04534874216270942,7
1,2022-09-03 17:43:00,0,0.03554452328075338,7
1,2022-09-03 18:43:00,0,0.027048217374362683,7
1,2022-09-03 19:43:00,0,0.03141534820695225,7
1,2022-09-03 20:43:00,0,0.023371682851511033,7
1,2022-09-03 21:43:00,0,0.04189324310974204,7
1,2022-09-03 22:43:00,0,0.026877229343751682,7
1,2022-09-03 23:43:00,0,0.03690563618784168,7
1,2022-09-04 00:43:00,0,0.03354161958673154,7
1,2022-09-04 01:43:00,0,0.03920216519138777,7
1,2022-09-04 02:43:00,0,0.05440479145717367,7
1,2022-09-04 03:43:00,0,0.02917515019507257,7
1,2022-09-04 04:43:00,0,0.025963165326591847,7
1,2022-09-04 05:43:00,0,0.032126098645705446,7
1,2022-09-04 06:43:00,0,0.031223518906308225,7
1,2022-09-04 07:43:00,0,0.030759554897651843,7
1,2022-09-04 08:43:00,0,0.058258489866884686,7
1,2022-09-04 09:43:00,0,0.049893739147889395,7
1,2022-09-04 10:43:00,0,0.04417022300660753,7
1,2022-09-04 11:43:00,0,0.0558374228561224,7
1,2022-09-04 12:43:00,0,0.06063899888965049,7
1,2022-09-04 13:43:00,0,0.024691462596606695,7
1,2022-09-04 14:43:00,0,0.027810409185713363,7
1,2022-09-04 15:43:00,0,0.0388665732644622,7
1,2022-09-04 16:43:00,0,0.07517839540810854,7
1,2022-09-04 17:43:00,0,0.0345409402407899,7
1,2022-09-04 18:43:00,0,0.04467423171848611,7
1,2022-09-04 19:43:00,0,0.02927631416354196,7
1,2022-09-04 20:43:00,0,0.044092328583282304,7
1,2022-09-04 21:43:00,0,0.053247304017776,7
1,2022-09-04 22:43:00,0,0.03160870563224618,7
1,2022-09-04 23:43:00,0,0.044726986205379654,7
1,2022-09-05 00:43:00,0,0.034386534367878294,7
1,2022-09-05 01:43:00,0,0.03885505743368011,7
1,2022-09-05 02:43:00,0,0.02628316522662373,7
1,2022-09-05 03:43:00,0,0.04014726613724211,7
1,2022-09-05 04:43:00,0,0.026413004201118064,7
1,2022-09-05 05:43:00,0,0.04680678458943255,7
1,2022-09-05 06:43:00,0,0.03673430117537003,7
1,2022-09-05 07:43:00,0,0.033632423015907444,7
1,2022-09-05 08:43:00,0,0.031682501441230394,7
1,2022-09-05 09:43:00,0,0.04468681911759246,7
1,2022-09-05 10:43:00,0,0.053117594146289145,7
1,2022-09-05 11:43:00,0,0.037399657593998374,7
1,2022-09-05 12:43:00,0,0.046972300775759986,7
1,2022-09-05 13:43:00,0,0.04932672000967638,7
1,2022-09-05 14:43:00,0,0.04120186827909765,7
1,2022-09-05 15:43:00,0,0.045004843542036384,7
1,2022-09-05 16:43:00,0,0.03991441212753254,7
1,2022-09-05 17:43:00,0,0.036915288371184095,7
1,2022-09-05 18:43:00,0,0.035424661094104644,7
1,2022-09-05 19:43:00,0,0.028112614358075442,7
1,2022-09-05 20:43:00,0,0.05532028608863331,7
1,2022-09-05 21:43:00,0,0.0557013777215042,7
1,2022-09-05 22:43:00,0,0.044298754070379844,7
1,2022-09-05 23:43:00,1,0.12592039265702093,7
1,2022-09-06 00:43:00,0,0.11717572675936198,7
1,2022-09-06 01:43:00,0,0.14551765622090673,7
1,2022-09-06 02:43:00,0,0.06666949081893797,7
1,2022-09-06 03:43:00,0,0.0419116385804662,7
1,2022-09-06 04:43:00,0,0.041160044777393816,7
1,2022-09-06 05:43:00,0,0.08745758590352633,7
1,2022-09-06 06:43:00,0,0.04587507114764366,7
1,2022-09-06 07:43:00,0,0.04345601347692104,7
1,2022-09-06 08:43:00,0,0.03549592915378383,7
1,2022-09-06 09:43:00,0,0.04607177283171127,7
1,2022-09-06 10:43:00,0,0.03162598912952005,7
1,2022-09-06 11:43:00,0,0.039180812145816785,7
1,2022-09-06 12:43:00,0,0.04891481179827276,7
1,2022-09-06 13:43:00,0,0.11931436229360554,7
1,2022-09-06 14:43:00,0,0.11413645320106443,7
1,2022-09-06 15:43:00,0,0.2385203835025702,7
1,2022-09-06 16:43:00,0,0.1296396159149818,7
1,2022-09-06 17:43:00,0,0.26771526856740463,7
1,2022-09-06 18:43:00,0,0.25345888683668716,7
1,2022-09-06 19:43:00,0,0.12424806180427232,7
1,2022-09-06 20:43:00,0,0.09730680528030243,7
1,2022-09-06 21:43:00,0,0.055407174180149454,7
1,2022-09-06 22:43:00,0,0.10278378343677946,7
1,2022-09-06 23:43:00,0,0.05596464659702189,7
1,2022-09-07 00:43:00,0,0.07318063934249627,7
1,2022-09-07 01:43:00,0,0.04292000803947087,7
1,2022-09-07 02:43:00,0,0.11157716114204992,7
1,2022-09-07 03:43:00,0,0.039650809301851275,7
1,2022-09-07 04:43:00,0,0.09936566145467762,7
1,2022-09-07 05:43:00,0,0.038137905165180265,7
1,2022-09-07 06:43:00,0,0.03291380303405525,7
1,2022-09-07 07:43:00,0,0.051556466602094016,7
1,2022-09-07 08:43:00,0,0.04690098859504301,7
1,2022-09-07 09:43:00,0,0.02649115075883273,7
1,2022-09-07 10:43:00,0,0.044624125290607934,7
1,2022-09-07 11:43:00,0,0.08470800491964356,7
1,2022-09-07 12:43:00,0,0.031188068878545083,7
1,2022-09-07 13:43:00,0,0.1689258674182372,7
1,2022-09-07 14:43:00,0,0.10345301668243236,7
1,2022-09-07 15:43:00,0,0.038181421696264574,7
1,2022-09-07 16:43:00,0,0.08390456635513309,7
1,2022-09-07 17:43:00,0,0.06902298232143932,7
1,2022-09-07 18:43:00,0,0.06295131417703578,7
1,2022-09-07 19:43:00,1,0.04749037598646868,7
1,2022-09-07 20:43:00,0,0.1533309221140168,7
1,2022-09-07 21:43:00,0,0.10318312612524695,7
1,2022-09-07 22:43:00,0,0.054173389587902326,7
1,2022-09-07 23:43:00,0,0.03833696369652037,7
1,2022-09-08 00:43:00,0,0.04194961067063219,7
1,2022-09-08 01:43:00,0,0.043682823520381095,7
1,2022-09-08 02:43:00,0,0.03409377994994298,7
1,2022-09-08 03:43:00,0,0.04969775413318027,7
1,2022-09-08 04:43:00,0,0.03519504880201351,7
1,2022-09-08 05:43:00,0,0.03947447458274144,7
1,2022-09-08 06:43:00,0,0.031114859407255897,7
1,2022-09-08 07:43:00,0,0.0800842559717596,7
1,2022-09-08 08:43:00,0,0.03979818443907324,7
1,2022-09-08 09:43:00,0,0.053418809171445425,7
1,2022-09-08 10:43:00,0,0.03590932273302948,7
1,2022-09-08 11:43:00,0,0.039255496979834596,7
1,2022-09-08 12:43:00,1,0.09243937630050247,7
1,2022-09-08 13:43:00,0,0.23276064691934242,7
1,2022-09-08 14:43:00,0,0.07863671493427409,7
1,2022-09-08 15:43:00,0,0.179947444148778,7
1,2022-09-08 16:43:00,0,0.0959643489869958,7
1,2022-09-08 17:43:00,0,0.0904305699639217,7
1,2022-09-08 18:43:00,0,0.053414638720748,7
1,2022-09-08 19:43:00,0,0.03282604753063698,7
1,2022-09-08 20:43:00,0,0.09390024183316543,7
1,2022-09-08 21:43:00,0,0.07236994752285077,7
1,2022-09-08 22:43:00,0,0.0687705109672747,7
1,2022-09-08 23:43:00,1,0.047725307119017533,7
1,2022-09-09 00:43:00,0,0.18909392707028644,7
1,2022-09-09 01:43:00,0,0.05293579716180828,7
1,2022-09-09 02:43:00,0,0.07699996226644576,7
1,2022-09-09 03:43:00,0,0.142918766021759,7
1,2022-09-09 04:43:00,0,0.148388418916908,7
1,2022-09-09 05:43:00,0,0.11702444459366255,7
1,2022-09-09 06:43:00,0,0.0820118548072817,7
1,2022-09-09 07:43:00,0,0.07970875861196015,7
1,2022-09-09 08:43:00,0,0.1452920135877935,7
1,2022-09-09 09:43:00,0,0.06044781519732612,7
1,2022-09-09 10:43:00,0,0.10773173661859996,7
1,2022-09-09 11:43:00,1,0.04159840431694774,7
1,2022-09-09 12:43:00,0,0.16888541785476457,7
1,2022-09-09 13:43:00,0,0.08958377561200745,7
1,2022-09-09 14:43:00,0,0.10437422284317036,7
1,2022-09-09 15:43:00,0,0.0780961233918387,7
1,2022-09-09 16:43:00,0,0.0794557118905551,7
1,2022-09-09 17:43:00,0,0.059427794822782,7
1,2022-09-09 18:43:00,0,0.03448397171130418,7
1,2022-09-09 19:43:00,0,0.0361966401574063,7
1,2022-09-09 20:43:00,0,0.04137881090510891,7
1,2022-09-09 21:43:00,0,0.07054151241581784,7
1,2022-09-09 22:43:00,0,0.06399021924494727,7
1,2022-09-09 23:43:00,0,0.1157123786248311,7
1,2022-09-10 00:43:00,0,0.09345004206625275,7
1,2022-09-10 01:43:00,0,0.07780896622470475,7
1,2022-09-10 02:43:00,0,0.07122049357891652,7
1,2022-09-10 03:43:00,0,0.03956251906317234,7
1,2022-09-10 04:43:00,0,0.04316263459521769,7
1,2022-09-10 05:43:00,0,0.0594721568951653,7
1,2022-09-10 06:43:00,0,0.07110636278413321,7
1,2022-09-10 07:43:00,0,0.03403908023562588,7
1,2022-09-10 08:43:00,0,0.049145527350390614,7
1,2022-09-10 09:43:00,0,0.044327550559204724,7
1,2022-09-10 10:43:00,0,0.07446443091101722,7
1,2022-09-10 11:43:00,0,0.06098602661879419,7
1,2022-09-10 12:43:00,0,0.08465931255173792,7
1,2022-09-10 13:43:00,0,0.03429817150124288,7
1,2022-09-10 14:43:00,0,0.033348160691675725,7
1,2022-09-10 15:43:00,0,0.047132119207240857,7
1,2022-09-10 16:43:00,0,0.08050696449635983,7
1,2022-09-10 17:43:00,0,0.03812187579532184,7
1,2022-09-10 18:43:00,0,0.05961447019032505,7
1,2022-09-10 19:43:00,0,0.05867499409131922,7
1,2022-09-10 20:43:00,0,0.025145699014285396,7
1,2022-09-10 21:43:00,0,0.04532602873267336,7
1,2022-09-10 22:43:00,0,0.1559078639563466,7
1,2022-09-10 23:43:00,0,0.07571219146063239,7
1,2022-09-11 00:43:00,0,0.06986077653268077,7
1,2022-09-11 01:43:00,0,0.06904912371130927,7
1,2022-09-11 02:43:00,0,0.0446914258092526,7
1,2022-09-11 03:43:00,0,0.028342539635491285,7
1,2022-09-11 04:43:00,0,0.03317130117804724,7
1,2022-09-11 05:43:00,0,0.03433879021005939,7
1,2022-09-11 06:43:00,0,0.0770173288085152,7
1,2022-09-11 07:43:00,0,0.05203173027595103,7
1,2022-09-11 08:43:00,0,0.039991043298899916,7
1,2022-09-11 09:43:00,0,0.02441024883289065,7
1,2022-09-11 10:43:00,0,0.030224353667439027,7
1,2022-09-11 11:43:00,0,0.036054584726691714,7
1,2022-09-11 12:43:00,0,0.037130661819970996,7
1,2022-09-11 13:43:00,0,0.026125189906826937,7
1,2022-09-11 14:43:00,0,0.04237107359880626,7
1,2022-09-11 15:43:00,1,0.06991498595275436,7
1,2022-09-11 16:43:00,0,0.09660665538115999,7
1,2022-09-11 17:43:00,0,0.09005342887791562,7
1,2022-09-11 18:43:00,0,0.04416164618068918,7
1,2022-09-11 19:43:00,0,0.0357877543276747,7
1,2022-09-11 20:43:00,0,0.1348012103458786,7
1,2022-09-11 21:43:00,0,0.038128707400818515,7
1,2022-09-11 22:43:00,0,0.04694609224113573,7
1,2022-09-11 23:43:00,0,0.0672374032727042,7
1,2022-09-12 00:43:00,0,0.08657053663894068,7
1,2022-09-12 01:43:00,1,0.26551179539778913,7
1,2022-09-12 02:43:00,0,0.13927267698212606,7
1,2022-09-12 03:43:00,0,0.09689710073783991,7
1,2022-09-12 04:43:00,0,0.04079802316849396,7
1,2022-09-12 05:43:00,0,0.05948662404256147,7
1,2022-09-12 06:43:00,0,0.04450757107496294,7
1,2022-09-12 07:43:00,1,0.11452819941615014,7
1,2022-09-12 08:43:00,1,0.1952434021101053,7
1,2022-09-12 09:43:00,1,0.3211385582109864,7
1,2022-09-12 10:43:00,0,0.20887812338912393,7
1,2022-09-12 11:43:00,0,0.13043311471781588,7
1,2022-09-12 12:43:00,0,0.19738007963809914,7
1,2022-09-12 13:43:00,0,0.19187558881060074,7
1,2022-09-12 14:43:00,0,0.07358723745981569,7
1,2022-09-12 15:43:00,0,0.09109574999531672,7
1,2022-09-12 16:43:00,0,0.09585628709437341,7
1,2022-09-12 17:43:00,0,0.04425143605412578,7
1,2022-09-12 18:43:00,0,0.07001648650315424,7
1,2022-09-12 19:43:00,0,0.07228366610883352,7
1,2022-09-12 20:43:00,0,0.05290589959581109,7
1,2022-09-12 21:43:00,0,0.09220050507159218,7
1,2022-09-12 22:43:00,0,0.053673823671731465,7
1,2022-09-12 23:43:00,0,0.039209051261361295,7
1,2022-09-13 00:43:00,0,0.1147666471773999,7
1,2022-09-13 01:43:00,1,0.04785684440052519,7
1,2022-09-13 02:43:00,0,0.17842445597599674,7
1,2022-09-13 03:43:00,1,0.12167056458329684,7
1,2022-09-13 04:43:00,0,0.1404979356406845,7
1,2022-09-13 05:43:00,0,0.0552058286285801,7
1,2022-09-13 06:43:00,0,0.1712818275593005,7
1,2022-09-13 07:43:00,0,0.0633121709023477,7
1,2022-09-13 08:43:00,0,0.06410119907144285,7
1,2022-09-13 09:43:00,0,0.09990018032751574,7
1,2022-09-13 10:43:00,0,0.05641909744986796,7
1,2022-09-13 11:43:00,0,0.09359953086959376,7
1,2022-09-13 12:43:00,0,0.6760967493590594,7
1,2022-09-13 13:43:00,0,0.38075763921053973,7
1,2022-09-13 14:43:00,0,0.16382420860425956,7
1,2022-09-13 15:43:00,0,0.12542315938716628,7
1,2022-09-13 16:43:00,0,0.06759082972145462,7
1,2022-09-13 17:43:00,0,0.08177831311499847,7
1,2022-09-13 18:43:00,0,0.05678530491270778,7
1,2022-09-13 19:43:00,0,0.10619516936556972,7
1,2022-09-13 20:43:00,0,0.06425304259310491,7
1,2022-09-13 21:43:00,0,0.1402818819082369,7
1,2022-09-13 22:43:00,0,0.11192162316579751,7
1,2022-09-13 23:43:00,0,0.04495274292805684,7
1,2022-09-14 00:43:00,0,0.09094555679039253,7
1,2022-09-14 01:43:00,0,0.05435016150546436,7
1,2022-09-14 02:43:00,0,0.0655683035748889,7
1,2022-09-14 03:43:00,0,0.060489480523202896,7
1,2022-09-14 04:43:00,0,0.05623518784626305,7
1,2022-09-14 05:43:00,0,0.039643846461417574,7
1,2022-09-14 06:43:00,0,0.05666063648723806,7
1,2022-09-14 07:43:00,0,0.04466577330815775,7
1,2022-09-14 08:43:00,0,0.19148256801643446,7
1,2022-09-14 09:43:00,0,0.08686333771405891,7
1,2022-09-14 10:43:00,0,0.06213469068197447,7
1,2022-09-14 11:43:00,0,0.053793426278077705,7
1,2022-09-14 12:43:00,0,0.18264770654117093,7
1,2022-09-14 13:43:00,0,0.16923290675045083,7
1,2022-09-14 14:43:00,0,0.11639443905380893,7
1,2022-09-14 15:43:00,0,0.07741242406211918,7
1,2022-09-14 16:43:00,0,0.08171555193468524,7
1,2022-09-14 17:43:00,0,0.043341693804692084,7
1,2022-09-14 18:43:00,0,0.10920209937774564,7
1,2022-09-14 19:43:00,0,0.1336957645059614,7
1,2022-09-14 20:43:00,0,0.06220503786154151,7
1,2022-09-14 21:43:00,1,0.05196732858483778,7
1,2022-09-14 22:43:00,0,0.12130205671848399,7
1,2022-09-14 23:43:00,0,0.050040468613250406,7
1,2022-09-15 00:43:00,0,0.060867247328899705,7
1,2022-09-15 01:43:00,0,0.04323295090869086,7
1,2022-09-15 02:43:00,0,0.04488436352394413,7
1,2022-09-15 03:43:00,0,0.061227711142830314,7
1,2022-09-15 04:43:00,0,0.04682740622917622,7
1,2022-09-15 05:43:00,0,0.04456931595739203,7
1,2022-09-15 06:43:00,1,0.24774290917460198,7
1,2022-09-15 07:43:00,0,0.1964250880367346,7
1,2022-09-15 08:43:00,0,0.10976087151177999,7
1,2022-09-15 09:43:00,0,0.04163369297227001,7
1,2022-09-15 10:43:00,0,0.03779509412637354,7
1,2022-09-15 11:43:00,0,0.03483140980495886,7
1,2022-09-15 12:43:00,0,0.12892845069671902,7
1,2022-09-15 13:43:00,0,0.13810522550365822,7
1,2022-09-15 14:43:00,0,0.1891765262312092,7
1,2022-09-15 15:43:00,0,0.15408739961921294,7
1,2022-09-15 16:43:00,0,0.07310067957469343,7
1,2022-09-15 17:43:00,0,0.07752187641930895,7
1,2022-09-15 18:43:00,0,0.0802552709854117,7
1,2022-09-15 19:43:00,0,0.07280097016634823,7
1,2022-09-15 20:43:00,0,0.04667858451208784,7
1,2022-09-15 21:43:00,0,0.037937688283062015,7
1,2022-09-15 22:43:00,0,0.0674698558734296,7
1,2022-09-15 23:43:00,0,0.04842493812334989,7
1,2022-09-16 00:43:00,0,0.11303188460944304,7
1,2022-09-16 01:43:00,0,0.07263740965895352,7
1,2022-09-16 02:43:00,0,0.05524443659316239,7
1,2022-09-16 03:43:00,0,0.036411457613840854,7
1,2022-09-16 04:43:00,0,0.04903652692451871,7
1,2022-09-16 05:43:00,0,0.041710312311867746,7
1,2022-09-16 06:43:00,0,0.061031826530064885,7
1,2022-09-16 07:43:00,0,0.030351886784788427,7
1,2022-09-16 08:43:00,0,0.046840558255654176,7
1,2022-09-16 09:43:00,0,0.04721231034896777,7
1,2022-09-16 10:43:00,0,0.06603491270156234,7
1,2022-09-16 11:43:00,0,0.05173965316312545,7
1,2022-09-16 12:43:00,0,0.02213012752320639,7
1,2022-09-16 13:43:00,0,0.13958760403879203,7
1,2022-09-16 14:43:00,0,0.1156904736528659,7
1,2022-09-16 15:43:00,0,0.0962630703691578,7
1,2022-09-16 16:43:00,0,0.10145893210369251,7
1,2022-09-16 17:43:00,0,0.1384169335817265,7
1,2022-09-16 18:43:00,0,0.08564496077798966,7
1,2022-09-16 19:43:00,0,0.07626221613811845,7
1,2022-09-16 20:43:00,0,0.06610083247094332,7
1,2022-09-16 21:43:00,0,0.041592897384391335,7
1,2022-09-16 22:43:00,0,0.03659620963033903,7
1,2022-09-16 23:43:00,1,0.03790427010664312,7
1,2022-09-17 00:43:00,0,0.14438618350337504,7
1,2022-09-17 01:43:00,0,0.04581997876264815,7
1,2022-09-17 02:43:00,0,0.031248597534596377,7
1,2022-09-17 03:43:00,0,0.029711696628129818,7
1,2022-09-17 04:43:00,0,0.04094854159442547,7
1,2022-09-17 05:43:00,0,0.03090705262031477,7
1,2022-09-17 06:43:00,0,0.0345997836858909,7
1,2022-09-17 07:43:00,0,0.04811626090805852,7
1,2022-09-17 08:43:00,0,0.03733192618424374,7
1,2022-09-17 09:43:00,0,0.027096243020762068,7
1,2022-09-17 10:43:00,0,0.03774507814431098,7
1,2022-09-17 11:43:00,0,0.02877240315825055,7
1,2022-09-17 12:43:00,0,0.035747397390093825,7
1,2022-09-17 13:43:00,0,0.033227901889441386,7
1,2022-09-17 14:43:00,0,0.042250889064343336,7
1,2022-09-17 15:43:00,0,0.05030641128289005,7
1,2022-09-17 16:43:00,0,0.058175913212547434,7
1,2022-09-17 17:43:00,0,0.051831756108226046,7
1,2022-09-17 18:43:00,0,0.03599665593337888,7
1,2022-09-17 19:43:00,0,0.030475315630813765,7
1,2022-09-17 20:43:00,0,0.03731737431425638,7
1,2022-09-17 21:43:00,0,0.055482328656080986,7
1,2022-09-17 22:43:00,0,0.03889319689079947,7
1,2022-09-17 23:43:00,0,0.05541904252935519,7
1,2022-09-18 00:43:00,0,0.05165357597466305,7
1,2022-09-18 01:43:00,0,0.03637327965713322,7
1,2022-09-18 02:43:00,0,0.03704379709901959,7
1,2022-09-18 03:43:00,0,0.030466799056519136,7
1,2022-09-18 04:43:00,0,0.045448846031331855,7
1,2022-09-18 05:43:00,0,0.06681979977205536,7
1,2022-09-18 06:43:00,0,0.03490810638611951,7
1,2022-09-18 07:43:00,0,0.02972925802163877,7
1,2022-09-18 08:43:00,0,0.032707205239384605,7
1,2022-09-18 09:43:00,0,0.029702697286529404,7
1,2022-09-18 10:43:00,0,0.05913267866909449,7
1,2022-09-18 11:43:00,0,0.03221649290645965,7
1,2022-09-18 12:43:00,0,0.06253184536695443,7
1,2022-09-18 13:43:00,0,0.049265737968240596,7
1,2022-09-18 14:43:00,0,0.06434857121563888,7
1,2022-09-18 15:43:00,0,0.030170412482537497,7
1,2022-09-18 16:43:00,0,0.10358582730007393,7
1,2022-09-18 17:43:00,0,0.06902294133257367,7
1,2022-09-18 18:43:00,0,0.04067039786980291,7
1,2022-09-18 19:43:00,0,0.033058515116314635,7
1,2022-09-18 20:43:00,0,0.02504302626434954,7
1,2022-09-18 21:43:00,0,0.21282668342983665,7
1,2022-09-18 22:43:00,0,0.12340175534176051,7
1,2022-09-18 23:43:00,0,0.04661557615721838,7
1,2022-09-19 00:43:00,0,0.08888750171669094,7
1,2022-09-19 01:43:00,0,0.04770721502559762,7
1,2022-09-19 02:43:00,0,0.2573752745734749,7
1,2022-09-19 03:43:00,0,0.050711946976629015,7
1,2022-09-19 04:43:00,0,0.08232284841448831,7
1,2022-09-19 05:43:00,0,0.061632205633944684,7
1,2022-09-19 06:43:00,0,0.07903284367351494,7
1,2022-09-19 07:43:00,0,0.11907627424072963,7
1,2022-09-19 08:43:00,0,0.03590439180716121,7
1,2022-09-19 09:43:00,1,0.05870101980242376,7
1,2022-09-19 10:43:00,0,0.08864137192235415,7
1,2022-09-19 11:43:00,0,0.0725187081481067,7
1,2022-09-19 12:43:00,0,0.06181818403318474,7
1,2022-09-19 13:43:00,1,0.19952637449689337,7
1,2022-09-19 14:43:00,0,0.19912058018875903,7
1,2022-09-19 15:43:00,0,0.09809498794639875,7
1,2022-09-19 16:43:00,0,0.10862957456161237,7
1,2022-09-19 17:43:00,0,0.06211723717142265,7
1,2022-09-19 18:43:00,1,0.1447712815201106,7
1,2022-09-19 19:43:00,0,0.16035267295209152,7
1,2022-09-19 20:43:00,0,0.07987954900415416,7
1,2022-09-19 21:43:00,0,0.14732903245003057,7
1,2022-09-19 22:43:00,0,0.058538753053073274,7
1,2022-09-19 23:43:00,0,0.0419101063403313,7
1,2022-09-20 00:43:00,0,0.04602807078775616,7
1,2022-09-20 01:43:00,0,0.047351214812286206,7
1,2022-09-20 02:43:00,0,0.037637398211401794,7
1,2022-09-20 03:43:00,0,0.06353992599428074,7
1,2022-09-20 04:43:00,0,0.054971293117182796,7
1,2022-09-20 05:43:00,0,0.05426238721183301,7
1,2022-09-20 06:43:00,0,0.031450904048012096,7
1,2022-09-20 07:43:00,0,0.0959988006665345,7
1,2022-09-20 08:43:00,0,0.04024446325236735,7
1,2022-09-20 09:43:00,0,0.05292247589130294,7
1,2022-09-20 10:43:00,0,0.045162982143654426,7
1,2022-09-20 11:43:00,0,0.048316154657485705,7
1,2022-09-20 12:43:00,0,0.05682511472688319,7
1,2022-09-20 13:43:00,0,0.13987711136948502,7
1,2022-09-20 14:43:00,0,0.10446411296651167,7
1,2022-09-20 15:43:00,0,0.07352321248404797,7
1,2022-09-20 16:43:00,0,0.10254245755655055,7
1,2022-09-20 17:43:00,0,0.0730853130919623,7
1,2022-09-20 18:43:00,0,0.06928004753380951,7
1,2022-09-20 19:43:00,0,0.0925305800677091,7
1,2022-09-20 20:43:00,0,0.05746145798387837,7
1,2022-09-20 21:43:00,0,0.05261197355028459,7
1,2022-09-20 22:43:00,0,0.04101373156035432,7
