entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2025-02-19 13:29:00,2025-02-19 13:28:00,2025-02-19 14:59:00,take_profit,90,171.83562600000002,168.432593262696,0.34503126357171515,0.0,0.020196,0.018165752565811655,67757.96967198436
2025-02-19 19:49:00,2025-02-19 19:48:00,2025-02-19 21:16:00,probability_exit,87,168.39631400000002,166.94338199999999,0.306030522461967,0.0,0.009024520572344654,0.006687751348968707,68211.11812506156
2025-02-20 14:49:00,2025-02-20 14:48:00,2025-02-20 16:22:00,probability_exit,93,173.51529000000002,172.844562,0.33254896478342605,0.0,0.004263900893114428,0.0018747717610931858,68338.99840311502
2025-02-21 09:22:00,2025-02-21 09:21:00,2025-02-21 09:44:00,probability_exit,22,179.49409400000002,177.325458,0.30078373345274995,1.0,0.012477023338717814,0.01020725654383181,69036.55209176413
2025-02-21 13:07:00,2025-02-21 13:06:00,2025-02-21 15:07:00,max_hold,120,179.194154,177.45548399999998,0.30213994586353765,0.0,0.010098755788651466,0.007780203187621737,69573.67049441088
2025-02-21 17:13:00,2025-02-21 17:12:00,2025-02-21 19:10:00,probability_exit,117,174.025188,171.10421399999998,0.30924471713666984,1.0,0.01717798460301051,0.015039204859521371,70620.00317780516
2025-02-24 00:57:00,2025-02-24 00:56:00,2025-02-24 01:48:00,take_profit,51,166.626668,163.32679346692797,0.3249917874554677,1.0,0.02019600000000009,0.018165752565811655,71902.86868173
2025-02-24 06:13:00,2025-02-24 06:12:00,2025-02-24 07:01:00,probability_exit,48,159.04818400000002,160.952184,0.303859725884604,0.0,-0.011566507417651337,-0.013803966707345516,70910.32387628476
2025-02-24 08:23:00,2025-02-24 08:22:00,2025-02-24 10:23:00,take_profit,120,159.13816599999998,155.98659376053598,0.30364685803627384,0.0,0.020195999999999974,0.018165752565811433,72198.4632741829
2025-02-25 10:05:00,2025-02-25 10:04:00,2025-02-25 10:16:00,take_profit,11,135.692856,133.005594679776,0.3316699637842803,1.0,0.020195999999999947,0.018165752565811433,73510.00269365353
2025-02-25 20:16:00,2025-02-25 20:15:00,2025-02-25 22:16:00,max_hold,120,143.791236,144.618918,0.32917178456090945,0.0,-0.005353914615491658,-0.007709760190732329,72943.25820126537
2025-02-26 02:56:00,2025-02-26 02:55:00,2025-02-26 04:56:00,max_hold,120,143.4713,142.37847,0.33107615832091897,0.0,0.008013937282230005,0.005662190750779228,73356.27684318429
2025-02-26 08:08:00,2025-02-26 08:07:00,2025-02-26 09:48:00,probability_exit,100,139.37212,141.468288,0.31437406359835696,0.0,-0.014634146341463357,-0.01678562600705069,72124.94581482493
2025-02-26 11:40:00,2025-02-26 11:39:00,2025-02-26 13:40:00,max_hold,120,138.37232,136.807356,0.32190446827369323,0.0,0.01170520231213876,0.009418322711914895,72804.24183008831
2025-02-26 16:13:00,2025-02-26 16:12:00,2025-02-26 17:40:00,take_profit,87,137.86242199999998,135.13219459471196,0.3086959552929278,0.0,0.02019600000000013,0.018165752565811655,74126.78567291521
2025-02-26 20:28:00,2025-02-26 20:27:00,2025-02-26 22:28:00,max_hold,120,134.313132,136.38727200000002,0.34953435644509623,0.0,-0.01503647461664441,-0.01717534101051532,72853.63285096952
2025-02-27 11:03:00,2025-02-27 11:02:00,2025-02-27 13:03:00,max_hold,120,141.891616,140.27805,0.30529588875638536,1.0,0.01176719278466733,0.009481642122429523,73544.40492498128
2025-02-27 14:41:00,2025-02-27 14:40:00,2025-02-27 16:18:00,probability_exit,97,138.382318,139.657926,0.30714303996312825,1.0,-0.008814392023697703,-0.011113555759464266,72727.06508005089
2025-02-27 21:38:00,2025-02-27 21:37:00,2025-02-27 22:08:00,probability_exit,30,137.132568,136.19723399999998,0.30430063316605405,0.0,0.007217847769028938,0.004855773026527732,73080.21120096513
2025-02-28 01:26:00,2025-02-28 01:25:00,2025-02-28 01:33:00,take_profit,7,134.253144,131.594394736224,0.3030639955241634,1.0,0.0201960000000001,0.018165752565811433,74407.76823509911
2025-02-28 13:31:00,2025-02-28 13:30:00,2025-02-28 15:31:00,max_hold,120,138.732248,147.47949,0.30681309429774334,0.0,-0.06262611703660996,-0.06119108025591424,69854.67651736169
2025-02-28 16:44:00,2025-02-28 16:43:00,2025-02-28 18:44:00,max_hold,120,146.180758,146.269248,0.3306569877289316,1.0,-0.00020518432391766045,-0.002601773453798417,69672.93047437514
2025-03-01 01:57:00,2025-03-01 01:56:00,2025-03-01 02:46:00,take_profit,49,150.749844,147.76439408942397,0.3657238577319988,1.0,0.020196000000000117,0.018165752565811655,70938.59168990764
2025-03-02 15:38:00,2025-03-02 15:37:00,2025-03-02 15:40:00,take_profit,2,161.91761,158.71099365156,0.3106618674652965,1.0,0.020196000000000006,0.018165752565811655,72227.24459391365
2025-03-02 20:54:00,2025-03-02 20:53:00,2025-03-02 22:54:00,max_hold,120,175.674858,177.41547599999998,0.3028325462554666,0.0,-0.009504296852768695,-0.01178937015214332,71375.73087232662
2025-03-03 06:20:00,2025-03-03 06:19:00,2025-03-03 06:39:00,take_profit,19,167.66646,164.34599342616,0.3073811884317392,1.0,0.02019599999999987,0.018165752565811655,72672.32473855726
2025-03-04 00:01:00,2025-03-04 00:00:00,2025-03-04 01:37:00,take_profit,96,141.601674,138.797394448104,0.4794190719882742,0.0,0.020196,0.018165752565811433,73992.47220814019
2025-03-04 13:27:00,2025-03-04 13:26:00,2025-03-04 15:27:00,max_hold,120,134.30313400000003,135.497094,0.30410371110610146,0.0,-0.008486562942008384,-0.010792098095254277,73193.93818975956
2025-03-04 23:23:00,2025-03-04 23:22:00,2025-03-05 01:03:00,probability_exit,100,143.501294,142.22843999999998,0.3183771383718382,0.0,0.009266355465756375,0.006933480588496632,73701.42693939387
2025-03-05 10:30:00,2025-03-05 10:29:00,2025-03-05 12:30:00,max_hold,120,148.790236,148.449684,0.39068210382216145,0.0,0.0026878107781212585,0.00029147122461248287,73722.9087845596
2025-03-05 14:08:00,2025-03-05 14:07:00,2025-03-05 14:38:00,probability_exit,30,143.831228,142.00839599999998,0.3015926490201255,1.0,0.013068260809120142,0.010812437590527635,74520.03313478481
2025-03-06 13:47:00,2025-03-06 13:46:00,2025-03-06 15:47:00,max_hold,120,147.410512,148.999794,0.3037629484973879,1.0,-0.010377102550189915,-0.012643027529974149,73577.87430432714
2025-03-07 00:16:00,2025-03-07 00:15:00,2025-03-07 00:20:00,take_profit,4,142.001594,139.18939443242402,0.3416071073713576,1.0,0.020195999999999912,0.018165752565811433,74914.47176325793
2025-03-07 01:42:00,2025-03-07 01:41:00,2025-03-07 03:09:00,probability_exit,87,140.541886,140.848164,0.30545927049241084,0.0,-0.0017784733584690902,-0.004168183328473685,74602.2145109929
2025-03-07 13:31:00,2025-03-07 13:30:00,2025-03-07 15:31:00,max_hold,120,145.07098,144.558906,0.3548967107746631,1.0,0.0039283252929014,0.0015372411029996869,74716.896101514
2025-03-07 19:00:00,2025-03-07 18:59:00,2025-03-07 19:45:00,take_profit,45,149.55008400000003,146.58839413646402,0.3216233533273203,1.0,0.020195999999999974,0.018165752565811433,76074.18474857954
2025-03-07 20:57:00,2025-03-07 20:56:00,2025-03-07 22:26:00,take_profit,89,143.431308,140.590794376368,0.5162062248515884,0.0,0.02019599999999998,0.018165752565811433,77456.12956536807
2025-03-08 00:58:00,2025-03-08 00:57:00,2025-03-08 01:39:00,take_profit,41,140.601874,137.817394487304,0.32300277035823294,1.0,0.02019600000000001,0.018165752565811655,78863.178449758
2025-03-09 10:51:00,2025-03-09 10:50:00,2025-03-09 12:51:00,max_hold,120,135.562882,135.38707200000002,0.32344607662132036,0.0,0.0016962902868942382,-0.0007020235217946036,78807.81464348278
2025-03-10 00:01:00,2025-03-10 00:00:00,2025-03-10 00:34:00,take_profit,33,126.614672,124.107195035712,0.44202044788279604,1.0,0.020196000000000044,0.018165752565811433,80239.41790454862
2025-03-10 08:39:00,2025-03-10 08:38:00,2025-03-10 10:39:00,max_hold,120,125.864822,127.27544999999999,0.31581028879878925,0.0,-0.010803082055762962,-0.013059126216675265,79191.56121858057
2025-03-10 11:55:00,2025-03-10 11:54:00,2025-03-10 13:32:00,take_profit,97,129.82403,127.25299490987999,0.3192544906730279,0.0,0.02019600000000006,0.018165752565811433,80630.13552497761
2025-03-10 17:17:00,2025-03-10 17:16:00,2025-03-10 17:47:00,take_profit,30,119.17616000000001,116.81599532736001,0.3579603794946504,1.0,0.02019599999999993,0.018165752565811433,82094.8426162722
2025-03-10 23:47:00,2025-03-10 23:46:00,2025-03-11 00:22:00,take_profit,35,119.386118,117.02179531912799,0.30434276765578705,1.0,0.02019599999999999,0.018165752565811433,83586.15721416863
2025-03-11 12:49:00,2025-03-11 12:48:00,2025-03-11 14:27:00,take_profit,98,123.165362,120.726195170952,0.33379567338145477,1.0,0.020196000000000016,0.018165752565811433,85104.56266404824
2025-03-11 15:55:00,2025-03-11 15:54:00,2025-03-11 17:21:00,probability_exit,86,125.184958,125.595114,0.30269198642325384,0.0,-0.0028751697148789988,-0.005257177410610048,84657.15287967096
2025-03-12 12:31:00,2025-03-12 12:30:00,2025-03-12 13:38:00,take_profit,67,129.634068,127.06679491732801,0.3678775047405488,1.0,0.020195999999999874,0.018165752565811433,86195.01377180913
2025-03-13 12:33:00,2025-03-13 12:32:00,2025-03-13 13:48:00,take_profit,75,126.864622,124.352195025912,0.34178908594195934,0.0,0.02019600000000004,0.018165752565811433,87760.81106439453
2025-03-13 15:57:00,2025-03-13 15:56:00,2025-03-13 17:17:00,probability_exit,80,124.23514800000001,122.59451399999999,0.30292910728359584,1.0,0.013600515049090711,0.011357864888423608,88757.5864989624
2025-03-14 14:45:00,2025-03-14 14:44:00,2025-03-14 15:52:00,probability_exit,67,131.24374600000002,132.57651,0.3087196292828004,0.0,-0.009750895101698796,-0.0120307079039359,87689.76990153505
2025-03-16 11:19:00,2025-03-16 11:18:00,2025-03-16 13:17:00,take_profit,118,131.62367,129.01699483932,0.3438586212667076,1.0,0.020196000000000082,0.018165752565811433,89282.72056411927
2025-03-17 12:42:00,2025-03-17 12:41:00,2025-03-17 14:02:00,probability_exit,80,128.17435999999998,126.73534199999999,0.31700942379072566,0.0,0.011622464898595905,0.009333823967014432,90116.06976116089
2025-03-18 00:56:00,2025-03-18 00:55:00,2025-03-18 02:56:00,max_hold,120,126.034788,125.345064,0.31878332930192743,0.0,0.005870220529906466,0.0034936057933503406,90430.89978455244
2025-03-19 18:07:00,2025-03-19 18:06:00,2025-03-19 19:44:00,probability_exit,97,128.244346,132.59651399999998,0.3468207587556483,0.0,-0.03352303734310425,-0.034755064975090066,87287.96798678447
2025-03-20 10:22:00,2025-03-20 10:21:00,2025-03-20 11:29:00,probability_exit,67,130.81383200000002,130.816158,0.3189406540987888,0.0,0.00038214613268122417,-0.0020157471503043922,87112.01751405925
2025-03-24 12:14:00,2025-03-24 12:13:00,2025-03-24 14:14:00,max_hold,120,143.701254,144.81895799999998,0.3359246128890968,0.0,-0.007374939121964811,-0.009700521340633816,86266.98552913844
2025-03-25 13:34:00,2025-03-25 13:33:00,2025-03-25 15:34:00,max_hold,120,146.14076599999999,145.22904,0.3232450977955495,1.0,0.006636108640623924,0.004267303960299396,86635.11297813003
2025-03-26 13:25:00,2025-03-26 13:24:00,2025-03-26 14:19:00,take_profit,54,143.341326,140.502594379896,0.30028602254107895,1.0,0.02019599999999989,0.018165752565811433,88208.90500400185
2025-03-31 13:59:00,2025-03-31 13:58:00,2025-03-31 15:59:00,max_hold,120,125.404914,126.73534199999999,0.3068557925802941,0.0,-0.010204895160647268,-0.012474714975174384,87108.5240558047
2025-04-01 15:18:00,2025-04-01 15:17:00,2025-04-01 16:14:00,probability_exit,56,129.844026,128.695734,0.4404757036205955,0.0,0.00924000924000937,0.006906704278351716,87710.15687158183
2025-04-02 20:15:00,2025-04-02 20:14:00,2025-04-02 20:27:00,take_profit,12,133.62327000000002,130.97699476092004,0.40238105584851985,1.0,0.020195999999999846,0.018165752565811433,89303.4778788195
2025-04-03 00:01:00,2025-04-03 00:00:00,2025-04-03 02:01:00,max_hold,120,117.26654200000002,119.633922,0.3998231394443065,0.0,-0.01978003239832887,-0.021746999026035052,87361.39523236727
2025-04-03 11:05:00,2025-04-03 11:04:00,2025-04-03 12:45:00,probability_exit,100,115.436908,113.93278199999999,0.31353876910503176,0.0,0.013424562619088838,0.011177492595351834,88337.87658069665
2025-04-03 13:53:00,2025-04-03 13:52:00,2025-04-03 14:12:00,probability_exit,19,114.707054,113.832762,0.32008652241274504,1.0,0.008018826810773134,0.005667147713793508,88838.50037600232
2025-04-04 15:03:00,2025-04-04 15:02:00,2025-04-04 17:03:00,max_hold,120,118.936208,121.764348,0.3178542059236049,0.0,-0.02336919973100203,-0.025177934523320067,86601.73043038539
2025-04-06 12:32:00,2025-04-06 12:31:00,2025-04-06 13:17:00,take_profit,45,117.636468,115.30679538772799,0.35863291555552207,1.0,0.02019600000000001,0.018165752565811433,88174.91603715488
2025-04-06 16:47:00,2025-04-06 16:46:00,2025-04-06 17:41:00,take_profit,54,114.307134,112.043395518264,0.3109231015977006,1.0,0.020195999999999922,0.018165752565811433,89776.67974439703
2025-04-06 20:20:00,2025-04-06 20:19:00,2025-04-06 20:36:00,take_profit,16,108.018392,105.87919576483199,0.322046532089063,1.0,0.02019600000000006,0.018165752565811655,91407.54069481386
2025-04-06 23:32:00,2025-04-06 23:31:00,2025-04-07 01:32:00,max_hold,120,104.539088,107.131422,0.33898697189528776,0.0,-0.024387911247130807,-0.026147354850692528,89017.47529223745
2025-04-07 03:23:00,2025-04-07 03:22:00,2025-04-07 03:44:00,take_profit,21,105.348926,103.26259586949601,0.31417586987493723,1.0,0.02019599999999997,0.018165752565811433,90634.54472242946
2025-04-07 08:24:00,2025-04-07 08:23:00,2025-04-07 10:24:00,max_hold,120,100.27994,102.010398,0.3106599374454076,0.0,-0.016849451645064784,-0.01892765402679364,88919.04541704737
2025-04-07 11:53:00,2025-04-07 11:52:00,2025-04-07 13:53:00,max_hold,120,99.910014,105.59111399999999,0.3106550631876534,0.0,-0.05643950765535861,-0.055693326690278044,83966.84797164808
2025-04-07 18:29:00,2025-04-07 18:28:00,2025-04-07 20:29:00,max_hold,120,106.28873800000001,106.901376,0.3056809646892873,0.0,-0.0053616781111842085,-0.0077174227475714785,83318.84030906981
2025-04-07 23:35:00,2025-04-07 23:34:00,2025-04-08 00:15:00,probability_exit,40,107.298536,107.48149199999999,0.34690356517398796,0.0,-0.0013045098770033598,-0.003696810324429367,83010.82635999576
2025-04-08 02:13:00,2025-04-08 02:12:00,2025-04-08 03:15:00,probability_exit,62,112.147566,110.87217,0.3206796795143,0.0,0.011767852366943098,0.009482315887394899,83797.96123761493
2025-04-08 13:05:00,2025-04-08 13:04:00,2025-04-08 14:50:00,take_profit,105,110.447906,108.26059566957599,0.3120260131366808,0.0,0.02019600000000001,0.018165752565811433,85320.2142669769
2025-04-09 17:22:00,2025-04-09 17:21:00,2025-04-09 19:22:00,max_hold,120,110.87782000000001,119.27385,0.347241915735193,0.0,-0.07529305680793502,-0.0722502384713336,79155.80843976254
2025-04-09 21:00:00,2025-04-09 20:59:00,2025-04-09 23:00:00,max_hold,120,120.005994,119.433882,0.3010842938805515,1.0,0.005165375322835996,0.00278262565572307,79376.06942312652
2025-04-10 12:09:00,2025-04-10 12:08:00,2025-04-10 14:09:00,max_hold,120,113.40731400000001,112.92258,0.308384387274499,0.0,0.004672485233183471,0.0022860437659144583,79557.52659179406
2025-04-11 13:40:00,2025-04-11 13:39:00,2025-04-11 14:27:00,take_profit,47,121.055784,118.658395253664,0.4528760539690558,1.0,0.02019599999999996,0.018165752565811433,81002.74893460855
2025-04-12 14:32:00,2025-04-12 14:31:00,2025-04-12 16:32:00,max_hold,120,130.863822,130.666128,0.3260488944281652,0.0,0.0019100007640003058,-0.00048805439327126443,80963.21518712396
2025-04-13 00:38:00,2025-04-13 00:37:00,2025-04-13 02:38:00,max_hold,120,132.763442,132.21643799999998,0.3107983648056219,0.0,0.004518412531064044,0.0021309179243085286,81135.74115357586
2025-04-13 19:38:00,2025-04-13 19:37:00,2025-04-13 20:40:00,take_profit,62,128.984198,126.42979494280799,0.30307654860773736,1.0,0.020195999999999967,0.018165752565811433,82609.63295161544
2025-04-14 02:34:00,2025-04-14 02:33:00,2025-04-14 03:00:00,take_profit,26,135.752844,133.06439467742402,0.3648710154379667,1.0,0.02019599999999987,0.018165752565811433,84110.29910336698
2025-04-14 13:41:00,2025-04-14 13:40:00,2025-04-14 15:38:00,take_profit,117,131.753644,129.14439483422402,0.34283687854065586,0.0,0.020195999999999912,0.01816575256581121,85638.22598511512
2025-04-15 13:39:00,2025-04-15 13:38:00,2025-04-15 14:19:00,take_profit,40,133.37332,130.73199477072,0.3546013023565947,1.0,0.020195999999999954,0.018165752565811433,87193.90880853577
2025-04-16 17:43:00,2025-04-16 17:42:00,2025-04-16 19:43:00,max_hold,120,126.784638,130.42608,0.3003895741231544,1.0,-0.028310070183739478,-0.029861803406496246,84590.14144545131
2025-04-16 21:18:00,2025-04-16 21:17:00,2025-04-16 21:52:00,probability_exit,34,132.77344000000002,132.546504,0.31167915145164365,0.0,0.0021084337349397673,-0.00028929920627362993,84565.66958467258
2025-04-21 00:31:00,2025-04-21 00:30:00,2025-04-21 02:02:00,probability_exit,91,142.17156,141.47829,0.33141996602120966,0.0,0.005274261603375528,0.002892393872310439,84810.26680918712
2025-04-22 21:55:00,2025-04-22 21:54:00,2025-04-22 22:40:00,probability_exit,45,148.360322,146.839362,0.32702236067594037,0.0,0.010647617764000163,0.008339288345721618,85517.52407878652
2025-04-23 13:38:00,2025-04-23 13:37:00,2025-04-23 13:58:00,take_profit,20,153.20935200000002,150.175193992992,0.41602943313185714,1.0,0.02019599999999995,0.018165752565811655,87071.0142612426
2025-04-28 10:20:00,2025-04-28 10:19:00,2025-04-28 11:58:00,probability_exit,98,150.949804,151.47028799999998,0.3021415118920907,0.0,-0.0030467611604186513,-0.0054273482994233735,86598.44954006278
2025-04-30 12:39:00,2025-04-30 12:38:00,2025-04-30 13:13:00,take_profit,34,145.530888,142.648794294048,0.3183331391647827,1.0,0.02019600000000004,0.018165752565811655,88171.57554699048
2025-05-08 15:43:00,2025-05-08 15:42:00,2025-05-08 16:54:00,probability_exit,71,162.027588,160.021998,0.41851334875373264,1.0,0.01277304701962232,0.010510170954399545,89098.27387930811
2025-05-08 21:22:00,2025-05-08 21:21:00,2025-05-08 22:40:00,probability_exit,78,163.237346,161.072208,0.3338492254351745,1.0,0.013658357322227097,0.011417174193970814,90115.52439257028
2025-05-09 10:58:00,2025-05-09 10:57:00,2025-05-09 12:07:00,take_profit,69,173.985196,170.539593178416,0.30652217368888607,0.0,0.020196,0.018165752565811433,91752.54071102406
2025-05-09 13:34:00,2025-05-09 13:33:00,2025-05-09 14:36:00,take_profit,62,171.635666,168.236593270536,0.30657303467231967,1.0,0.020196000000000037,0.018165752565811655,93419.29466286508
2025-05-10 23:25:00,2025-05-10 23:24:00,2025-05-11 00:27:00,take_profit,62,178.10437199999998,174.577193016912,0.33081204415310794,0.0,0.020196000000000013,0.018165752565811433,95116.32645458332
2025-05-12 07:27:00,2025-05-12 07:26:00,2025-05-12 07:48:00,take_profit,21,179.21415000000002,175.66499297340002,0.3040818407157248,1.0,0.020195999999999895,0.018165752565811433,96844.18610592623
2025-05-12 13:35:00,2025-05-12 13:34:00,2025-05-12 15:35:00,max_hold,120,177.204552,175.79515199999997,0.30432607193052585,0.0,0.00835025953509376,0.006003265386118173,97425.56745622272
2025-05-13 19:48:00,2025-05-13 19:47:00,2025-05-13 20:06:00,take_profit,18,184.143164,180.49639278014402,0.30392678020879144,1.0,0.020195999999999926,0.018165752565811433,99195.37620821623
2025-05-13 23:37:00,2025-05-13 23:36:00,2025-05-14 01:37:00,max_hold,120,184.26314000000002,184.23683999999997,0.31647483122120357,0.0,0.0005425935973956741,-0.0018555361776616541,99011.31559900513
2025-05-14 06:53:00,2025-05-14 06:52:00,2025-05-14 07:10:00,probability_exit,17,183.72324799999998,182.966586,0.30943776639169585,1.0,0.004516760992598956,0.0021292553571314876,99222.13597316096
2025-05-14 13:35:00,2025-05-14 13:34:00,2025-05-14 14:15:00,take_profit,40,180.683856,177.105592915776,0.3643331042083918,1.0,0.02019600000000007,0.018165752565811433,101024.58074430069
2025-05-15 01:39:00,2025-05-15 01:38:00,2025-05-15 02:51:00,probability_exit,72,175.474898,176.325258,0.30271518754813553,0.0,-0.004444191214175837,-0.0068110446026012905,100336.49781889217
2025-05-16 13:40:00,2025-05-16 13:39:00,2025-05-16 15:40:00,max_hold,120,173.71525,171.85436399999998,0.3266343507330701,0.0,0.011107913669064787,0.008808636267256142,101220.32553250913
2025-05-18 18:31:00,2025-05-18 18:30:00,2025-05-18 19:02:00,probability_exit,31,170.555882,170.63412,0.30055831688573986,0.0,-5.8620083240464886e-05,-0.0024555991088240914,100971.76899133662
2025-05-19 00:01:00,2025-05-19 00:00:00,2025-05-19 00:30:00,take_profit,29,173.25534199999998,169.82419320703198,0.3860460594653496,1.0,0.020196000000000068,0.018165752565811433,102805.9971629655
2025-05-19 04:36:00,2025-05-19 04:35:00,2025-05-19 06:03:00,probability_exit,87,165.29693400000002,162.22243799999998,0.3008814318923712,1.0,0.018992318393516085,0.016916478567560844,104545.11261058954
2025-05-21 17:21:00,2025-05-21 17:20:00,2025-05-21 17:29:00,take_profit,8,170.38591599999998,167.01159331953596,0.322541469733538,1.0,0.02019600000000013,0.018165752565811655,106444.25325823843
2025-05-21 23:32:00,2025-05-21 23:31:00,2025-05-22 00:01:00,probability_exit,29,174.875018,173.514696,0.36145330920325736,0.0,0.008175633182779755,0.00582614261466019,107064.41265823193
2025-05-22 13:55:00,2025-05-22 13:54:00,2025-05-22 15:14:00,probability_exit,79,178.14436400000002,179.115816,0.3143411979209885,0.0,-0.005051071949713804,-0.007410762627487522,106270.9837101704
2025-05-23 11:49:00,2025-05-23 11:48:00,2025-05-23 12:00:00,take_profit,11,180.11397000000002,176.54699293812,0.37125874037389334,1.0,0.020195999999999985,0.018165752565811433,108201.47610517473
2025-05-25 00:46:00,2025-05-25 00:45:00,2025-05-25 01:56:00,probability_exit,70,172.845424,171.544302,0.3044949061713708,1.0,0.007924571957427143,0.005571601541755289,108804.33161626253
2025-05-27 13:40:00,2025-05-27 13:39:00,2025-05-27 15:40:00,max_hold,120,178.38431599999998,177.915576,0.3109469500990967,1.0,0.0030265665284160523,0.0006313543914771014,108873.02570884018
2025-05-30 00:53:00,2025-05-30 00:52:00,2025-05-30 00:57:00,take_profit,4,165.336926,162.062593517496,0.3377014788723735,1.0,0.020196000000000058,0.018165752565811433,110850.7861549582
2025-05-30 07:44:00,2025-05-30 07:43:00,2025-05-30 08:54:00,probability_exit,70,163.56728,163.83276,0.366266046191149,0.0,-0.0012224938875306666,-0.003615197303932005,110450.03869171205
2025-05-30 12:15:00,2025-05-30 12:14:00,2025-05-30 14:15:00,max_hold,120,162.14756400000002,161.172228,0.3154473113067093,0.0,0.00641262794425959,0.004041421101139697,110896.41380870243
2025-05-30 15:20:00,2025-05-30 15:19:00,2025-05-30 16:32:00,take_profit,72,160.9678,157.7799936888,0.30343494940712235,0.0,0.02019599999999996,0.018165752565811433,112910.93062238715
2025-05-31 00:01:00,2025-05-31 00:00:00,2025-05-31 01:34:00,take_profit,93,156.438706,153.340593866376,0.36610323958805624,0.0,0.020196000000000033,0.018165752565811655,114962.04265004897
2025-06-05 13:45:00,2025-06-05 13:44:00,2025-06-05 13:56:00,take_profit,11,152.629468,149.60679401572798,0.30117435031503087,1.0,0.020196000000000047,0.018165752565811655,117050.41467129004
2025-06-05 16:32:00,2025-06-05 16:31:00,2025-06-05 18:32:00,max_hold,120,148.900214,149.639922,0.3082697476770235,0.0,-0.00456590344457132,-0.006931378413007394,116239.0939538039
2025-06-05 20:25:00,2025-06-05 20:24:00,2025-06-05 20:42:00,take_profit,17,144.701054,141.83539432658398,0.3198865844738769,1.0,0.020196000000000047,0.018165752565811655,118350.66457304283
