fold,open_time,y_true,y_pred,alpha
1,2021-12-16 19:46:00,0,0.1377661765279758,100.0
1,2021-12-16 20:46:00,0,0.13106696005907664,100.0
1,2021-12-16 21:46:00,0,0.12083355964394796,100.0
1,2021-12-16 22:46:00,0,0.11286525597325416,100.0
1,2021-12-16 23:46:00,0,0.14063390676490037,100.0
1,2021-12-17 00:46:00,0,0.14141956489039423,100.0
1,2021-12-17 01:46:00,0,0.13419414191721898,100.0
1,2021-12-17 02:46:00,0,0.1254067065793687,100.0
1,2021-12-17 03:46:00,0,0.12109547719697535,100.0
1,2021-12-17 04:46:00,0,0.1124986195436897,100.0
1,2021-12-17 05:46:00,0,0.13116080702774557,100.0
1,2021-12-17 06:46:00,0,0.11857241381258771,100.0
1,2021-12-17 07:46:00,0,0.1425762425340523,100.0
1,2021-12-17 08:46:00,0,0.1351697822371812,100.0
1,2021-12-17 09:46:00,0,0.12494564288460668,100.0
1,2021-12-17 10:46:00,1,0.13892202090033742,100.0
1,2021-12-17 11:46:00,1,0.12886767629670529,100.0
1,2021-12-17 12:46:00,1,0.135469195612672,100.0
1,2021-12-17 13:46:00,0,0.1213018471921283,100.0
1,2021-12-17 14:46:00,0,0.20025411040113708,100.0
1,2021-12-17 15:46:00,0,0.15908499336040124,100.0
1,2021-12-17 16:46:00,0,0.17837167418335403,100.0
1,2021-12-17 17:46:00,0,0.1420827259807991,100.0
1,2021-12-17 18:46:00,0,0.12923588694480953,100.0
1,2021-12-17 19:46:00,0,0.118274250195665,100.0
1,2021-12-17 20:46:00,0,0.1367576262550486,100.0
1,2021-12-17 21:46:00,0,0.15275563776738887,100.0
1,2021-12-17 22:46:00,0,0.14668024001674163,100.0
1,2021-12-17 23:46:00,0,0.13374482646430497,100.0
1,2021-12-18 00:46:00,0,0.1632401939765391,100.0
1,2021-12-18 01:46:00,0,0.14818053162760242,100.0
1,2021-12-18 02:46:00,0,0.14076256871745588,100.0
1,2021-12-18 03:46:00,0,0.1559920116446571,100.0
1,2021-12-18 04:46:00,0,0.12801953683174136,100.0
1,2021-12-18 05:46:00,0,0.12132653010409687,100.0
1,2021-12-18 06:46:00,0,0.12495743521392273,100.0
1,2021-12-18 07:46:00,0,0.1253579363169447,100.0
1,2021-12-18 08:46:00,0,0.14874847880592584,100.0
1,2021-12-18 09:46:00,0,0.11983500870060548,100.0
1,2021-12-18 10:46:00,0,0.15481865930211441,100.0
1,2021-12-18 11:46:00,0,0.14703059640074062,100.0
1,2021-12-18 12:46:00,0,0.12073883719513419,100.0
1,2021-12-18 13:46:00,0,0.14337430350635622,100.0
1,2021-12-18 14:46:00,0,0.12556782772619401,100.0
1,2021-12-18 15:46:00,0,0.12064766054522205,100.0
1,2021-12-18 16:46:00,0,0.12132811909728976,100.0
1,2021-12-18 17:46:00,0,0.11790923403357652,100.0
1,2021-12-18 18:46:00,0,0.11674126970702249,100.0
1,2021-12-18 19:46:00,0,0.11394176487508703,100.0
1,2021-12-18 20:46:00,0,0.11717252214149204,100.0
1,2021-12-18 21:46:00,0,0.1189283148919603,100.0
1,2021-12-18 22:46:00,0,0.10326326602727004,100.0
1,2021-12-18 23:46:00,0,0.10910169736307422,100.0
1,2021-12-19 00:46:00,0,0.1224132795184036,100.0
1,2021-12-19 01:46:00,0,0.1353071083494072,100.0
1,2021-12-19 02:46:00,0,0.12225643542424908,100.0
1,2021-12-19 03:46:00,0,0.1481436259432094,100.0
1,2021-12-19 04:46:00,0,0.13129846340822143,100.0
1,2021-12-19 05:46:00,0,0.12033728412943516,100.0
1,2021-12-19 06:46:00,0,0.12583488017918795,100.0
1,2021-12-19 07:46:00,0,0.12852408769337398,100.0
1,2021-12-19 08:46:00,0,0.12410397181188168,100.0
1,2021-12-19 09:46:00,0,0.12972797353730683,100.0
1,2021-12-19 10:46:00,0,0.11470842536548694,100.0
1,2021-12-19 11:46:00,0,0.11577080552907401,100.0
1,2021-12-19 12:46:00,0,0.11145209929573986,100.0
1,2021-12-19 13:46:00,0,0.1256166939915312,100.0
1,2021-12-19 14:46:00,0,0.15270638185694324,100.0
1,2021-12-19 15:46:00,0,0.11817532079697023,100.0
1,2021-12-19 16:46:00,0,0.1372041514621816,100.0
1,2021-12-19 17:46:00,0,0.11169299759893118,100.0
1,2021-12-19 18:46:00,0,0.11091222958826703,100.0
1,2021-12-19 19:46:00,0,0.13802172810755461,100.0
1,2021-12-19 20:46:00,0,0.12922626811359378,100.0
1,2021-12-19 21:46:00,0,0.10731577371538195,100.0
1,2021-12-19 22:46:00,0,0.10472351394431166,100.0
1,2021-12-19 23:46:00,0,0.12490682169588099,100.0
1,2021-12-20 00:46:00,0,0.13769807437950793,100.0
1,2021-12-20 01:46:00,0,0.12820006195283284,100.0
1,2021-12-20 02:46:00,0,0.1400990041269824,100.0
1,2021-12-20 03:46:00,0,0.1472389657192196,100.0
1,2021-12-20 04:46:00,0,0.13880652678981278,100.0
1,2021-12-20 05:46:00,0,0.1352815235801777,100.0
1,2021-12-20 06:46:00,0,0.15083216590007273,100.0
1,2021-12-20 07:46:00,0,0.1262091797478526,100.0
1,2021-12-20 08:46:00,0,0.14190420893253572,100.0
1,2021-12-20 09:46:00,0,0.1352433090454603,100.0
1,2021-12-20 10:46:00,0,0.12164389724083123,100.0
1,2021-12-20 11:46:00,0,0.12847917168038503,100.0
1,2021-12-20 12:46:00,0,0.1452758917225933,100.0
1,2021-12-20 13:46:00,0,0.12572592489138226,100.0
1,2021-12-20 14:46:00,0,0.1974600989682495,100.0
1,2021-12-20 15:46:00,0,0.14060259935377278,100.0
1,2021-12-20 16:46:00,0,0.1240121455212987,100.0
1,2021-12-20 17:46:00,0,0.13169980530646577,100.0
1,2021-12-20 18:46:00,0,0.13090555116685298,100.0
1,2021-12-20 19:46:00,0,0.12202927195979138,100.0
1,2021-12-20 20:46:00,0,0.12401938681353833,100.0
1,2021-12-20 21:46:00,0,0.12916210982639995,100.0
1,2021-12-20 22:46:00,0,0.11014724622571448,100.0
1,2021-12-20 23:46:00,0,0.12796778228650388,100.0
1,2021-12-21 00:46:00,0,0.130109819791437,100.0
1,2021-12-21 01:46:00,0,0.12223301456973922,100.0
1,2021-12-21 02:46:00,0,0.11823852427849921,100.0
1,2021-12-21 03:46:00,0,0.11353805854280793,100.0
1,2021-12-21 04:46:00,0,0.13769335727579438,100.0
1,2021-12-21 05:46:00,0,0.12612244198692893,100.0
1,2021-12-21 06:46:00,0,0.12410632419836506,100.0
1,2021-12-21 07:46:00,0,0.123138369138261,100.0
1,2021-12-21 08:46:00,0,0.1275165365210778,100.0
1,2021-12-21 09:46:00,0,0.11828825019243608,100.0
1,2021-12-21 10:46:00,0,0.12490422159178517,100.0
1,2021-12-21 11:46:00,0,0.11762019084868762,100.0
1,2021-12-21 12:46:00,0,0.13271412508370525,100.0
1,2021-12-21 13:46:00,0,0.12650662251582476,100.0
1,2021-12-21 14:46:00,0,0.12669032263687088,100.0
1,2021-12-21 15:46:00,0,0.136848393612467,100.0
1,2021-12-21 16:46:00,0,0.12066636263620913,100.0
1,2021-12-21 17:46:00,0,0.12225986997610808,100.0
1,2021-12-21 18:46:00,0,0.1061178073080295,100.0
1,2021-12-21 19:46:00,0,0.12487397387096215,100.0
1,2021-12-21 20:46:00,0,0.1185155535443759,100.0
1,2021-12-21 21:46:00,0,0.11913290749027695,100.0
1,2021-12-21 22:46:00,0,0.10745311518558066,100.0
1,2021-12-21 23:46:00,0,0.10890320956436196,100.0
1,2021-12-22 00:46:00,0,0.1176683341108163,100.0
1,2021-12-22 01:46:00,0,0.11503710098380651,100.0
1,2021-12-22 02:46:00,0,0.1171590721712306,100.0
1,2021-12-22 03:46:00,0,0.11371765138955404,100.0
1,2021-12-22 04:46:00,0,0.13025319562897272,100.0
1,2021-12-22 05:46:00,0,0.12411608178459792,100.0
1,2021-12-22 06:46:00,0,0.12414771707870804,100.0
1,2021-12-22 07:46:00,0,0.12704167784199386,100.0
1,2021-12-22 08:46:00,0,0.11521967712065025,100.0
1,2021-12-22 09:46:00,0,0.12232982330475699,100.0
1,2021-12-22 10:46:00,0,0.1183150996694236,100.0
1,2021-12-22 11:46:00,0,0.11699460582986128,100.0
1,2021-12-22 12:46:00,0,0.13834246625513452,100.0
1,2021-12-22 13:46:00,0,0.12694881764919394,100.0
1,2021-12-22 14:46:00,0,0.12739027236695646,100.0
1,2021-12-22 15:46:00,0,0.13149856286500808,100.0
1,2021-12-22 16:46:00,0,0.14645012779426528,100.0
1,2021-12-22 17:46:00,0,0.133984394664351,100.0
1,2021-12-22 18:46:00,0,0.12735749418405784,100.0
1,2021-12-22 19:46:00,0,0.11126509886497227,100.0
1,2021-12-22 20:46:00,0,0.11411570819776767,100.0
1,2021-12-22 21:46:00,0,0.12612860656314945,100.0
1,2021-12-22 22:46:00,0,0.10867755902343916,100.0
1,2021-12-22 23:46:00,0,0.11603798004642446,100.0
1,2021-12-23 00:46:00,0,0.16608894514043182,100.0
1,2021-12-23 01:46:00,0,0.11581067764330354,100.0
1,2021-12-23 02:46:00,0,0.13680981874660478,100.0
1,2021-12-23 03:46:00,0,0.11426018796658921,100.0
1,2021-12-23 04:46:00,0,0.12159215112243375,100.0
1,2021-12-23 05:46:00,0,0.11869362281695099,100.0
1,2021-12-23 06:46:00,0,0.11978249277276039,100.0
1,2021-12-23 07:46:00,0,0.13395890141633437,100.0
1,2021-12-23 08:46:00,0,0.1275937809634228,100.0
1,2021-12-23 09:46:00,0,0.11524338484078037,100.0
1,2021-12-23 10:46:00,0,0.12002200160104881,100.0
1,2021-12-23 11:46:00,0,0.13049024183052133,100.0
1,2021-12-23 12:46:00,0,0.13026224993917648,100.0
1,2021-12-23 13:46:00,0,0.1350524867422952,100.0
1,2021-12-23 14:46:00,0,0.13263444914903816,100.0
1,2021-12-23 15:46:00,0,0.12514924614213618,100.0
1,2021-12-23 16:46:00,0,0.13066425328946096,100.0
1,2021-12-23 17:46:00,0,0.13885686849878157,100.0
1,2021-12-23 18:46:00,0,0.17013520947495142,100.0
1,2021-12-23 19:46:00,0,0.13067500695810386,100.0
1,2021-12-23 20:46:00,0,0.12506789654382444,100.0
1,2021-12-23 21:46:00,0,0.13134795856239706,100.0
1,2021-12-23 22:46:00,0,0.10696312927672129,100.0
1,2021-12-23 23:46:00,0,0.11165397622520169,100.0
1,2021-12-24 00:46:00,0,0.11921762045312692,100.0
1,2021-12-24 01:46:00,0,0.11627890538015823,100.0
1,2021-12-24 02:46:00,0,0.12832221744142241,100.0
1,2021-12-24 03:46:00,0,0.11485254073791064,100.0
1,2021-12-24 04:46:00,0,0.10532944422108605,100.0
1,2021-12-24 05:46:00,0,0.12694087987545402,100.0
1,2021-12-24 06:46:00,0,0.1164887585531778,100.0
1,2021-12-24 07:46:00,0,0.11240179411848301,100.0
1,2021-12-24 08:46:00,0,0.1122881794871228,100.0
1,2021-12-24 09:46:00,0,0.11866093243946778,100.0
1,2021-12-24 10:46:00,0,0.11215925983543606,100.0
1,2021-12-24 11:46:00,0,0.12088030116131745,100.0
1,2021-12-24 12:46:00,0,0.11490163743066965,100.0
1,2021-12-24 13:46:00,0,0.12118514331550513,100.0
1,2021-12-24 14:46:00,0,0.11472239865925977,100.0
1,2021-12-24 15:46:00,0,0.12929437522020712,100.0
1,2021-12-24 16:46:00,0,0.14530918585827757,100.0
1,2021-12-24 17:46:00,0,0.13171933264159846,100.0
1,2021-12-24 18:46:00,0,0.11628872565919038,100.0
1,2021-12-24 19:46:00,0,0.13138864810431722,100.0
1,2021-12-24 20:46:00,0,0.12382839632253509,100.0
1,2021-12-24 21:46:00,0,0.12413599142064957,100.0
1,2021-12-24 22:46:00,0,0.12594640306160018,100.0
1,2021-12-24 23:46:00,0,0.128104719120954,100.0
1,2021-12-25 00:46:00,0,0.11757111196641003,100.0
1,2021-12-25 01:46:00,0,0.11672845630492219,100.0
1,2021-12-25 02:46:00,0,0.11770802409056176,100.0
1,2021-12-25 03:46:00,0,0.11600444929731356,100.0
1,2021-12-25 04:46:00,0,0.10889020572351357,100.0
1,2021-12-25 05:46:00,0,0.11269959217800349,100.0
1,2021-12-25 06:46:00,0,0.10603696018890936,100.0
1,2021-12-25 07:46:00,0,0.11404990386764434,100.0
1,2021-12-25 08:46:00,0,0.10361199017310063,100.0
1,2021-12-25 09:46:00,0,0.10210448145555229,100.0
1,2021-12-25 10:46:00,0,0.12094999357013093,100.0
1,2021-12-25 11:46:00,0,0.11749456081524265,100.0
1,2021-12-25 12:46:00,0,0.10309585977432771,100.0
1,2021-12-25 13:46:00,0,0.12338459546910556,100.0
1,2021-12-25 14:46:00,0,0.12402003343454025,100.0
1,2021-12-25 15:46:00,0,0.10865326322996441,100.0
1,2021-12-25 16:46:00,0,0.12579194309186723,100.0
1,2021-12-25 17:46:00,0,0.13693045951548816,100.0
1,2021-12-25 18:46:00,0,0.1172773688926128,100.0
1,2021-12-25 19:46:00,0,0.11552224601288122,100.0
1,2021-12-25 20:46:00,0,0.11608504461513396,100.0
1,2021-12-25 21:46:00,0,0.12289944157917089,100.0
1,2021-12-25 22:46:00,0,0.11327968079055653,100.0
1,2021-12-25 23:46:00,0,0.1271860514262435,100.0
1,2021-12-26 00:46:00,0,0.12970570844862503,100.0
1,2021-12-26 01:46:00,0,0.11862498238620944,100.0
1,2021-12-26 02:46:00,0,0.1389976506753342,100.0
1,2021-12-26 03:46:00,0,0.1502132459592853,100.0
1,2021-12-26 04:46:00,0,0.12573761233730318,100.0
1,2021-12-26 05:46:00,0,0.10982975380529139,100.0
1,2021-12-26 06:46:00,0,0.11310216025557172,100.0
1,2021-12-26 07:46:00,0,0.09789849243165326,100.0
1,2021-12-26 08:46:00,0,0.11263005537965708,100.0
1,2021-12-26 09:46:00,0,0.11858534898614548,100.0
1,2021-12-26 10:46:00,0,0.1170778171397385,100.0
1,2021-12-26 11:46:00,0,0.13104877636369386,100.0
1,2021-12-26 12:46:00,0,0.11568983657101779,100.0
1,2021-12-26 13:46:00,0,0.12082953058515897,100.0
1,2021-12-26 14:46:00,0,0.11701899807113127,100.0
1,2021-12-26 15:46:00,0,0.11314737190275105,100.0
1,2021-12-26 16:46:00,0,0.107180475350082,100.0
1,2021-12-26 17:46:00,0,0.1149314200382653,100.0
1,2021-12-26 18:46:00,0,0.12070938231429157,100.0
1,2021-12-26 19:46:00,0,0.11319461063033634,100.0
1,2021-12-26 20:46:00,0,0.11509807825207616,100.0
1,2021-12-26 21:46:00,0,0.12070399411966126,100.0
1,2021-12-26 22:46:00,0,0.10627132949847186,100.0
1,2021-12-26 23:46:00,0,0.11634451526324079,100.0
1,2021-12-27 00:46:00,0,0.12822470454929807,100.0
1,2021-12-27 01:46:00,0,0.10642818727816553,100.0
1,2021-12-27 02:46:00,0,0.11494031936907541,100.0
1,2021-12-27 03:46:00,0,0.10676713122542066,100.0
1,2021-12-27 04:46:00,0,0.12054461289124381,100.0
1,2021-12-27 05:46:00,0,0.11512705642754492,100.0
1,2021-12-27 06:46:00,0,0.1052597067501265,100.0
1,2021-12-27 07:46:00,0,0.11811384767279653,100.0
1,2021-12-27 08:46:00,0,0.11107328986540546,100.0
1,2021-12-27 09:46:00,0,0.1155184188034848,100.0
1,2021-12-27 10:46:00,0,0.10689274624016921,100.0
1,2021-12-27 11:46:00,0,0.16031330660496101,100.0
1,2021-12-27 12:46:00,0,0.14321591079715396,100.0
1,2021-12-27 13:46:00,0,0.13821091918708098,100.0
1,2021-12-27 14:46:00,0,0.1309295621097645,100.0
1,2021-12-27 15:46:00,0,0.141345939529709,100.0
1,2021-12-27 16:46:00,0,0.1140998907904504,100.0
1,2021-12-27 17:46:00,0,0.13646969020809585,100.0
1,2021-12-27 18:46:00,0,0.1274767209445214,100.0
1,2021-12-27 19:46:00,0,0.14807070691312652,100.0
1,2021-12-27 20:46:00,0,0.13876603323524944,100.0
1,2021-12-27 21:46:00,1,0.12746054573752827,100.0
1,2021-12-27 22:46:00,0,0.1393952612960578,100.0
1,2021-12-27 23:46:00,0,0.125313300987108,100.0
1,2021-12-28 00:46:00,1,0.16306105500260082,100.0
1,2021-12-28 01:46:00,0,0.19175227757089486,100.0
1,2021-12-28 02:46:00,0,0.1422537719142293,100.0
1,2021-12-28 03:46:00,0,0.13936776248777766,100.0
1,2021-12-28 04:46:00,0,0.1755670671283227,100.0
1,2021-12-28 05:46:00,0,0.1309020760992589,100.0
1,2021-12-28 06:46:00,0,0.12989338395897213,100.0
1,2021-12-28 07:46:00,0,0.11836819462040897,100.0
1,2021-12-28 08:46:00,0,0.12111131309863572,100.0
1,2021-12-28 09:46:00,0,0.12487522578129812,100.0
1,2021-12-28 10:46:00,0,0.13438480922515794,100.0
1,2021-12-28 11:46:00,0,0.12207458835412155,100.0
1,2021-12-28 12:46:00,0,0.12200048234989078,100.0
1,2021-12-28 13:46:00,1,0.11907344177469756,100.0
1,2021-12-28 14:46:00,0,0.1719265066728106,100.0
1,2021-12-28 15:46:00,0,0.13541790157765204,100.0
1,2021-12-28 16:46:00,0,0.14416975201405302,100.0
1,2021-12-28 17:46:00,0,0.1578590051133934,100.0
1,2021-12-28 18:46:00,0,0.1344481067093594,100.0
1,2021-12-28 19:46:00,0,0.14464379773163594,100.0
1,2021-12-28 20:46:00,0,0.12353560509522928,100.0
1,2021-12-28 21:46:00,0,0.12705613571899016,100.0
1,2021-12-28 22:46:00,0,0.10910076100768848,100.0
1,2021-12-28 23:46:00,0,0.1179784177651616,100.0
1,2021-12-29 00:46:00,0,0.13455585728267758,100.0
1,2021-12-29 01:46:00,0,0.12442207331701462,100.0
1,2021-12-29 02:46:00,0,0.10910094890058204,100.0
1,2021-12-29 03:46:00,0,0.11740695830780687,100.0
1,2021-12-29 04:46:00,0,0.11360490568931983,100.0
1,2021-12-29 05:46:00,0,0.12403878323400451,100.0
1,2021-12-29 06:46:00,0,0.11423105794842855,100.0
1,2021-12-29 07:46:00,0,0.11011989644684646,100.0
1,2021-12-29 08:46:00,0,0.10488042673490494,100.0
1,2021-12-29 09:46:00,1,0.13170716985899214,100.0
1,2021-12-29 10:46:00,0,0.12920344007068013,100.0
1,2021-12-29 11:46:00,0,0.11683371185927954,100.0
1,2021-12-29 12:46:00,0,0.15389279730562946,100.0
1,2021-12-29 13:46:00,0,0.14703135823355487,100.0
1,2021-12-29 14:46:00,0,0.14821941351875748,100.0
1,2021-12-29 15:46:00,0,0.12112387287105093,100.0
1,2021-12-29 16:46:00,0,0.11817696730992548,100.0
1,2021-12-29 17:46:00,0,0.11603006719540902,100.0
1,2021-12-29 18:46:00,0,0.13673306348281988,100.0
1,2021-12-29 19:46:00,0,0.13224600151472996,100.0
1,2021-12-29 20:46:00,1,0.12674957351257668,100.0
1,2021-12-29 21:46:00,0,0.12998539416854504,100.0
1,2021-12-29 22:46:00,1,0.11519996252139592,100.0
1,2021-12-29 23:46:00,0,0.1941946846558638,100.0
1,2021-12-30 00:46:00,0,0.16457914129775802,100.0
1,2021-12-30 01:46:00,0,0.13266652155804803,100.0
1,2021-12-30 02:46:00,0,0.12764750343811293,100.0
1,2021-12-30 03:46:00,0,0.13693350634221826,100.0
1,2021-12-30 04:46:00,0,0.11667943183708031,100.0
1,2021-12-30 05:46:00,0,0.11498828547212604,100.0
1,2021-12-30 06:46:00,0,0.10486064751389036,100.0
1,2021-12-30 07:46:00,0,0.1141550988172067,100.0
1,2021-12-30 08:46:00,0,0.11954970455035407,100.0
1,2021-12-30 09:46:00,0,0.10798645766980533,100.0
1,2021-12-30 10:46:00,0,0.12629488959621796,100.0
1,2021-12-30 11:46:00,0,0.12574599969231268,100.0
1,2021-12-30 12:46:00,0,0.12103635924813332,100.0
1,2021-12-30 13:46:00,0,0.1261584562090216,100.0
1,2021-12-30 14:46:00,0,0.13187110189595463,100.0
1,2021-12-30 15:46:00,0,0.12527788436029616,100.0
1,2021-12-30 16:46:00,0,0.12111502197844654,100.0
1,2021-12-30 17:46:00,0,0.1172154004336805,100.0
1,2021-12-30 18:46:00,0,0.12421158372072244,100.0
1,2021-12-30 19:46:00,0,0.11728015428462207,100.0
1,2021-12-30 20:46:00,0,0.12548639334322492,100.0
1,2021-12-30 21:46:00,0,0.11884887456549217,100.0
1,2021-12-30 22:46:00,0,0.13309695040761466,100.0
1,2021-12-30 23:46:00,0,0.11924407476927955,100.0
1,2021-12-31 00:46:00,0,0.133673971632017,100.0
1,2021-12-31 01:46:00,0,0.13626178740823913,100.0
1,2021-12-31 02:46:00,0,0.12391561531440808,100.0
1,2021-12-31 03:46:00,0,0.11107139642341193,100.0
1,2021-12-31 04:46:00,0,0.12187607388391047,100.0
1,2021-12-31 05:46:00,0,0.11052063839646736,100.0
1,2021-12-31 06:46:00,0,0.11481087019381332,100.0
1,2021-12-31 07:46:00,0,0.14626885603498355,100.0
1,2021-12-31 08:46:00,0,0.16762475337039628,100.0
1,2021-12-31 09:46:00,0,0.13566318816525916,100.0
1,2021-12-31 10:46:00,0,0.12346301313475752,100.0
1,2021-12-31 11:46:00,0,0.1259272738557153,100.0
1,2021-12-31 12:46:00,0,0.11894483613242812,100.0
1,2021-12-31 13:46:00,0,0.10242147507524454,100.0
1,2021-12-31 14:46:00,0,0.12375466637415591,100.0
1,2021-12-31 15:46:00,0,0.1191982358980722,100.0
1,2021-12-31 16:46:00,0,0.12061125917193252,100.0
1,2021-12-31 17:46:00,0,0.13800560066570675,100.0
1,2021-12-31 18:46:00,0,0.1407727973554939,100.0
1,2021-12-31 19:46:00,0,0.15010064242904433,100.0
1,2021-12-31 20:46:00,0,0.14926482636358185,100.0
1,2021-12-31 21:46:00,0,0.12485173342224729,100.0
1,2021-12-31 22:46:00,0,0.1085127282237793,100.0
1,2021-12-31 23:46:00,0,0.11299557291645924,100.0
1,2022-01-01 00:46:00,0,0.12051154009159258,100.0
1,2022-01-01 01:46:00,0,0.1205220810305203,100.0
1,2022-01-01 02:46:00,0,0.11617044462611845,100.0
1,2022-01-01 03:46:00,0,0.11647219226202891,100.0
1,2022-01-01 04:46:00,0,0.11455802729217748,100.0
1,2022-01-01 05:46:00,0,0.1268482919992354,100.0
1,2022-01-01 06:46:00,0,0.12167959143266689,100.0
1,2022-01-01 07:46:00,0,0.11547519180432628,100.0
1,2022-01-01 08:46:00,0,0.12449207865013656,100.0
1,2022-01-01 09:46:00,0,0.13410066585485653,100.0
1,2022-01-01 10:46:00,0,0.1352360365616036,100.0
1,2022-01-01 11:46:00,0,0.1044822094234427,100.0
1,2022-01-01 12:46:00,0,0.11592191960441588,100.0
1,2022-01-01 13:46:00,0,0.11413984724040926,100.0
1,2022-01-01 14:46:00,0,0.12148255084384678,100.0
1,2022-01-01 15:46:00,0,0.1343573125515677,100.0
1,2022-01-01 16:46:00,0,0.12024415125446611,100.0
1,2022-01-01 17:46:00,0,0.12137833181228451,100.0
1,2022-01-01 18:46:00,0,0.12559657241802932,100.0
1,2022-01-01 19:46:00,0,0.1097407482267014,100.0
1,2022-01-01 20:46:00,0,0.11690390787232602,100.0
1,2022-01-01 21:46:00,0,0.12392479134599806,100.0
1,2022-01-01 22:46:00,0,0.09509501886197334,100.0
1,2022-01-01 23:46:00,0,0.10940059965156203,100.0
1,2022-01-02 00:46:00,0,0.14164637058912863,100.0
1,2022-01-02 01:46:00,0,0.12142274973670283,100.0
1,2022-01-02 02:46:00,0,0.12479332608231794,100.0
1,2022-01-02 03:46:00,0,0.1185375338701671,100.0
1,2022-01-02 04:46:00,0,0.1341539160721265,100.0
1,2022-01-02 05:46:00,0,0.1186062011346809,100.0
1,2022-01-02 06:46:00,0,0.10747066575291024,100.0
1,2022-01-02 07:46:00,0,0.11799052590097116,100.0
1,2022-01-02 08:46:00,0,0.10438777701945329,100.0
1,2022-01-02 09:46:00,0,0.11309909493601229,100.0
1,2022-01-02 10:46:00,0,0.1166761312443697,100.0
1,2022-01-02 11:46:00,0,0.12047754182741155,100.0
1,2022-01-02 12:46:00,0,0.11078871649826885,100.0
1,2022-01-02 13:46:00,0,0.11510432628426641,100.0
1,2022-01-02 14:46:00,0,0.11728028203184872,100.0
1,2022-01-02 15:46:00,0,0.12848671775077206,100.0
1,2022-01-02 16:46:00,0,0.10967968185022925,100.0
1,2022-01-02 17:46:00,0,0.12937987126960498,100.0
1,2022-01-02 18:46:00,0,0.13362962630267164,100.0
1,2022-01-02 19:46:00,0,0.12113516408836145,100.0
1,2022-01-02 20:46:00,0,0.10856130418340838,100.0
1,2022-01-02 21:46:00,0,0.10577729342183757,100.0
1,2022-01-02 22:46:00,0,0.09928775204029895,100.0
1,2022-01-02 23:46:00,0,0.10519514728282307,100.0
1,2022-01-03 00:46:00,0,0.11606537381803472,100.0
1,2022-01-03 01:46:00,0,0.11919879235110244,100.0
1,2022-01-03 02:46:00,0,0.11896320654032388,100.0
1,2022-01-03 03:46:00,0,0.12334872566364309,100.0
1,2022-01-03 04:46:00,0,0.10819796901880259,100.0
1,2022-01-03 05:46:00,0,0.11997492937675226,100.0
1,2022-01-03 06:46:00,0,0.10655555468019046,100.0
1,2022-01-03 07:46:00,0,0.10739389428544655,100.0
1,2022-01-03 08:46:00,0,0.10422284180479767,100.0
1,2022-01-03 09:46:00,0,0.11555982873086347,100.0
1,2022-01-03 10:46:00,0,0.11167750100593406,100.0
1,2022-01-03 11:46:00,0,0.1158614483475502,100.0
1,2022-01-03 12:46:00,0,0.1172821401592189,100.0
1,2022-01-03 13:46:00,0,0.1049059831694464,100.0
1,2022-01-03 14:46:00,0,0.12691145319419425,100.0
1,2022-01-03 15:46:00,0,0.1216266034958919,100.0
1,2022-01-03 16:46:00,0,0.13247884523772435,100.0
1,2022-01-03 17:46:00,0,0.11666639014887568,100.0
1,2022-01-03 18:46:00,0,0.11730267839868799,100.0
1,2022-01-03 19:46:00,0,0.12682440739109158,100.0
1,2022-01-03 20:46:00,0,0.1447611764399345,100.0
1,2022-01-03 21:46:00,0,0.11148334433622467,100.0
1,2022-01-03 22:46:00,0,0.1132774015923781,100.0
1,2022-01-03 23:46:00,0,0.12016863162551181,100.0
1,2022-01-04 00:46:00,0,0.13872952010722142,100.0
1,2022-01-04 01:46:00,0,0.1265975568672361,100.0
1,2022-01-04 02:46:00,0,0.1217919497048354,100.0
