fold,open_time,y_true,y_pred,alpha
1,2021-12-16 19:46:00,0,0.12930595613925894,100.0
1,2021-12-16 20:46:00,0,0.12345107016064394,100.0
1,2021-12-16 21:46:00,0,0.11148909557665576,100.0
1,2021-12-16 22:46:00,0,0.10876157911445973,100.0
1,2021-12-16 23:46:00,0,0.1296076756618995,100.0
1,2021-12-17 00:46:00,0,0.13678758865325588,100.0
1,2021-12-17 01:46:00,0,0.11796668368229594,100.0
1,2021-12-17 02:46:00,0,0.1193886388678068,100.0
1,2021-12-17 03:46:00,0,0.11065608232607999,100.0
1,2021-12-17 04:46:00,0,0.10792537116422173,100.0
1,2021-12-17 05:46:00,0,0.12323140465129341,100.0
1,2021-12-17 06:46:00,0,0.1116779098882847,100.0
1,2021-12-17 07:46:00,0,0.1318867928211475,100.0
1,2021-12-17 08:46:00,0,0.12550426002657933,100.0
1,2021-12-17 09:46:00,0,0.12246302333311777,100.0
1,2021-12-17 10:46:00,0,0.13287946103249315,100.0
1,2021-12-17 11:46:00,0,0.11614900602543464,100.0
1,2021-12-17 12:46:00,0,0.13237456765158126,100.0
1,2021-12-17 13:46:00,0,0.11834858636905586,100.0
1,2021-12-17 14:46:00,1,0.18997182388097722,100.0
1,2021-12-17 15:46:00,0,0.17652762098490493,100.0
1,2021-12-17 16:46:00,0,0.17628573358182706,100.0
1,2021-12-17 17:46:00,0,0.13051848306122843,100.0
1,2021-12-17 18:46:00,0,0.11293512911948933,100.0
1,2021-12-17 19:46:00,0,0.11506683645374163,100.0
1,2021-12-17 20:46:00,0,0.13089692390805724,100.0
1,2021-12-17 21:46:00,0,0.15803694192462522,100.0
1,2021-12-17 22:46:00,0,0.1460790656354943,100.0
1,2021-12-17 23:46:00,0,0.12746224325008265,100.0
1,2021-12-18 00:46:00,0,0.15817954763166994,100.0
1,2021-12-18 01:46:00,1,0.14639630393566022,100.0
1,2021-12-18 02:46:00,1,0.14051404114930446,100.0
1,2021-12-18 03:46:00,0,0.1665763607690747,100.0
1,2021-12-18 04:46:00,0,0.12988555408384972,100.0
1,2021-12-18 05:46:00,0,0.13968273523943153,100.0
1,2021-12-18 06:46:00,0,0.12172016196636659,100.0
1,2021-12-18 07:46:00,0,0.11093704147060539,100.0
1,2021-12-18 08:46:00,0,0.14368843270712997,100.0
1,2021-12-18 09:46:00,0,0.11613517949461392,100.0
1,2021-12-18 10:46:00,0,0.14810520873880542,100.0
1,2021-12-18 11:46:00,0,0.12968292284629834,100.0
1,2021-12-18 12:46:00,0,0.11592725626065455,100.0
1,2021-12-18 13:46:00,0,0.12962088406717442,100.0
1,2021-12-18 14:46:00,0,0.12042912344826633,100.0
1,2021-12-18 15:46:00,0,0.11234450116736062,100.0
1,2021-12-18 16:46:00,0,0.11844622176014388,100.0
1,2021-12-18 17:46:00,0,0.1122542966263497,100.0
1,2021-12-18 18:46:00,0,0.10711796191895556,100.0
1,2021-12-18 19:46:00,0,0.11890435974867396,100.0
1,2021-12-18 20:46:00,0,0.1083297848355558,100.0
1,2021-12-18 21:46:00,0,0.11038426269701439,100.0
1,2021-12-18 22:46:00,0,0.09905530837777586,100.0
1,2021-12-18 23:46:00,0,0.10745445689908806,100.0
1,2021-12-19 00:46:00,0,0.11144962813335686,100.0
1,2021-12-19 01:46:00,0,0.13558975333130854,100.0
1,2021-12-19 02:46:00,0,0.12032206681647001,100.0
1,2021-12-19 03:46:00,0,0.14689346855893456,100.0
1,2021-12-19 04:46:00,0,0.11968610893377674,100.0
1,2021-12-19 05:46:00,0,0.11186007885255876,100.0
1,2021-12-19 06:46:00,0,0.11053210224771673,100.0
1,2021-12-19 07:46:00,0,0.11677216351100242,100.0
1,2021-12-19 08:46:00,0,0.11389077112076468,100.0
1,2021-12-19 09:46:00,0,0.11762875800979314,100.0
1,2021-12-19 10:46:00,0,0.11015214162558336,100.0
1,2021-12-19 11:46:00,0,0.11044259673579944,100.0
1,2021-12-19 12:46:00,0,0.10806352902674804,100.0
1,2021-12-19 13:46:00,0,0.12288884851663125,100.0
1,2021-12-19 14:46:00,0,0.16372568033086793,100.0
1,2021-12-19 15:46:00,0,0.1124921247910389,100.0
1,2021-12-19 16:46:00,0,0.13177413106473265,100.0
1,2021-12-19 17:46:00,0,0.10387019722455772,100.0
1,2021-12-19 18:46:00,0,0.10456837420589507,100.0
1,2021-12-19 19:46:00,0,0.13870267900398212,100.0
1,2021-12-19 20:46:00,0,0.11237624543928347,100.0
1,2021-12-19 21:46:00,0,0.10461721474258091,100.0
1,2021-12-19 22:46:00,0,0.11072042775866547,100.0
1,2021-12-19 23:46:00,0,0.11913964650492563,100.0
1,2021-12-20 00:46:00,0,0.1355405502298581,100.0
1,2021-12-20 01:46:00,0,0.12532338862054623,100.0
1,2021-12-20 02:46:00,0,0.13665290421111181,100.0
1,2021-12-20 03:46:00,0,0.13840450288361322,100.0
1,2021-12-20 04:46:00,0,0.13163134389313436,100.0
1,2021-12-20 05:46:00,0,0.13434459793475548,100.0
1,2021-12-20 06:46:00,0,0.14758784536940422,100.0
1,2021-12-20 07:46:00,0,0.11855127250678649,100.0
1,2021-12-20 08:46:00,0,0.13429388834750522,100.0
1,2021-12-20 09:46:00,0,0.130888388604216,100.0
1,2021-12-20 10:46:00,0,0.11847588770935609,100.0
1,2021-12-20 11:46:00,0,0.12399102878224519,100.0
1,2021-12-20 12:46:00,0,0.1365160211855282,100.0
1,2021-12-20 13:46:00,0,0.12042610566388656,100.0
1,2021-12-20 14:46:00,0,0.1994896644353795,100.0
1,2021-12-20 15:46:00,0,0.1330207445355284,100.0
1,2021-12-20 16:46:00,0,0.12235527754137467,100.0
1,2021-12-20 17:46:00,0,0.11861613293496429,100.0
1,2021-12-20 18:46:00,0,0.12571935821609667,100.0
1,2021-12-20 19:46:00,0,0.11745135605819718,100.0
1,2021-12-20 20:46:00,0,0.12403967703811872,100.0
1,2021-12-20 21:46:00,0,0.12572646897595033,100.0
1,2021-12-20 22:46:00,0,0.10558802694296092,100.0
1,2021-12-20 23:46:00,0,0.12542272337027968,100.0
1,2021-12-21 00:46:00,0,0.12415465232221015,100.0
1,2021-12-21 01:46:00,0,0.13349898191867712,100.0
1,2021-12-21 02:46:00,0,0.10815973810276089,100.0
1,2021-12-21 03:46:00,0,0.12702578853177685,100.0
1,2021-12-21 04:46:00,0,0.13154585560116516,100.0
1,2021-12-21 05:46:00,0,0.11749118074589888,100.0
1,2021-12-21 06:46:00,0,0.1082615010852992,100.0
1,2021-12-21 07:46:00,0,0.1133440274194164,100.0
1,2021-12-21 08:46:00,0,0.11620433303070822,100.0
1,2021-12-21 09:46:00,0,0.11328949406544032,100.0
1,2021-12-21 10:46:00,0,0.10985060070229744,100.0
1,2021-12-21 11:46:00,0,0.10224313193096544,100.0
1,2021-12-21 12:46:00,0,0.12506299844695218,100.0
1,2021-12-21 13:46:00,0,0.1206556413960626,100.0
1,2021-12-21 14:46:00,0,0.11676294500248542,100.0
1,2021-12-21 15:46:00,0,0.13054330647416673,100.0
1,2021-12-21 16:46:00,0,0.11165137722084552,100.0
1,2021-12-21 17:46:00,0,0.10737559190612671,100.0
1,2021-12-21 18:46:00,0,0.10554694275688087,100.0
1,2021-12-21 19:46:00,0,0.1075968400980733,100.0
1,2021-12-21 20:46:00,0,0.10755561654931514,100.0
1,2021-12-21 21:46:00,0,0.11694349197511783,100.0
1,2021-12-21 22:46:00,0,0.0973277625546439,100.0
1,2021-12-21 23:46:00,0,0.10169292518709847,100.0
1,2021-12-22 00:46:00,0,0.10879977784549409,100.0
1,2021-12-22 01:46:00,0,0.10620098537653008,100.0
1,2021-12-22 02:46:00,0,0.1259304984245917,100.0
1,2021-12-22 03:46:00,0,0.10372703283081669,100.0
1,2021-12-22 04:46:00,0,0.11130576531668464,100.0
1,2021-12-22 05:46:00,0,0.10826099218385239,100.0
1,2021-12-22 06:46:00,0,0.1065671214921622,100.0
1,2021-12-22 07:46:00,0,0.10957096277075003,100.0
1,2021-12-22 08:46:00,0,0.10586975117659134,100.0
1,2021-12-22 09:46:00,0,0.11769432817398079,100.0
1,2021-12-22 10:46:00,0,0.1077659247789852,100.0
1,2021-12-22 11:46:00,0,0.10920570599517482,100.0
1,2021-12-22 12:46:00,0,0.14743465104249684,100.0
1,2021-12-22 13:46:00,0,0.12316063939521359,100.0
1,2021-12-22 14:46:00,0,0.12214800523664494,100.0
1,2021-12-22 15:46:00,0,0.1290184933967026,100.0
1,2021-12-22 16:46:00,0,0.12990572307004636,100.0
1,2021-12-22 17:46:00,0,0.12620751403108593,100.0
1,2021-12-22 18:46:00,0,0.11923840136113621,100.0
1,2021-12-22 19:46:00,0,0.10797174536982708,100.0
1,2021-12-22 20:46:00,0,0.10587418851628883,100.0
1,2021-12-22 21:46:00,0,0.11045863220509872,100.0
1,2021-12-22 22:46:00,0,0.09717257914330397,100.0
1,2021-12-22 23:46:00,0,0.11656880442687133,100.0
1,2021-12-23 00:46:00,0,0.1786198071017898,100.0
1,2021-12-23 01:46:00,0,0.12489545343292636,100.0
1,2021-12-23 02:46:00,0,0.1230907143505988,100.0
1,2021-12-23 03:46:00,0,0.11110135577851055,100.0
1,2021-12-23 04:46:00,0,0.10588170893869649,100.0
1,2021-12-23 05:46:00,0,0.10973351653571659,100.0
1,2021-12-23 06:46:00,0,0.10882038244055477,100.0
1,2021-12-23 07:46:00,0,0.12294394624139869,100.0
1,2021-12-23 08:46:00,0,0.11631237381740474,100.0
1,2021-12-23 09:46:00,0,0.10982060350995196,100.0
1,2021-12-23 10:46:00,0,0.11929866288623502,100.0
1,2021-12-23 11:46:00,0,0.12676841702549918,100.0
1,2021-12-23 12:46:00,0,0.13652456095567145,100.0
1,2021-12-23 13:46:00,0,0.11616800856429595,100.0
1,2021-12-23 14:46:00,1,0.12113438157252615,100.0
1,2021-12-23 15:46:00,1,0.10828214447709053,100.0
1,2021-12-23 16:46:00,1,0.12781203334254787,100.0
1,2021-12-23 17:46:00,0,0.1427749632688757,100.0
1,2021-12-23 18:46:00,0,0.15817976508973322,100.0
1,2021-12-23 19:46:00,0,0.12891443370266042,100.0
1,2021-12-23 20:46:00,0,0.11594304635068296,100.0
1,2021-12-23 21:46:00,0,0.12183329778211231,100.0
1,2021-12-23 22:46:00,0,0.1039095455987883,100.0
1,2021-12-23 23:46:00,0,0.10340649128580806,100.0
1,2021-12-24 00:46:00,0,0.11021474952423814,100.0
1,2021-12-24 01:46:00,0,0.1139009623752095,100.0
1,2021-12-24 02:46:00,0,0.11055387217515986,100.0
1,2021-12-24 03:46:00,0,0.1094071643479551,100.0
1,2021-12-24 04:46:00,0,0.09957953573401097,100.0
1,2021-12-24 05:46:00,0,0.11974524035788135,100.0
1,2021-12-24 06:46:00,0,0.10830751270281169,100.0
1,2021-12-24 07:46:00,0,0.11336635423217334,100.0
1,2021-12-24 08:46:00,0,0.1065079143471967,100.0
1,2021-12-24 09:46:00,0,0.10510154570079519,100.0
1,2021-12-24 10:46:00,0,0.10252329911959204,100.0
1,2021-12-24 11:46:00,0,0.11465384748646901,100.0
1,2021-12-24 12:46:00,0,0.11108742039880476,100.0
1,2021-12-24 13:46:00,0,0.11427831168841585,100.0
1,2021-12-24 14:46:00,0,0.11231376997793102,100.0
1,2021-12-24 15:46:00,0,0.12204596598301928,100.0
1,2021-12-24 16:46:00,0,0.13638704064660703,100.0
1,2021-12-24 17:46:00,0,0.11728448733661889,100.0
1,2021-12-24 18:46:00,0,0.11553815524041768,100.0
1,2021-12-24 19:46:00,0,0.13393281751954852,100.0
1,2021-12-24 20:46:00,0,0.11995829344512825,100.0
1,2021-12-24 21:46:00,0,0.11315703590203904,100.0
1,2021-12-24 22:46:00,0,0.11087932722239352,100.0
1,2021-12-24 23:46:00,0,0.11837230356996942,100.0
1,2021-12-25 00:46:00,0,0.11926421582194252,100.0
1,2021-12-25 01:46:00,0,0.10376877160316197,100.0
1,2021-12-25 02:46:00,0,0.10620051524961996,100.0
1,2021-12-25 03:46:00,0,0.09985705290937023,100.0
1,2021-12-25 04:46:00,0,0.09935239873664797,100.0
1,2021-12-25 05:46:00,0,0.09915307504801014,100.0
1,2021-12-25 06:46:00,0,0.10438902934727685,100.0
1,2021-12-25 07:46:00,0,0.1017939110825882,100.0
1,2021-12-25 08:46:00,0,0.09582527334658768,100.0
1,2021-12-25 09:46:00,0,0.0975815059293407,100.0
1,2021-12-25 10:46:00,0,0.11423519282287417,100.0
1,2021-12-25 11:46:00,0,0.11029768295399672,100.0
1,2021-12-25 12:46:00,0,0.10604180996501994,100.0
1,2021-12-25 13:46:00,0,0.12511548411880818,100.0
1,2021-12-25 14:46:00,0,0.11292621878681246,100.0
1,2021-12-25 15:46:00,0,0.10209398821282101,100.0
1,2021-12-25 16:46:00,0,0.11658317396401867,100.0
1,2021-12-25 17:46:00,0,0.1381809365611619,100.0
1,2021-12-25 18:46:00,0,0.12872724698220292,100.0
1,2021-12-25 19:46:00,0,0.10516036361722372,100.0
1,2021-12-25 20:46:00,0,0.10706027715800358,100.0
1,2021-12-25 21:46:00,0,0.10879782719754716,100.0
1,2021-12-25 22:46:00,0,0.1081459059466832,100.0
1,2021-12-25 23:46:00,0,0.11481848919033187,100.0
1,2021-12-26 00:46:00,0,0.12154583689595966,100.0
1,2021-12-26 01:46:00,0,0.10862569833827486,100.0
1,2021-12-26 02:46:00,0,0.13088219334757242,100.0
1,2021-12-26 03:46:00,0,0.14144206176818416,100.0
1,2021-12-26 04:46:00,0,0.11239306721487854,100.0
1,2021-12-26 05:46:00,0,0.1023336639366453,100.0
1,2021-12-26 06:46:00,0,0.10435949887791457,100.0
1,2021-12-26 07:46:00,0,0.0981275914194728,100.0
1,2021-12-26 08:46:00,0,0.10435150240217894,100.0
1,2021-12-26 09:46:00,0,0.11588843898171576,100.0
1,2021-12-26 10:46:00,0,0.10846790600576713,100.0
1,2021-12-26 11:46:00,0,0.12378669807643572,100.0
1,2021-12-26 12:46:00,0,0.1085470706297924,100.0
1,2021-12-26 13:46:00,0,0.10177521315513793,100.0
1,2021-12-26 14:46:00,0,0.1074469373654862,100.0
1,2021-12-26 15:46:00,0,0.10881513714064413,100.0
1,2021-12-26 16:46:00,0,0.11099205612415623,100.0
1,2021-12-26 17:46:00,0,0.10158738412332245,100.0
1,2021-12-26 18:46:00,0,0.10402492114918893,100.0
1,2021-12-26 19:46:00,0,0.10552635958698807,100.0
1,2021-12-26 20:46:00,0,0.10362728058036447,100.0
1,2021-12-26 21:46:00,0,0.11999523669124902,100.0
1,2021-12-26 22:46:00,0,0.10390253475491161,100.0
1,2021-12-26 23:46:00,0,0.10867913630484129,100.0
1,2021-12-27 00:46:00,0,0.11953330932628072,100.0
1,2021-12-27 01:46:00,0,0.1026758671436925,100.0
1,2021-12-27 02:46:00,0,0.10253166679417357,100.0
1,2021-12-27 03:46:00,0,0.10056334020784793,100.0
1,2021-12-27 04:46:00,0,0.10237677014444842,100.0
1,2021-12-27 05:46:00,0,0.10791266594769378,100.0
1,2021-12-27 06:46:00,0,0.10227219242683122,100.0
1,2021-12-27 07:46:00,1,0.1039538142316643,100.0
1,2021-12-27 08:46:00,1,0.10069515722992464,100.0
1,2021-12-27 09:46:00,1,0.10752180895857179,100.0
1,2021-12-27 10:46:00,1,0.10349031639687316,100.0
1,2021-12-27 11:46:00,0,0.16952384477548013,100.0
1,2021-12-27 12:46:00,0,0.13814191338686743,100.0
1,2021-12-27 13:46:00,0,0.12504677218758517,100.0
1,2021-12-27 14:46:00,0,0.12615237966892875,100.0
1,2021-12-27 15:46:00,0,0.12099422407648816,100.0
1,2021-12-27 16:46:00,0,0.10971033371775099,100.0
1,2021-12-27 17:46:00,0,0.12664931930948495,100.0
1,2021-12-27 18:46:00,0,0.11811330131560527,100.0
1,2021-12-27 19:46:00,0,0.13502990082154218,100.0
1,2021-12-27 20:46:00,0,0.13447375493744124,100.0
1,2021-12-27 21:46:00,0,0.11474541276823341,100.0
1,2021-12-27 22:46:00,0,0.12745303105286865,100.0
1,2021-12-27 23:46:00,0,0.11769590153535671,100.0
1,2021-12-28 00:46:00,0,0.15987995030290622,100.0
1,2021-12-28 01:46:00,0,0.186650421147674,100.0
1,2021-12-28 02:46:00,0,0.13073767095930028,100.0
1,2021-12-28 03:46:00,0,0.13256246483888984,100.0
1,2021-12-28 04:46:00,0,0.17203646308109577,100.0
1,2021-12-28 05:46:00,0,0.11630666291846412,100.0
1,2021-12-28 06:46:00,0,0.12300167454098515,100.0
1,2021-12-28 07:46:00,0,0.11057538708727448,100.0
1,2021-12-28 08:46:00,0,0.1114968332031059,100.0
1,2021-12-28 09:46:00,0,0.1201596756098255,100.0
1,2021-12-28 10:46:00,0,0.11597284411801037,100.0
1,2021-12-28 11:46:00,0,0.11140844465361288,100.0
1,2021-12-28 12:46:00,0,0.10886338507622197,100.0
1,2021-12-28 13:46:00,0,0.10752623056893261,100.0
1,2021-12-28 14:46:00,0,0.17832941775556857,100.0
1,2021-12-28 15:46:00,0,0.12526597492377195,100.0
1,2021-12-28 16:46:00,0,0.14500798259851275,100.0
1,2021-12-28 17:46:00,0,0.1596985388177474,100.0
1,2021-12-28 18:46:00,0,0.1289235881571136,100.0
1,2021-12-28 19:46:00,0,0.14012301972341779,100.0
1,2021-12-28 20:46:00,0,0.12268976562602499,100.0
1,2021-12-28 21:46:00,0,0.11409087395194603,100.0
1,2021-12-28 22:46:00,0,0.11228367584734465,100.0
1,2021-12-28 23:46:00,0,0.10974355118136654,100.0
1,2021-12-29 00:46:00,0,0.13118391656981782,100.0
1,2021-12-29 01:46:00,0,0.11770725547591986,100.0
1,2021-12-29 02:46:00,0,0.1064549277499325,100.0
1,2021-12-29 03:46:00,0,0.1070652064909691,100.0
1,2021-12-29 04:46:00,0,0.10676699036174075,100.0
1,2021-12-29 05:46:00,0,0.11589062906656832,100.0
1,2021-12-29 06:46:00,0,0.10452274542072743,100.0
1,2021-12-29 07:46:00,0,0.10655605297574548,100.0
1,2021-12-29 08:46:00,0,0.10929195988324378,100.0
1,2021-12-29 09:46:00,0,0.1262379081801457,100.0
1,2021-12-29 10:46:00,0,0.11582950257415775,100.0
1,2021-12-29 11:46:00,0,0.11451271872158944,100.0
1,2021-12-29 12:46:00,0,0.15370820562857224,100.0
1,2021-12-29 13:46:00,0,0.14160189771694945,100.0
1,2021-12-29 14:46:00,0,0.1513191742272831,100.0
1,2021-12-29 15:46:00,0,0.1130107236835564,100.0
1,2021-12-29 16:46:00,0,0.1166135790920448,100.0
1,2021-12-29 17:46:00,0,0.10900775958865412,100.0
1,2021-12-29 18:46:00,0,0.12072456799192852,100.0
1,2021-12-29 19:46:00,0,0.12735842501846656,100.0
1,2021-12-29 20:46:00,0,0.12565459714205293,100.0
1,2021-12-29 21:46:00,0,0.12770786498298586,100.0
1,2021-12-29 22:46:00,0,0.11146277700087885,100.0
1,2021-12-29 23:46:00,0,0.20144089281376948,100.0
1,2021-12-30 00:46:00,0,0.17036275088442163,100.0
1,2021-12-30 01:46:00,0,0.12970710640003189,100.0
1,2021-12-30 02:46:00,0,0.11818905396291572,100.0
1,2021-12-30 03:46:00,0,0.1319187822623238,100.0
1,2021-12-30 04:46:00,0,0.10757869691879238,100.0
1,2021-12-30 05:46:00,0,0.11098479352931942,100.0
1,2021-12-30 06:46:00,0,0.10973214255142742,100.0
1,2021-12-30 07:46:00,0,0.10932680896359516,100.0
1,2021-12-30 08:46:00,0,0.10765853129916678,100.0
1,2021-12-30 09:46:00,0,0.10133067902936947,100.0
1,2021-12-30 10:46:00,0,0.11262443827553335,100.0
1,2021-12-30 11:46:00,0,0.131836203075003,100.0
1,2021-12-30 12:46:00,0,0.11294121716439995,100.0
1,2021-12-30 13:46:00,0,0.12498022417390198,100.0
1,2021-12-30 14:46:00,0,0.12499627578562847,100.0
1,2021-12-30 15:46:00,0,0.10971369370210128,100.0
1,2021-12-30 16:46:00,0,0.1155038554972089,100.0
1,2021-12-30 17:46:00,0,0.10868721021181203,100.0
1,2021-12-30 18:46:00,0,0.10645923537700568,100.0
1,2021-12-30 19:46:00,0,0.10760505797375687,100.0
1,2021-12-30 20:46:00,0,0.11907438321171578,100.0
1,2021-12-30 21:46:00,0,0.1063326465497343,100.0
1,2021-12-30 22:46:00,0,0.13013739231058155,100.0
1,2021-12-30 23:46:00,0,0.1190626430746447,100.0
1,2021-12-31 00:46:00,0,0.13580956163142655,100.0
1,2021-12-31 01:46:00,0,0.12967956934962446,100.0
1,2021-12-31 02:46:00,0,0.10945376666587944,100.0
1,2021-12-31 03:46:00,0,0.11188334040442466,100.0
1,2021-12-31 04:46:00,0,0.11277931422325636,100.0
1,2021-12-31 05:46:00,0,0.10437451359088354,100.0
1,2021-12-31 06:46:00,0,0.10596651053674364,100.0
1,2021-12-31 07:46:00,1,0.13921126139144768,100.0
1,2021-12-31 08:46:00,0,0.19222750303339226,100.0
1,2021-12-31 09:46:00,0,0.12967589706582133,100.0
1,2021-12-31 10:46:00,0,0.1143736163927581,100.0
1,2021-12-31 11:46:00,0,0.11064839893122123,100.0
1,2021-12-31 12:46:00,0,0.10785323635140584,100.0
1,2021-12-31 13:46:00,0,0.11560786656125316,100.0
1,2021-12-31 14:46:00,0,0.12084459996331894,100.0
1,2021-12-31 15:46:00,0,0.10489129224266806,100.0
1,2021-12-31 16:46:00,0,0.12473115111706368,100.0
1,2021-12-31 17:46:00,0,0.1351890303024949,100.0
1,2021-12-31 18:46:00,0,0.14134262506929046,100.0
1,2021-12-31 19:46:00,0,0.15583435747935848,100.0
1,2021-12-31 20:46:00,1,0.13383013599092622,100.0
1,2021-12-31 21:46:00,0,0.13384235194291647,100.0
1,2021-12-31 22:46:00,0,0.10613236284875792,100.0
1,2021-12-31 23:46:00,0,0.11258119799512657,100.0
1,2022-01-01 00:46:00,0,0.11769500523321488,100.0
1,2022-01-01 01:46:00,0,0.10952462485711538,100.0
1,2022-01-01 02:46:00,0,0.10671502955489715,100.0
1,2022-01-01 03:46:00,0,0.10251815883698728,100.0
1,2022-01-01 04:46:00,0,0.10240883365726096,100.0
1,2022-01-01 05:46:00,0,0.12640613850434182,100.0
1,2022-01-01 06:46:00,0,0.10889651266301636,100.0
1,2022-01-01 07:46:00,0,0.1072003438241221,100.0
1,2022-01-01 08:46:00,0,0.11839276593063316,100.0
1,2022-01-01 09:46:00,0,0.12734172508469335,100.0
1,2022-01-01 10:46:00,0,0.13577800156917966,100.0
1,2022-01-01 11:46:00,0,0.10619700290902157,100.0
1,2022-01-01 12:46:00,0,0.11207076878449583,100.0
1,2022-01-01 13:46:00,0,0.10901115735837766,100.0
1,2022-01-01 14:46:00,0,0.11693339975386281,100.0
1,2022-01-01 15:46:00,0,0.14140393536096896,100.0
1,2022-01-01 16:46:00,0,0.1169977185071101,100.0
1,2022-01-01 17:46:00,0,0.12546072465034536,100.0
1,2022-01-01 18:46:00,0,0.11259167921368249,100.0
1,2022-01-01 19:46:00,0,0.10654290976247581,100.0
1,2022-01-01 20:46:00,0,0.11255930946891624,100.0
1,2022-01-01 21:46:00,0,0.11298814396418298,100.0
1,2022-01-01 22:46:00,0,0.09253020470854054,100.0
1,2022-01-01 23:46:00,0,0.10206405426637526,100.0
1,2022-01-02 00:46:00,0,0.1363998151903599,100.0
1,2022-01-02 01:46:00,0,0.11851996700476297,100.0
1,2022-01-02 02:46:00,0,0.11933468277217009,100.0
1,2022-01-02 03:46:00,0,0.10938991377449118,100.0
1,2022-01-02 04:46:00,0,0.1277995436235401,100.0
1,2022-01-02 05:46:00,0,0.13034450044360615,100.0
1,2022-01-02 06:46:00,0,0.10387565628929328,100.0
1,2022-01-02 07:46:00,0,0.1032645720324533,100.0
1,2022-01-02 08:46:00,0,0.10899890851901917,100.0
1,2022-01-02 09:46:00,0,0.10724996187961885,100.0
1,2022-01-02 10:46:00,0,0.10875549078582564,100.0
1,2022-01-02 11:46:00,0,0.10888656445510167,100.0
1,2022-01-02 12:46:00,0,0.11296746703255808,100.0
1,2022-01-02 13:46:00,0,0.10523407776565029,100.0
1,2022-01-02 14:46:00,0,0.10810681552090637,100.0
1,2022-01-02 15:46:00,0,0.12272560429857758,100.0
1,2022-01-02 16:46:00,0,0.11084587171955308,100.0
1,2022-01-02 17:46:00,0,0.11738272300678784,100.0
1,2022-01-02 18:46:00,0,0.12878513794152133,100.0
1,2022-01-02 19:46:00,0,0.10917910395666282,100.0
1,2022-01-02 20:46:00,0,0.09908222487493155,100.0
1,2022-01-02 21:46:00,0,0.10492462169420486,100.0
1,2022-01-02 22:46:00,0,0.09486893588689149,100.0
1,2022-01-02 23:46:00,0,0.10082229968333316,100.0
1,2022-01-03 00:46:00,0,0.1073349409820327,100.0
1,2022-01-03 01:46:00,0,0.10602433441309772,100.0
1,2022-01-03 02:46:00,0,0.10612703532489674,100.0
1,2022-01-03 03:46:00,0,0.11596537098540084,100.0
1,2022-01-03 04:46:00,0,0.10015175174909145,100.0
1,2022-01-03 05:46:00,0,0.11494434166072513,100.0
1,2022-01-03 06:46:00,0,0.0998314702379341,100.0
1,2022-01-03 07:46:00,0,0.09797492536974806,100.0
1,2022-01-03 08:46:00,0,0.10008209088087551,100.0
1,2022-01-03 09:46:00,0,0.10961035344238441,100.0
1,2022-01-03 10:46:00,0,0.1068975757345257,100.0
1,2022-01-03 11:46:00,0,0.10237695211785902,100.0
1,2022-01-03 12:46:00,0,0.10739640575572004,100.0
1,2022-01-03 13:46:00,0,0.10319506536857766,100.0
1,2022-01-03 14:46:00,0,0.11644572749000287,100.0
1,2022-01-03 15:46:00,0,0.11108196105981542,100.0
1,2022-01-03 16:46:00,0,0.13072351934103857,100.0
1,2022-01-03 17:46:00,0,0.11500666886531334,100.0
1,2022-01-03 18:46:00,0,0.1082813032175323,100.0
1,2022-01-03 19:46:00,0,0.10855084721999014,100.0
1,2022-01-03 20:46:00,0,0.14284665230658816,100.0
1,2022-01-03 21:46:00,0,0.10987790029337627,100.0
1,2022-01-03 22:46:00,0,0.11556405157736849,100.0
1,2022-01-03 23:46:00,0,0.11236831905579958,100.0
1,2022-01-04 00:46:00,0,0.12518527782084674,100.0
1,2022-01-04 01:46:00,0,0.1180168024828863,100.0
