fold,open_time,y_true,y_pred,num_leaves
1,2021-12-18 04:46:00,0,0.08078769255280739,7
1,2021-12-18 05:46:00,0,0.060585563806395175,7
1,2021-12-18 06:46:00,0,0.04365607059456877,7
1,2021-12-18 07:46:00,0,0.06313869236370326,7
1,2021-12-18 08:46:00,0,0.12930277365173376,7
1,2021-12-18 09:46:00,0,0.04989381089662775,7
1,2021-12-18 10:46:00,0,0.09947592496085439,7
1,2021-12-18 11:46:00,0,0.08521738778595093,7
1,2021-12-18 12:46:00,0,0.051511741522810225,7
1,2021-12-18 13:46:00,0,0.07984599095838049,7
1,2021-12-18 14:46:00,0,0.08447011932822109,7
1,2021-12-18 15:46:00,0,0.053660793517627696,7
1,2021-12-18 16:46:00,0,0.06671642331429711,7
1,2021-12-18 17:46:00,0,0.05103018588482,7
1,2021-12-18 18:46:00,0,0.03157875603556724,7
1,2021-12-18 19:46:00,0,0.061562586938171314,7
1,2021-12-18 20:46:00,0,0.040242523233841636,7
1,2021-12-18 21:46:00,0,0.07259625431432633,7
1,2021-12-18 22:46:00,0,0.02862093290153881,7
1,2021-12-18 23:46:00,0,0.0398708448451958,7
1,2021-12-19 00:46:00,0,0.058499388639686734,7
1,2021-12-19 01:46:00,0,0.09397093838141714,7
1,2021-12-19 02:46:00,0,0.08550129408610718,7
1,2021-12-19 03:46:00,0,0.1146691307012995,7
1,2021-12-19 04:46:00,0,0.06952366434859775,7
1,2021-12-19 05:46:00,0,0.10064696813895582,7
1,2021-12-19 06:46:00,0,0.04138259303958078,7
1,2021-12-19 07:46:00,0,0.0748413500917199,7
1,2021-12-19 08:46:00,0,0.03498641885597484,7
1,2021-12-19 09:46:00,0,0.07118891361112786,7
1,2021-12-19 10:46:00,0,0.06723454803456172,7
1,2021-12-19 11:46:00,0,0.04832711249958618,7
1,2021-12-19 12:46:00,0,0.045695567979020885,7
1,2021-12-19 13:46:00,0,0.10838038539970322,7
1,2021-12-19 14:46:00,0,0.1428982448543868,7
1,2021-12-19 15:46:00,0,0.04974051848249317,7
1,2021-12-19 16:46:00,0,0.08841617157006358,7
1,2021-12-19 17:46:00,0,0.03965162361259806,7
1,2021-12-19 18:46:00,0,0.04258570032319047,7
1,2021-12-19 19:46:00,0,0.1140156962064207,7
1,2021-12-19 20:46:00,0,0.08731102236784292,7
1,2021-12-19 21:46:00,0,0.03117854957776616,7
1,2021-12-19 22:46:00,0,0.03828206133672206,7
1,2021-12-19 23:46:00,0,0.0881464714141004,7
1,2021-12-20 00:46:00,0,0.14449138004471823,7
1,2021-12-20 01:46:00,0,0.09518704791567482,7
1,2021-12-20 02:46:00,0,0.09850818629172879,7
1,2021-12-20 03:46:00,0,0.11554410541055496,7
1,2021-12-20 04:46:00,0,0.06908157944347125,7
1,2021-12-20 05:46:00,0,0.10653892499425019,7
1,2021-12-20 06:46:00,0,0.12001569237546389,7
1,2021-12-20 07:46:00,0,0.09343666269360724,7
1,2021-12-20 08:46:00,0,0.11544614846345926,7
1,2021-12-20 09:46:00,0,0.0911379463258206,7
1,2021-12-20 10:46:00,0,0.07741708433574432,7
1,2021-12-20 11:46:00,0,0.06320212809354465,7
1,2021-12-20 12:46:00,0,0.10812100145697234,7
1,2021-12-20 13:46:00,0,0.07291371857401012,7
1,2021-12-20 14:46:00,0,0.22316085102256972,7
1,2021-12-20 15:46:00,0,0.09327290931171593,7
1,2021-12-20 16:46:00,0,0.06593173472580356,7
1,2021-12-20 17:46:00,0,0.07057330897277014,7
1,2021-12-20 18:46:00,0,0.08692952953097023,7
1,2021-12-20 19:46:00,0,0.0484157321612443,7
1,2021-12-20 20:46:00,0,0.06994812916726498,7
1,2021-12-20 21:46:00,0,0.04236899636692357,7
1,2021-12-20 22:46:00,0,0.06287896287492095,7
1,2021-12-20 23:46:00,0,0.08944767260164987,7
1,2021-12-21 00:46:00,0,0.08765761704542327,7
1,2021-12-21 01:46:00,0,0.10000254203886218,7
1,2021-12-21 02:46:00,0,0.04824309041870438,7
1,2021-12-21 03:46:00,0,0.07094107907460502,7
1,2021-12-21 04:46:00,0,0.06443599699269216,7
1,2021-12-21 05:46:00,0,0.052223229505709935,7
1,2021-12-21 06:46:00,0,0.042612567673424,7
1,2021-12-21 07:46:00,0,0.07655926228254135,7
1,2021-12-21 08:46:00,0,0.05395495223796144,7
1,2021-12-21 09:46:00,0,0.06670395063199724,7
1,2021-12-21 10:46:00,0,0.04911522206254478,7
1,2021-12-21 11:46:00,0,0.031951831302061154,7
1,2021-12-21 12:46:00,0,0.11377644225033358,7
1,2021-12-21 13:46:00,0,0.06338128849719245,7
1,2021-12-21 14:46:00,0,0.07234715642930545,7
1,2021-12-21 15:46:00,0,0.08151565109520466,7
1,2021-12-21 16:46:00,0,0.0647690308211997,7
1,2021-12-21 17:46:00,0,0.049244898501361406,7
1,2021-12-21 18:46:00,0,0.044964997371529355,7
1,2021-12-21 19:46:00,0,0.03396360520020195,7
1,2021-12-21 20:46:00,0,0.03734523761558333,7
1,2021-12-21 21:46:00,0,0.0795483423118246,7
1,2021-12-21 22:46:00,0,0.030856659512692928,7
1,2021-12-21 23:46:00,0,0.037802690653690296,7
1,2021-12-22 00:46:00,0,0.03959958528742001,7
1,2021-12-22 01:46:00,0,0.0458390374499453,7
1,2021-12-22 02:46:00,0,0.0461477048814508,7
1,2021-12-22 03:46:00,0,0.030891234065378585,7
1,2021-12-22 04:46:00,0,0.03770340250404162,7
1,2021-12-22 05:46:00,0,0.04411874088761187,7
1,2021-12-22 06:46:00,0,0.04436554967620207,7
1,2021-12-22 07:46:00,0,0.03433503539501743,7
1,2021-12-22 08:46:00,0,0.032843745397738586,7
1,2021-12-22 09:46:00,0,0.09398841664527682,7
1,2021-12-22 10:46:00,0,0.05706893439573347,7
1,2021-12-22 11:46:00,0,0.049343710988511764,7
1,2021-12-22 12:46:00,0,0.10824294108493888,7
1,2021-12-22 13:46:00,0,0.07779934043541961,7
1,2021-12-22 14:46:00,0,0.06665530505559022,7
1,2021-12-22 15:46:00,0,0.09218787548051557,7
1,2021-12-22 16:46:00,0,0.08255312900012958,7
1,2021-12-22 17:46:00,0,0.12795259767053302,7
1,2021-12-22 18:46:00,0,0.09044751349256859,7
1,2021-12-22 19:46:00,0,0.06939978157823935,7
1,2021-12-22 20:46:00,0,0.03855858736661027,7
1,2021-12-22 21:46:00,0,0.05037727819038917,7
1,2021-12-22 22:46:00,0,0.03472140550133453,7
1,2021-12-22 23:46:00,0,0.06717502012928248,7
1,2021-12-23 00:46:00,0,0.23093285023726776,7
1,2021-12-23 01:46:00,0,0.04408171274311268,7
1,2021-12-23 02:46:00,0,0.06951806603310501,7
1,2021-12-23 03:46:00,0,0.06807195850476702,7
1,2021-12-23 04:46:00,0,0.044377738900831715,7
1,2021-12-23 05:46:00,0,0.086470207283718,7
1,2021-12-23 06:46:00,0,0.062348209706110234,7
1,2021-12-23 07:46:00,0,0.09743820320926233,7
1,2021-12-23 08:46:00,0,0.08061322247208676,7
1,2021-12-23 09:46:00,0,0.060286399538401036,7
1,2021-12-23 10:46:00,0,0.059419738175634014,7
1,2021-12-23 11:46:00,0,0.05855688599172862,7
1,2021-12-23 12:46:00,0,0.07289805401778589,7
1,2021-12-23 13:46:00,0,0.0421146239698205,7
1,2021-12-23 14:46:00,0,0.057570054159856304,7
1,2021-12-23 15:46:00,0,0.0385852114961126,7
1,2021-12-23 16:46:00,0,0.08423395281735689,7
1,2021-12-23 17:46:00,0,0.08936947498329798,7
1,2021-12-23 18:46:00,0,0.12321554450611533,7
1,2021-12-23 19:46:00,0,0.07406296105875167,7
1,2021-12-23 20:46:00,0,0.0410597051401439,7
1,2021-12-23 21:46:00,0,0.07048960985324995,7
1,2021-12-23 22:46:00,0,0.04488510321257593,7
1,2021-12-23 23:46:00,0,0.03173451320501459,7
1,2021-12-24 00:46:00,0,0.04567734270593432,7
1,2021-12-24 01:46:00,0,0.0658353374952569,7
1,2021-12-24 02:46:00,0,0.0488667844794553,7
1,2021-12-24 03:46:00,0,0.05681325214314782,7
1,2021-12-24 04:46:00,0,0.03454356126173282,7
1,2021-12-24 05:46:00,0,0.07117725255818204,7
1,2021-12-24 06:46:00,0,0.07391636155751356,7
1,2021-12-24 07:46:00,0,0.06832977443523611,7
1,2021-12-24 08:46:00,0,0.04615582469774901,7
1,2021-12-24 09:46:00,0,0.03950343117211574,7
1,2021-12-24 10:46:00,0,0.042011128162570535,7
1,2021-12-24 11:46:00,0,0.047576842488085136,7
1,2021-12-24 12:46:00,0,0.05005485985630817,7
1,2021-12-24 13:46:00,0,0.08565648419309436,7
1,2021-12-24 14:46:00,0,0.041362914695685794,7
1,2021-12-24 15:46:00,0,0.11383327781672949,7
1,2021-12-24 16:46:00,0,0.13908346029584412,7
1,2021-12-24 17:46:00,0,0.061289526890261854,7
1,2021-12-24 18:46:00,0,0.05000745985982046,7
1,2021-12-24 19:46:00,0,0.07609369040038075,7
1,2021-12-24 20:46:00,0,0.11012875966588422,7
1,2021-12-24 21:46:00,0,0.07391081324581565,7
1,2021-12-24 22:46:00,0,0.07194040502422043,7
1,2021-12-24 23:46:00,0,0.10674753186783938,7
1,2021-12-25 00:46:00,0,0.06912025905492448,7
1,2021-12-25 01:46:00,0,0.035527918750868415,7
1,2021-12-25 02:46:00,0,0.05828468580739498,7
1,2021-12-25 03:46:00,0,0.04260270410635098,7
1,2021-12-25 04:46:00,0,0.02853892517820848,7
1,2021-12-25 05:46:00,0,0.03709288100071256,7
1,2021-12-25 06:46:00,0,0.04215291925288491,7
1,2021-12-25 07:46:00,0,0.0470280018029072,7
1,2021-12-25 08:46:00,0,0.025348183583198344,7
1,2021-12-25 09:46:00,0,0.030235713307295364,7
1,2021-12-25 10:46:00,0,0.07047869027671172,7
1,2021-12-25 11:46:00,0,0.068372310560146,7
1,2021-12-25 12:46:00,0,0.04035159757582357,7
1,2021-12-25 13:46:00,0,0.07117703553041349,7
1,2021-12-25 14:46:00,0,0.07571146062829189,7
1,2021-12-25 15:46:00,0,0.04444899789842068,7
1,2021-12-25 16:46:00,0,0.053055860611728345,7
1,2021-12-25 17:46:00,0,0.09679558066167573,7
1,2021-12-25 18:46:00,0,0.04436636233355894,7
1,2021-12-25 19:46:00,0,0.028892069891140775,7
1,2021-12-25 20:46:00,0,0.04457298848922568,7
1,2021-12-25 21:46:00,0,0.05662271312885021,7
1,2021-12-25 22:46:00,0,0.04058395839817135,7
1,2021-12-25 23:46:00,0,0.059017465471721084,7
1,2021-12-26 00:46:00,0,0.08551145638067317,7
1,2021-12-26 01:46:00,0,0.08066336675458878,7
1,2021-12-26 02:46:00,0,0.1244076073148989,7
1,2021-12-26 03:46:00,0,0.2038375682350983,7
1,2021-12-26 04:46:00,0,0.04395987039627589,7
1,2021-12-26 05:46:00,0,0.032475322119096026,7
1,2021-12-26 06:46:00,0,0.049765784722947785,7
1,2021-12-26 07:46:00,0,0.03776907346035214,7
1,2021-12-26 08:46:00,0,0.048929552273623986,7
1,2021-12-26 09:46:00,0,0.07094503329312371,7
1,2021-12-26 10:46:00,0,0.04922933885416995,7
1,2021-12-26 11:46:00,0,0.10480406513676693,7
1,2021-12-26 12:46:00,0,0.05397676352438899,7
1,2021-12-26 13:46:00,0,0.03729272208233015,7
1,2021-12-26 14:46:00,0,0.03380524684769865,7
1,2021-12-26 15:46:00,0,0.04457280812155076,7
1,2021-12-26 16:46:00,0,0.05286319217797361,7
1,2021-12-26 17:46:00,0,0.05374830946040245,7
1,2021-12-26 18:46:00,0,0.03158621798448407,7
1,2021-12-26 19:46:00,0,0.04877731616962586,7
1,2021-12-26 20:46:00,0,0.03218171160945839,7
1,2021-12-26 21:46:00,0,0.07374778287864682,7
1,2021-12-26 22:46:00,0,0.042094194832365754,7
1,2021-12-26 23:46:00,0,0.038138790702420954,7
1,2021-12-27 00:46:00,0,0.08227607215465446,7
1,2021-12-27 01:46:00,0,0.03617303688544167,7
1,2021-12-27 02:46:00,0,0.029969817757538746,7
1,2021-12-27 03:46:00,0,0.03406194938056432,7
1,2021-12-27 04:46:00,0,0.02519675960932634,7
1,2021-12-27 05:46:00,0,0.059907292652940196,7
1,2021-12-27 06:46:00,0,0.04271476209216567,7
1,2021-12-27 07:46:00,0,0.04304731832109715,7
1,2021-12-27 08:46:00,0,0.0310990317543292,7
1,2021-12-27 09:46:00,0,0.03793650597181987,7
1,2021-12-27 10:46:00,0,0.0440841677224308,7
1,2021-12-27 11:46:00,0,0.10471316818748613,7
1,2021-12-27 12:46:00,0,0.09729529405091612,7
1,2021-12-27 13:46:00,0,0.05702234264485536,7
1,2021-12-27 14:46:00,0,0.06640350554581241,7
1,2021-12-27 15:46:00,0,0.09110433476375136,7
1,2021-12-27 16:46:00,0,0.06943334598101356,7
1,2021-12-27 17:46:00,0,0.0775328255671482,7
1,2021-12-27 18:46:00,0,0.07563030750634601,7
1,2021-12-27 19:46:00,0,0.16171501455458373,7
1,2021-12-27 20:46:00,0,0.09343360812155382,7
1,2021-12-27 21:46:00,1,0.05205145021425216,7
1,2021-12-27 22:46:00,0,0.11590007345554493,7
1,2021-12-27 23:46:00,0,0.09987029378272788,7
1,2021-12-28 00:46:00,1,0.18225073807140166,7
1,2021-12-28 01:46:00,0,0.2658894951258818,7
1,2021-12-28 02:46:00,0,0.1336502052853454,7
1,2021-12-28 03:46:00,0,0.1304233009743881,7
1,2021-12-28 04:46:00,0,0.1998134596677265,7
1,2021-12-28 05:46:00,0,0.09586571067560833,7
1,2021-12-28 06:46:00,0,0.0800444697995056,7
1,2021-12-28 07:46:00,0,0.05685363510579676,7
1,2021-12-28 08:46:00,0,0.05183482254120274,7
1,2021-12-28 09:46:00,0,0.06871297367346721,7
1,2021-12-28 10:46:00,0,0.0832241802130714,7
1,2021-12-28 11:46:00,0,0.05521950855269454,7
1,2021-12-28 12:46:00,0,0.05811686470508175,7
1,2021-12-28 13:46:00,1,0.03776124239066573,7
1,2021-12-28 14:46:00,0,0.18337026749713808,7
1,2021-12-28 15:46:00,0,0.11066054548306895,7
1,2021-12-28 16:46:00,0,0.13259070751343716,7
1,2021-12-28 17:46:00,0,0.14369304437687783,7
1,2021-12-28 18:46:00,0,0.08146717986249283,7
1,2021-12-28 19:46:00,0,0.13851240831355122,7
1,2021-12-28 20:46:00,0,0.08927075331309912,7
1,2021-12-28 21:46:00,0,0.10853159243879412,7
1,2021-12-28 22:46:00,0,0.05846270935897363,7
1,2021-12-28 23:46:00,0,0.06996041964441256,7
1,2021-12-29 00:46:00,0,0.07724680818695251,7
1,2021-12-29 01:46:00,0,0.08066448016411536,7
1,2021-12-29 02:46:00,0,0.047664349338929546,7
1,2021-12-29 03:46:00,0,0.04534218285345079,7
1,2021-12-29 04:46:00,0,0.06557361602078252,7
1,2021-12-29 05:46:00,0,0.0639220738053995,7
1,2021-12-29 06:46:00,0,0.05175823400933953,7
1,2021-12-29 07:46:00,0,0.061973814355279204,7
1,2021-12-29 08:46:00,0,0.06411081607469823,7
1,2021-12-29 09:46:00,1,0.09599461455264269,7
1,2021-12-29 10:46:00,0,0.09245888328078143,7
1,2021-12-29 11:46:00,0,0.05015122709117867,7
1,2021-12-29 12:46:00,0,0.1599988377768687,7
1,2021-12-29 13:46:00,0,0.18343605796822995,7
1,2021-12-29 14:46:00,0,0.1093732588180696,7
1,2021-12-29 15:46:00,0,0.03906748332438759,7
1,2021-12-29 16:46:00,0,0.05368789867393518,7
1,2021-12-29 17:46:00,0,0.046150581971607395,7
1,2021-12-29 18:46:00,0,0.08649279072767554,7
1,2021-12-29 19:46:00,0,0.10170933816168547,7
1,2021-12-29 20:46:00,1,0.0789383307936131,7
1,2021-12-29 21:46:00,0,0.13606693769342795,7
1,2021-12-29 22:46:00,1,0.08833332208341126,7
1,2021-12-29 23:46:00,0,0.21789957057336679,7
1,2021-12-30 00:46:00,0,0.1906349738377163,7
1,2021-12-30 01:46:00,0,0.09279545213664554,7
1,2021-12-30 02:46:00,0,0.10736503362762528,7
1,2021-12-30 03:46:00,0,0.10972053576381358,7
1,2021-12-30 04:46:00,0,0.051266854182464364,7
1,2021-12-30 05:46:00,0,0.06565117199779692,7
1,2021-12-30 06:46:00,0,0.06982290797463188,7
1,2021-12-30 07:46:00,0,0.03590529305401494,7
1,2021-12-30 08:46:00,0,0.046303876575370086,7
1,2021-12-30 09:46:00,0,0.05290549077170555,7
1,2021-12-30 10:46:00,0,0.04976610848503484,7
1,2021-12-30 11:46:00,0,0.09128260331337572,7
1,2021-12-30 12:46:00,0,0.044415107473302955,7
1,2021-12-30 13:46:00,0,0.0685690360590007,7
1,2021-12-30 14:46:00,0,0.07979324489029421,7
1,2021-12-30 15:46:00,0,0.06016703207435696,7
1,2021-12-30 16:46:00,0,0.08373161844616164,7
1,2021-12-30 17:46:00,0,0.04068821429936938,7
1,2021-12-30 18:46:00,0,0.03673096027194649,7
1,2021-12-30 19:46:00,0,0.03708691226463353,7
1,2021-12-30 20:46:00,0,0.12426260830619147,7
1,2021-12-30 21:46:00,0,0.047170888003144895,7
1,2021-12-30 22:46:00,0,0.0701689618021169,7
1,2021-12-30 23:46:00,0,0.07639668830168529,7
1,2021-12-31 00:46:00,0,0.09800420062590363,7
1,2021-12-31 01:46:00,0,0.14423168858224586,7
1,2021-12-31 02:46:00,0,0.04721475744984203,7
1,2021-12-31 03:46:00,0,0.07045155758763169,7
1,2021-12-31 04:46:00,0,0.08335144872738944,7
1,2021-12-31 05:46:00,0,0.03110182137306684,7
1,2021-12-31 06:46:00,0,0.04038190554162728,7
1,2021-12-31 07:46:00,0,0.1793395028340881,7
1,2021-12-31 08:46:00,0,0.15189174134931543,7
1,2021-12-31 09:46:00,0,0.08616883264536977,7
1,2021-12-31 10:46:00,0,0.06267496375885201,7
1,2021-12-31 11:46:00,0,0.03965345648431683,7
1,2021-12-31 12:46:00,0,0.03251338408778344,7
1,2021-12-31 13:46:00,0,0.09596246798248512,7
1,2021-12-31 14:46:00,0,0.07552607239126055,7
1,2021-12-31 15:46:00,0,0.040374739669851493,7
1,2021-12-31 16:46:00,0,0.13028083745312866,7
1,2021-12-31 17:46:00,0,0.1385669391555373,7
1,2021-12-31 18:46:00,0,0.12999806409418274,7
1,2021-12-31 19:46:00,0,0.1569128057198088,7
1,2021-12-31 20:46:00,0,0.12276200158771014,7
1,2021-12-31 21:46:00,0,0.06839829100778679,7
1,2021-12-31 22:46:00,0,0.03403810095208584,7
1,2021-12-31 23:46:00,0,0.0481652632358762,7
1,2022-01-01 00:46:00,0,0.05677322093482557,7
1,2022-01-01 01:46:00,0,0.05553991412614153,7
1,2022-01-01 02:46:00,0,0.03699129219365658,7
1,2022-01-01 03:46:00,0,0.040948438968026836,7
1,2022-01-01 04:46:00,0,0.035911879795479607,7
1,2022-01-01 05:46:00,0,0.12447003711678084,7
1,2022-01-01 06:46:00,0,0.04219971936396715,7
1,2022-01-01 07:46:00,0,0.07812016372631446,7
1,2022-01-01 08:46:00,0,0.06880642922801096,7
1,2022-01-01 09:46:00,0,0.08670292093664464,7
1,2022-01-01 10:46:00,0,0.09100975274588831,7
1,2022-01-01 11:46:00,0,0.05348016454766009,7
1,2022-01-01 12:46:00,0,0.06130269486253383,7
1,2022-01-01 13:46:00,0,0.042575895016328885,7
1,2022-01-01 14:46:00,0,0.07079096421112956,7
1,2022-01-01 15:46:00,0,0.07670420190300169,7
1,2022-01-01 16:46:00,0,0.05549076754649666,7
1,2022-01-01 17:46:00,0,0.07503001083367317,7
1,2022-01-01 18:46:00,0,0.04126984617776342,7
1,2022-01-01 19:46:00,0,0.03475790387566718,7
1,2022-01-01 20:46:00,0,0.057627199185395724,7
1,2022-01-01 21:46:00,0,0.05187421760218483,7
1,2022-01-01 22:46:00,0,0.02825409323103317,7
1,2022-01-01 23:46:00,0,0.04495163821376478,7
1,2022-01-02 00:46:00,0,0.06915117515110183,7
1,2022-01-02 01:46:00,0,0.054388091544555345,7
1,2022-01-02 02:46:00,0,0.058691357797072366,7
1,2022-01-02 03:46:00,0,0.057352355037806335,7
1,2022-01-02 04:46:00,0,0.10220734730846023,7
1,2022-01-02 05:46:00,0,0.13454687133099066,7
1,2022-01-02 06:46:00,0,0.044949462295250896,7
1,2022-01-02 07:46:00,0,0.026951533958621196,7
1,2022-01-02 08:46:00,0,0.054616988805018515,7
1,2022-01-02 09:46:00,0,0.04223271662824542,7
1,2022-01-02 10:46:00,0,0.06310913655800111,7
1,2022-01-02 11:46:00,0,0.06993687856751876,7
1,2022-01-02 12:46:00,0,0.0798558046347707,7
1,2022-01-02 13:46:00,0,0.04494612346093061,7
1,2022-01-02 14:46:00,0,0.0642232386829733,7
1,2022-01-02 15:46:00,0,0.10179181628530493,7
1,2022-01-02 16:46:00,0,0.0446306900249317,7
1,2022-01-02 17:46:00,0,0.06811624857998115,7
1,2022-01-02 18:46:00,0,0.10798457952495864,7
1,2022-01-02 19:46:00,0,0.051131558485582464,7
1,2022-01-02 20:46:00,0,0.03628438066807875,7
1,2022-01-02 21:46:00,0,0.032399606671842725,7
1,2022-01-02 22:46:00,0,0.04204656001626278,7
1,2022-01-02 23:46:00,0,0.03266963016020804,7
1,2022-01-03 00:46:00,0,0.03682914986528506,7
1,2022-01-03 01:46:00,0,0.04152417229602377,7
1,2022-01-03 02:46:00,0,0.04549972069810949,7
1,2022-01-03 03:46:00,0,0.10047941180714678,7
1,2022-01-03 04:46:00,0,0.0381523275163658,7
1,2022-01-03 05:46:00,0,0.09747665000317558,7
1,2022-01-03 06:46:00,0,0.029161456542301574,7
1,2022-01-03 07:46:00,0,0.03565051018204466,7
1,2022-01-03 08:46:00,0,0.022537676870849045,7
1,2022-01-03 09:46:00,0,0.055101715860139275,7
1,2022-01-03 10:46:00,0,0.06396030181560707,7
1,2022-01-03 11:46:00,0,0.034450459997032265,7
1,2022-01-03 12:46:00,0,0.033028460384783236,7
1,2022-01-03 13:46:00,0,0.030965901545018215,7
1,2022-01-03 14:46:00,0,0.07758392446738151,7
1,2022-01-03 15:46:00,0,0.04745182872751199,7
1,2022-01-03 16:46:00,0,0.07448077188923063,7
1,2022-01-03 17:46:00,0,0.07383361244505744,7
1,2022-01-03 18:46:00,0,0.05345661713295772,7
1,2022-01-03 19:46:00,0,0.049116698230538824,7
1,2022-01-03 20:46:00,0,0.20339383172631054,7
1,2022-01-03 21:46:00,0,0.07307029611390424,7
1,2022-01-03 22:46:00,0,0.07482567149809263,7
1,2022-01-03 23:46:00,0,0.06533019379679561,7
1,2022-01-04 00:46:00,0,0.14413222718686386,7
1,2022-01-04 01:46:00,0,0.1142384338654133,7
1,2022-01-04 02:46:00,0,0.07995646401196939,7
1,2022-01-04 03:46:00,0,0.061530854138508145,7
1,2022-01-04 04:46:00,0,0.05815609948652858,7
1,2022-01-04 05:46:00,0,0.03551359500485751,7
1,2022-01-04 06:46:00,0,0.04536203287734524,7
1,2022-01-04 07:46:00,0,0.044531258566674364,7
1,2022-01-04 08:46:00,0,0.041788965155599406,7
1,2022-01-04 09:46:00,0,0.03729150689910655,7
1,2022-01-04 10:46:00,0,0.06869289466829445,7
1,2022-01-04 11:46:00,0,0.06038439941590962,7
1,2022-01-04 12:46:00,0,0.034602437544268026,7
1,2022-01-04 13:46:00,0,0.05547271190330167,7
1,2022-01-04 14:46:00,0,0.06493087159400247,7
1,2022-01-04 15:46:00,0,0.06983580426043802,7
1,2022-01-04 16:46:00,0,0.08881119684336612,7
1,2022-01-04 17:46:00,0,0.033561575803819195,7
1,2022-01-04 18:46:00,0,0.17258844199725354,7
1,2022-01-04 19:46:00,0,0.1042250978786159,7
1,2022-01-04 20:46:00,0,0.06497530231463357,7
1,2022-01-04 21:46:00,0,0.062164850337749496,7
1,2022-01-04 22:46:00,0,0.056879219940889576,7
1,2022-01-04 23:46:00,0,0.09170124234020821,7
1,2022-01-05 00:46:00,0,0.057819664321941855,7
1,2022-01-05 01:46:00,0,0.07632901690947866,7
1,2022-01-05 02:46:00,0,0.051425932990295284,7
1,2022-01-05 03:46:00,0,0.02780621512209609,7
1,2022-01-05 04:46:00,0,0.02544852413133194,7
1,2022-01-05 05:46:00,0,0.031304766754254025,7
1,2022-01-05 06:46:00,0,0.04329020103504814,7
1,2022-01-05 07:46:00,0,0.030793042918583483,7
1,2022-01-05 08:46:00,0,0.03743591620892347,7
1,2022-01-05 09:46:00,0,0.04383735019497156,7
1,2022-01-05 10:46:00,0,0.026105765626125092,7
1,2022-01-05 11:46:00,0,0.0894321127688927,7
1,2022-01-05 12:46:00,0,0.1404735029678251,7
1,2022-01-05 13:46:00,0,0.06582640049279455,7
1,2022-01-05 14:46:00,0,0.21271254138883836,7
1,2022-01-05 15:46:00,1,0.044490603523027174,7
1,2022-01-05 16:46:00,1,0.10872618945497513,7
1,2022-01-05 17:46:00,1,0.07512923172523903,7
1,2022-01-05 18:46:00,1,0.11834075103230972,7
1,2022-01-05 19:46:00,1,0.16202596960551754,7
1,2022-01-05 20:46:00,1,0.1899891546429731,7
1,2022-01-05 21:46:00,1,0.1745739672473269,7
1,2022-01-05 22:46:00,0,0.32243871148009146,7
1,2022-01-05 23:46:00,0,0.19484011193479123,7
1,2022-01-06 00:46:00,0,0.21459792336888917,7
1,2022-01-06 01:46:00,0,0.07127403448999517,7
1,2022-01-06 02:46:00,0,0.14252182597891533,7
1,2022-01-06 03:46:00,0,0.1484665671380925,7
1,2022-01-06 04:46:00,0,0.2557246432752705,7
1,2022-01-06 05:46:00,0,0.2415051852884255,7
1,2022-01-06 06:46:00,0,0.13213277922291944,7
1,2022-01-06 07:46:00,0,0.07017725776419743,7
1,2022-01-06 08:46:00,0,0.12025820197055422,7
1,2022-01-06 09:46:00,0,0.14660662631259752,7
1,2022-01-06 10:46:00,0,0.1170592337822758,7
1,2022-01-06 11:46:00,0,0.12154592208722537,7
1,2022-01-06 12:46:00,0,0.14912834805973477,7
1,2022-01-06 13:46:00,0,0.10724193146380206,7
1,2022-01-06 14:46:00,0,0.15007469512115887,7
1,2022-01-06 15:46:00,0,0.08570975089691756,7
1,2022-01-06 16:46:00,0,0.11209332793096753,7
1,2022-01-06 17:46:00,0,0.05564535649261884,7
1,2022-01-06 18:46:00,0,0.0878416871564305,7
1,2022-01-06 19:46:00,0,0.04817157555588829,7
1,2022-01-06 20:46:00,0,0.06659026126581266,7
1,2022-01-06 21:46:00,0,0.058932639783568344,7
1,2022-01-06 22:46:00,0,0.029384766174592993,7
1,2022-01-06 23:46:00,1,0.04107030679520553,7
1,2022-01-07 00:46:00,1,0.11031775757359111,7
1,2022-01-07 01:46:00,1,0.03888574020459996,7
1,2022-01-07 02:46:00,1,0.07622502317234069,7
1,2022-01-07 03:46:00,0,0.2799834606913401,7
1,2022-01-07 04:46:00,0,0.27042058165716565,7
1,2022-01-07 05:46:00,0,0.12151876971511112,7
