fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2021-12-15 14:46:00,0,0.21790040282036993,3,2,18
1,2021-12-15 15:46:00,0,0.2702479581535143,3,2,18
1,2021-12-15 16:46:00,0,0.17072338107976182,3,2,18
1,2021-12-15 17:46:00,0,0.12217355098793067,3,2,18
1,2021-12-15 18:46:00,0,0.11426465997788454,3,2,18
1,2021-12-15 19:46:00,0,0.274328701499767,3,2,18
1,2021-12-15 20:46:00,0,0.23706248675796396,3,2,18
1,2021-12-15 21:46:00,0,0.1595097702674567,3,2,18
1,2021-12-15 22:46:00,0,0.12415071520755279,3,2,18
1,2021-12-15 23:46:00,0,0.16656136354121384,3,2,18
1,2021-12-16 00:46:00,0,0.0991393375571525,3,2,18
1,2021-12-16 01:46:00,0,0.18456677233474042,3,2,18
1,2021-12-16 02:46:00,0,0.10410725935067056,3,2,18
1,2021-12-16 03:46:00,0,0.10311022110901683,3,2,18
1,2021-12-16 04:46:00,0,0.14899609702434516,3,2,18
1,2021-12-16 05:46:00,0,0.17129573073832163,3,2,18
1,2021-12-16 06:46:00,0,0.13762046576159925,3,2,18
1,2021-12-16 07:46:00,0,0.13606232789327133,3,2,18
1,2021-12-16 08:46:00,0,0.13383361346556527,3,2,18
1,2021-12-16 09:46:00,0,0.13715592811231037,3,2,18
1,2021-12-16 10:46:00,0,0.13162197576706947,3,2,18
1,2021-12-16 11:46:00,0,0.11535407685718228,3,2,18
1,2021-12-16 12:46:00,0,0.16298672807238837,3,2,18
1,2021-12-16 13:46:00,0,0.13007159286510334,3,2,18
1,2021-12-16 14:46:00,0,0.15784227017372535,3,2,18
1,2021-12-16 15:46:00,0,0.12421550398770351,3,2,18
1,2021-12-16 16:46:00,0,0.23320627473917496,3,2,18
1,2021-12-16 17:46:00,0,0.13121189496017027,3,2,18
1,2021-12-16 18:46:00,0,0.15961723563148209,3,2,18
1,2021-12-16 19:46:00,0,0.14493532748257917,3,2,18
1,2021-12-16 20:46:00,0,0.1467235070535689,3,2,18
1,2021-12-16 21:46:00,0,0.14506620228192532,3,2,18
1,2021-12-16 22:46:00,0,0.10147653354631868,3,2,18
1,2021-12-16 23:46:00,0,0.1974658396074338,3,2,18
1,2021-12-17 00:46:00,0,0.12443896826251118,3,2,18
1,2021-12-17 01:46:00,0,0.13793994730398795,3,2,18
1,2021-12-17 02:46:00,0,0.16440731628190622,3,2,18
1,2021-12-17 03:46:00,0,0.17432065365619415,3,2,18
1,2021-12-17 04:46:00,0,0.1657727387963756,3,2,18
1,2021-12-17 05:46:00,0,0.16954597550230197,3,2,18
1,2021-12-17 06:46:00,0,0.09708390148048139,3,2,18
1,2021-12-17 07:46:00,0,0.13622049438713343,3,2,18
1,2021-12-17 08:46:00,0,0.13574637488029231,3,2,18
1,2021-12-17 09:46:00,0,0.19124695596086028,3,2,18
1,2021-12-17 10:46:00,1,0.1786197478863824,3,2,18
1,2021-12-17 11:46:00,1,0.24138759889861436,3,2,18
1,2021-12-17 12:46:00,1,0.11274066654687206,3,2,18
1,2021-12-17 13:46:00,0,0.12076041563789695,3,2,18
1,2021-12-17 14:46:00,0,0.2244052938040035,3,2,18
1,2021-12-17 15:46:00,0,0.17740138549677295,3,2,18
1,2021-12-17 16:46:00,0,0.27731303353474873,3,2,18
1,2021-12-17 17:46:00,0,0.1658749767549727,3,2,18
1,2021-12-17 18:46:00,0,0.12092919959466235,3,2,18
1,2021-12-17 19:46:00,0,0.15171485149089278,3,2,18
1,2021-12-17 20:46:00,0,0.18950614892834985,3,2,18
1,2021-12-17 21:46:00,0,0.12493865968078048,3,2,18
1,2021-12-17 22:46:00,0,0.19729751456916622,3,2,18
1,2021-12-17 23:46:00,0,0.08254849682351087,3,2,18
1,2021-12-18 00:46:00,0,0.20088362083656805,3,2,18
1,2021-12-18 01:46:00,0,0.08508815792600677,3,2,18
1,2021-12-18 02:46:00,0,0.0790786409444209,3,2,18
1,2021-12-18 03:46:00,0,0.20837334705412744,3,2,18
1,2021-12-18 04:46:00,0,0.1306880791332838,3,2,18
1,2021-12-18 05:46:00,0,0.1127735382036014,3,2,18
1,2021-12-18 06:46:00,0,0.14510359591751945,3,2,18
1,2021-12-18 07:46:00,0,0.14319996743065633,3,2,18
1,2021-12-18 08:46:00,0,0.2645087720929603,3,2,18
1,2021-12-18 09:46:00,0,0.1329288968198948,3,2,18
1,2021-12-18 10:46:00,0,0.12879181246710159,3,2,18
1,2021-12-18 11:46:00,0,0.18732332540181523,3,2,18
1,2021-12-18 12:46:00,0,0.1773548026878895,3,2,18
1,2021-12-18 13:46:00,0,0.25544848015180127,3,2,18
1,2021-12-18 14:46:00,0,0.07218825539458798,3,2,18
1,2021-12-18 15:46:00,0,0.13241076912307229,3,2,18
1,2021-12-18 16:46:00,0,0.0926148250868162,3,2,18
1,2021-12-18 18:46:00,0,0.16316362936638262,3,2,18
1,2021-12-18 19:46:00,0,0.14598734510636954,3,2,18
1,2021-12-18 20:46:00,0,0.14799941819075269,3,2,18
1,2021-12-18 21:46:00,0,0.06203822592585493,3,2,18
1,2021-12-18 22:46:00,0,0.06407665521062711,3,2,18
1,2021-12-19 00:46:00,0,0.11420713091625607,3,2,18
1,2021-12-19 01:46:00,0,0.14839654018100765,3,2,18
1,2021-12-19 02:46:00,0,0.06439801023065565,3,2,18
1,2021-12-19 03:46:00,0,0.15144457456848545,3,2,18
1,2021-12-19 04:46:00,0,0.10774178536773615,3,2,18
1,2021-12-19 05:46:00,0,0.1454854784590372,3,2,18
1,2021-12-19 06:46:00,0,0.08990038646475469,3,2,18
1,2021-12-19 07:46:00,0,0.07920185862083585,3,2,18
1,2021-12-19 08:46:00,0,0.1368602439886803,3,2,18
1,2021-12-19 09:46:00,0,0.10975625561599746,3,2,18
1,2021-12-19 10:46:00,0,0.10232726639014025,3,2,18
1,2021-12-19 11:46:00,0,0.10504886569384099,3,2,18
1,2021-12-19 12:46:00,0,0.061469415483160005,3,2,18
1,2021-12-19 13:46:00,0,0.0929692321536305,3,2,18
1,2021-12-19 14:46:00,0,0.1378871490619482,3,2,18
1,2021-12-19 15:46:00,0,0.13463356955297176,3,2,18
1,2021-12-19 16:46:00,0,0.08939097877331798,3,2,18
1,2021-12-19 18:46:00,0,0.0693525748633009,3,2,18
1,2021-12-19 19:46:00,0,0.1876145117576163,3,2,18
1,2021-12-19 20:46:00,0,0.1631840216379692,3,2,18
1,2021-12-19 21:46:00,0,0.1030656681713201,3,2,18
1,2021-12-19 22:46:00,0,0.07121327772423028,3,2,18
1,2021-12-19 23:46:00,0,0.13877784698526277,3,2,18
1,2021-12-20 00:46:00,0,0.1296328568319026,3,2,18
1,2021-12-20 01:46:00,0,0.1452394058574361,3,2,18
1,2021-12-20 02:46:00,0,0.171178752820483,3,2,18
1,2021-12-20 03:46:00,0,0.14632903850287468,3,2,18
1,2021-12-20 04:46:00,0,0.16503281422938984,3,2,18
1,2021-12-20 05:46:00,0,0.1190837850175853,3,2,18
1,2021-12-20 06:46:00,0,0.19580338286024873,3,2,18
1,2021-12-20 07:46:00,0,0.17318593296275467,3,2,18
1,2021-12-20 08:46:00,0,0.16474259923943954,3,2,18
1,2021-12-20 09:46:00,0,0.14243700396690925,3,2,18
1,2021-12-20 10:46:00,0,0.13409791211094466,3,2,18
1,2021-12-20 11:46:00,0,0.1272594155358976,3,2,18
1,2021-12-20 12:46:00,0,0.33422215556112994,3,2,18
1,2021-12-20 13:46:00,0,0.1715514473332728,3,2,18
1,2021-12-20 14:46:00,0,0.39158348793561676,3,2,18
1,2021-12-20 15:46:00,0,0.20172780816395558,3,2,18
1,2021-12-20 16:46:00,0,0.09398494841453955,3,2,18
1,2021-12-20 17:46:00,0,0.09824022801279061,3,2,18
1,2021-12-20 18:46:00,0,0.12537047215997027,3,2,18
1,2021-12-20 19:46:00,0,0.1954364663861004,3,2,18
1,2021-12-20 20:46:00,0,0.18904640068146908,3,2,18
1,2021-12-20 21:46:00,0,0.17570575814064165,3,2,18
1,2021-12-20 22:46:00,0,0.12945178364217214,3,2,18
1,2021-12-20 23:46:00,0,0.1606185894866642,3,2,18
1,2021-12-21 00:46:00,0,0.15912972294812353,3,2,18
1,2021-12-21 01:46:00,0,0.14147776239358936,3,2,18
1,2021-12-21 02:46:00,0,0.17165469185535726,3,2,18
1,2021-12-21 04:46:00,0,0.1624162988311583,3,2,18
1,2021-12-21 05:46:00,0,0.18301015542257518,3,2,18
1,2021-12-21 06:46:00,0,0.17123343382223172,3,2,18
1,2021-12-21 07:46:00,0,0.1083958956986846,3,2,18
1,2021-12-21 08:46:00,0,0.1502443841865089,3,2,18
1,2021-12-21 09:46:00,0,0.140311487189102,3,2,18
1,2021-12-21 10:46:00,0,0.16781730809999224,3,2,18
1,2021-12-21 11:46:00,0,0.05607884245521563,3,2,18
1,2021-12-21 12:46:00,0,0.09458440997523321,3,2,18
1,2021-12-21 13:46:00,0,0.1680921394487104,3,2,18
1,2021-12-21 14:46:00,0,0.12218920880255528,3,2,18
1,2021-12-21 15:46:00,0,0.20436292904643855,3,2,18
1,2021-12-21 16:46:00,0,0.062137972948554256,3,2,18
1,2021-12-21 17:46:00,0,0.13857056050717514,3,2,18
1,2021-12-21 18:46:00,0,0.1339815087159159,3,2,18
1,2021-12-21 19:46:00,0,0.16031682514679566,3,2,18
1,2021-12-21 20:46:00,0,0.09702597944819101,3,2,18
1,2021-12-21 21:46:00,0,0.09316148416002029,3,2,18
1,2021-12-21 22:46:00,0,0.09295611382777733,3,2,18
1,2021-12-21 23:46:00,0,0.13480791320907975,3,2,18
1,2021-12-22 00:46:00,0,0.09777233824132743,3,2,18
1,2021-12-22 01:46:00,0,0.1112153645739749,3,2,18
1,2021-12-22 02:46:00,0,0.0944430541176118,3,2,18
1,2021-12-22 03:46:00,0,0.08520402986508611,3,2,18
1,2021-12-22 04:46:00,0,0.17114740356468813,3,2,18
1,2021-12-22 05:46:00,0,0.05940605581575848,3,2,18
1,2021-12-22 06:46:00,0,0.06229881490832376,3,2,18
1,2021-12-22 07:46:00,0,0.21307418307979956,3,2,18
1,2021-12-22 08:46:00,0,0.1648456766736733,3,2,18
1,2021-12-22 09:46:00,0,0.1411542085117755,3,2,18
1,2021-12-22 10:46:00,0,0.12064488921172999,3,2,18
1,2021-12-22 11:46:00,0,0.10082048418191973,3,2,18
1,2021-12-22 12:46:00,0,0.15898684644488534,3,2,18
1,2021-12-22 13:46:00,0,0.15133885886094048,3,2,18
1,2021-12-22 14:46:00,0,0.1770130329503762,3,2,18
1,2021-12-22 15:46:00,0,0.12228694197646052,3,2,18
1,2021-12-22 16:46:00,0,0.17203100497981746,3,2,18
1,2021-12-22 17:46:00,0,0.1294241824765511,3,2,18
1,2021-12-22 18:46:00,0,0.10763507189181448,3,2,18
1,2021-12-22 19:46:00,0,0.0963770149769732,3,2,18
1,2021-12-22 21:46:00,0,0.11559393839448247,3,2,18
1,2021-12-22 22:46:00,0,0.06536443890935989,3,2,18
1,2021-12-22 23:46:00,0,0.1466056336725893,3,2,18
1,2021-12-23 00:46:00,0,0.18868219784439869,3,2,18
1,2021-12-23 01:46:00,0,0.11665890949351906,3,2,18
1,2021-12-23 02:46:00,0,0.11079436055108782,3,2,18
1,2021-12-23 03:46:00,0,0.16175586919870372,3,2,18
1,2021-12-23 04:46:00,0,0.20161851101819023,3,2,18
1,2021-12-23 05:46:00,0,0.11098795846251891,3,2,18
1,2021-12-23 06:46:00,0,0.14996344807248305,3,2,18
1,2021-12-23 07:46:00,0,0.1006390354701802,3,2,18
1,2021-12-23 08:46:00,0,0.18542177988222458,3,2,18
1,2021-12-23 09:46:00,0,0.09212417274638059,3,2,18
1,2021-12-23 10:46:00,0,0.13232206716369266,3,2,18
1,2021-12-23 11:46:00,0,0.18314285981963208,3,2,18
1,2021-12-23 12:46:00,0,0.2323277453294802,3,2,18
1,2021-12-23 13:46:00,0,0.08491565255705905,3,2,18
1,2021-12-23 14:46:00,0,0.04226585099210056,3,2,18
1,2021-12-23 15:46:00,0,0.18276369988878693,3,2,18
1,2021-12-23 16:46:00,0,0.104092701143891,3,2,18
1,2021-12-23 17:46:00,0,0.16969246619354708,3,2,18
1,2021-12-23 18:46:00,0,0.14491881490598066,3,2,18
1,2021-12-23 19:46:00,0,0.1414829660075811,3,2,18
1,2021-12-23 20:46:00,0,0.18160834204517393,3,2,18
1,2021-12-23 21:46:00,0,0.18469335033896642,3,2,18
1,2021-12-23 22:46:00,0,0.17114113337155734,3,2,18
1,2021-12-23 23:46:00,0,0.10297709103065986,3,2,18
1,2021-12-24 01:46:00,0,0.11054289733455586,3,2,18
1,2021-12-24 02:46:00,0,0.13227392762090498,3,2,18
1,2021-12-24 03:46:00,0,0.09127082262754665,3,2,18
1,2021-12-24 05:46:00,0,0.06585653455013073,3,2,18
1,2021-12-24 06:46:00,0,0.11648433725849631,3,2,18
1,2021-12-24 07:46:00,0,0.09854117176318998,3,2,18
1,2021-12-24 08:46:00,0,0.10021969111552843,3,2,18
1,2021-12-24 09:46:00,0,0.11561300881652643,3,2,18
1,2021-12-24 10:46:00,0,0.07435228031141894,3,2,18
1,2021-12-24 11:46:00,0,0.11686035347361262,3,2,18
1,2021-12-24 12:46:00,0,0.13209726686904869,3,2,18
1,2021-12-24 13:46:00,0,0.08415011747903811,3,2,18
1,2021-12-24 14:46:00,0,0.13822406950351748,3,2,18
1,2021-12-24 15:46:00,0,0.11167986617130393,3,2,18
1,2021-12-24 16:46:00,0,0.24015772200422508,3,2,18
1,2021-12-24 17:46:00,0,0.1698443522938757,3,2,18
1,2021-12-24 18:46:00,0,0.10085020810776879,3,2,18
1,2021-12-24 19:46:00,0,0.1687621090110398,3,2,18
1,2021-12-24 20:46:00,0,0.1570598544529918,3,2,18
1,2021-12-24 21:46:00,0,0.12026860329461785,3,2,18
1,2021-12-24 22:46:00,0,0.08178662974655974,3,2,18
1,2021-12-24 23:46:00,0,0.13567753179398662,3,2,18
1,2021-12-25 00:46:00,0,0.13927773634852625,3,2,18
1,2021-12-25 01:46:00,0,0.07313913076738233,3,2,18
1,2021-12-25 02:46:00,0,0.06661836412581612,3,2,18
1,2021-12-25 03:46:00,0,0.11634932023531616,3,2,18
1,2021-12-25 05:46:00,0,0.06627877414260369,3,2,18
1,2021-12-25 06:46:00,0,0.07057097588679632,3,2,18
1,2021-12-25 07:46:00,0,0.04960129449581281,3,2,18
1,2021-12-25 08:46:00,0,0.09863490595126792,3,2,18
1,2021-12-25 09:46:00,0,0.05586463455900828,3,2,18
1,2021-12-25 10:46:00,0,0.16457699217715588,3,2,18
1,2021-12-25 11:46:00,0,0.11599608139240984,3,2,18
1,2021-12-25 12:46:00,0,0.09555035749236457,3,2,18
1,2021-12-25 13:46:00,0,0.1252262490043869,3,2,18
1,2021-12-25 14:46:00,0,0.10384198392330748,3,2,18
1,2021-12-25 15:46:00,0,0.10103533286996301,3,2,18
1,2021-12-25 16:46:00,0,0.1444043450316449,3,2,18
1,2021-12-25 17:46:00,0,0.17694510162289634,3,2,18
1,2021-12-25 18:46:00,0,0.11495935246794735,3,2,18
1,2021-12-25 19:46:00,0,0.12120848470808289,3,2,18
1,2021-12-25 20:46:00,0,0.07837249380051221,3,2,18
1,2021-12-25 21:46:00,0,0.08039469420883207,3,2,18
1,2021-12-25 22:46:00,0,0.09517032705415199,3,2,18
1,2021-12-25 23:46:00,0,0.1125695444256428,3,2,18
1,2021-12-26 00:46:00,0,0.15294484847185513,3,2,18
1,2021-12-26 01:46:00,0,0.13197929254848065,3,2,18
1,2021-12-26 02:46:00,0,0.13884128406431862,3,2,18
1,2021-12-26 03:46:00,0,0.1757973820379456,3,2,18
1,2021-12-26 04:46:00,0,0.20482877471988847,3,2,18
1,2021-12-26 05:46:00,0,0.15151937691209189,3,2,18
1,2021-12-26 06:46:00,0,0.10616366348986492,3,2,18
1,2021-12-26 07:46:00,0,0.03636647517766496,3,2,18
1,2021-12-26 08:46:00,0,0.08757916373454476,3,2,18
1,2021-12-26 09:46:00,0,0.14726739914367754,3,2,18
1,2021-12-26 10:46:00,0,0.1131511025191999,3,2,18
1,2021-12-26 11:46:00,0,0.12179251876280316,3,2,18
1,2021-12-26 12:46:00,0,0.07367108982499629,3,2,18
1,2021-12-26 13:46:00,0,0.1490931614548399,3,2,18
1,2021-12-26 14:46:00,0,0.14921399053710435,3,2,18
1,2021-12-26 15:46:00,0,0.040916891698954294,3,2,18
1,2021-12-26 16:46:00,0,0.09073959495135396,3,2,18
1,2021-12-26 17:46:00,0,0.0839605038561404,3,2,18
1,2021-12-26 18:46:00,0,0.12411864316605944,3,2,18
1,2021-12-26 19:46:00,0,0.08512279729983022,3,2,18
1,2021-12-26 20:46:00,0,0.12493859484606477,3,2,18
1,2021-12-26 21:46:00,0,0.22677075430682417,3,2,18
1,2021-12-26 22:46:00,0,0.06771249523476071,3,2,18
1,2021-12-26 23:46:00,0,0.1753901173189605,3,2,18
1,2021-12-27 00:46:00,0,0.14782617546166593,3,2,18
1,2021-12-27 01:46:00,0,0.10792116092010132,3,2,18
1,2021-12-27 02:46:00,0,0.1077374635578138,3,2,18
1,2021-12-27 03:46:00,0,0.0457942966808062,3,2,18
1,2021-12-27 04:46:00,0,0.08709834853676665,3,2,18
1,2021-12-27 05:46:00,0,0.1207903828219128,3,2,18
1,2021-12-27 06:46:00,0,0.04639787282854282,3,2,18
1,2021-12-27 07:46:00,0,0.06681763683244885,3,2,18
1,2021-12-27 08:46:00,0,0.06925760215523667,3,2,18
1,2021-12-27 09:46:00,0,0.09832993145037656,3,2,18
1,2021-12-27 10:46:00,0,0.06816975958710653,3,2,18
1,2021-12-27 11:46:00,0,0.08761112176417125,3,2,18
1,2021-12-27 12:46:00,0,0.15207756305465261,3,2,18
1,2021-12-27 13:46:00,0,0.24085223239370476,3,2,18
1,2021-12-27 14:46:00,0,0.11842498947562287,3,2,18
1,2021-12-27 15:46:00,0,0.16579942119081617,3,2,18
1,2021-12-27 16:46:00,0,0.07644594191467659,3,2,18
1,2021-12-27 17:46:00,0,0.18227518949926302,3,2,18
1,2021-12-27 18:46:00,0,0.09662392998309553,3,2,18
1,2021-12-27 19:46:00,0,0.13226391461046702,3,2,18
1,2021-12-27 20:46:00,0,0.18203476812248348,3,2,18
1,2021-12-27 21:46:00,1,0.0842640903912211,3,2,18
1,2021-12-27 22:46:00,0,0.13439106239334064,3,2,18
1,2021-12-27 23:46:00,0,0.10707152698041128,3,2,18
1,2021-12-28 00:46:00,1,0.23620861340239988,3,2,18
1,2021-12-28 01:46:00,0,0.2944168558114099,3,2,18
1,2021-12-28 02:46:00,0,0.18448968702097332,3,2,18
1,2021-12-28 03:46:00,0,0.15035057793119808,3,2,18
1,2021-12-28 04:46:00,0,0.22417539738999281,3,2,18
1,2021-12-28 05:46:00,0,0.16062870079589225,3,2,18
1,2021-12-28 06:46:00,0,0.09596848912819635,3,2,18
1,2021-12-28 07:46:00,0,0.07599333506840604,3,2,18
1,2021-12-28 08:46:00,0,0.12615195587436787,3,2,18
1,2021-12-28 09:46:00,0,0.17979629764304486,3,2,18
1,2021-12-28 10:46:00,0,0.23489060167524112,3,2,18
1,2021-12-28 11:46:00,0,0.06868427660121233,3,2,18
1,2021-12-28 12:46:00,0,0.04908236409227071,3,2,18
1,2021-12-28 13:46:00,1,0.1016214050118493,3,2,18
1,2021-12-28 14:46:00,0,0.14463868396425436,3,2,18
1,2021-12-28 15:46:00,0,0.14982307702796666,3,2,18
1,2021-12-28 16:46:00,0,0.22650632194969147,3,2,18
1,2021-12-28 17:46:00,0,0.17897302203676405,3,2,18
1,2021-12-28 18:46:00,0,0.2103999844848599,3,2,18
1,2021-12-28 19:46:00,0,0.19722598310321482,3,2,18
1,2021-12-28 20:46:00,0,0.1199751629307955,3,2,18
1,2021-12-28 21:46:00,0,0.10916311701374644,3,2,18
1,2021-12-28 22:46:00,0,0.11248905439345751,3,2,18
1,2021-12-29 00:46:00,0,0.13710129540582325,3,2,18
1,2021-12-29 01:46:00,0,0.165818396614543,3,2,18
1,2021-12-29 02:46:00,0,0.10710111778167004,3,2,18
1,2021-12-29 03:46:00,0,0.10687476658163442,3,2,18
1,2021-12-29 04:46:00,0,0.11932354333944181,3,2,18
1,2021-12-29 05:46:00,0,0.15869218904283808,3,2,18
1,2021-12-29 06:46:00,0,0.08485308992182775,3,2,18
1,2021-12-29 07:46:00,0,0.17498610730653225,3,2,18
1,2021-12-29 08:46:00,0,0.15361007657328787,3,2,18
1,2021-12-29 09:46:00,1,0.16945161126123037,3,2,18
1,2021-12-29 10:46:00,0,0.1846252166391526,3,2,18
1,2021-12-29 12:46:00,0,0.15822552787636823,3,2,18
1,2021-12-29 13:46:00,0,0.18163721575978442,3,2,18
1,2021-12-29 14:46:00,0,0.13177425787921027,3,2,18
1,2021-12-29 15:46:00,0,0.0685930699486289,3,2,18
1,2021-12-29 16:46:00,0,0.10867128331457925,3,2,18
1,2021-12-29 17:46:00,0,0.18174250952766782,3,2,18
1,2021-12-29 18:46:00,0,0.16189075245250184,3,2,18
1,2021-12-29 19:46:00,0,0.164591385995308,3,2,18
1,2021-12-29 21:46:00,0,0.16490867728237876,3,2,18
1,2021-12-29 22:46:00,1,0.13248641861930502,3,2,18
1,2021-12-29 23:46:00,0,0.2893086754549063,3,2,18
1,2021-12-30 00:46:00,0,0.18516059761604056,3,2,18
1,2021-12-30 01:46:00,0,0.10034116802943711,3,2,18
1,2021-12-30 02:46:00,0,0.18291890916877857,3,2,18
1,2021-12-30 03:46:00,0,0.08918809046733853,3,2,18
1,2021-12-30 04:46:00,0,0.08622188845355133,3,2,18
1,2021-12-30 05:46:00,0,0.12639310390709946,3,2,18
1,2021-12-30 06:46:00,0,0.08237231732185703,3,2,18
1,2021-12-30 07:46:00,0,0.12053804133875846,3,2,18
1,2021-12-30 08:46:00,0,0.10248945143825533,3,2,18
1,2021-12-30 09:46:00,0,0.07524577347281138,3,2,18
1,2021-12-30 10:46:00,0,0.1096660940509061,3,2,18
1,2021-12-30 11:46:00,0,0.10800570482757416,3,2,18
1,2021-12-30 12:46:00,0,0.1572466951246288,3,2,18
1,2021-12-30 13:46:00,0,0.12954213845879317,3,2,18
1,2021-12-30 14:46:00,0,0.21273112494090987,3,2,18
1,2021-12-30 15:46:00,0,0.10582022675163454,3,2,18
1,2021-12-30 16:46:00,0,0.08868194241025251,3,2,18
1,2021-12-30 17:46:00,0,0.06818520686957866,3,2,18
1,2021-12-30 18:46:00,0,0.15943643023335888,3,2,18
1,2021-12-30 20:46:00,0,0.13417617451797162,3,2,18
1,2021-12-30 21:46:00,0,0.0786544975676878,3,2,18
1,2021-12-30 22:46:00,0,0.19180443297387453,3,2,18
1,2021-12-30 23:46:00,0,0.10705590132058289,3,2,18
1,2021-12-31 00:46:00,0,0.14412577428402815,3,2,18
1,2021-12-31 01:46:00,0,0.12397688059263057,3,2,18
1,2021-12-31 02:46:00,0,0.1264372087609611,3,2,18
1,2021-12-31 03:46:00,0,0.14447852745421766,3,2,18
1,2021-12-31 04:46:00,0,0.1219471230315646,3,2,18
1,2021-12-31 05:46:00,0,0.10846472004451424,3,2,18
1,2021-12-31 06:46:00,0,0.12731302021154697,3,2,18
1,2021-12-31 07:46:00,0,0.17487236320572502,3,2,18
1,2021-12-31 08:46:00,0,0.18503617531695887,3,2,18
1,2021-12-31 09:46:00,0,0.20761892235865353,3,2,18
1,2021-12-31 10:46:00,0,0.09824769042866738,3,2,18
1,2021-12-31 11:46:00,0,0.1897689884191457,3,2,18
1,2021-12-31 12:46:00,0,0.1744285002783194,3,2,18
1,2021-12-31 13:46:00,0,0.08727761416985409,3,2,18
1,2021-12-31 14:46:00,0,0.1768990583184868,3,2,18
1,2021-12-31 15:46:00,0,0.12006076440513572,3,2,18
1,2021-12-31 16:46:00,0,0.11110601952921983,3,2,18
1,2021-12-31 17:46:00,0,0.12653842407477672,3,2,18
1,2021-12-31 18:46:00,0,0.24771054606327347,3,2,18
1,2021-12-31 19:46:00,0,0.23374553421414251,3,2,18
1,2021-12-31 20:46:00,0,0.26220902428498194,3,2,18
1,2021-12-31 22:46:00,0,0.10040062632131204,3,2,18
1,2021-12-31 23:46:00,0,0.13742487914455934,3,2,18
1,2022-01-01 00:46:00,0,0.15246651819388532,3,2,18
1,2022-01-01 01:46:00,0,0.07551353030978929,3,2,18
1,2022-01-01 02:46:00,0,0.06392062065142598,3,2,18
1,2022-01-01 03:46:00,0,0.08036028045882737,3,2,18
1,2022-01-01 04:46:00,0,0.09525392115184364,3,2,18
1,2022-01-01 05:46:00,0,0.12762496952200417,3,2,18
1,2022-01-01 06:46:00,0,0.11376690036387407,3,2,18
1,2022-01-01 07:46:00,0,0.07514460109846302,3,2,18
1,2022-01-01 08:46:00,0,0.16592497228573855,3,2,18
1,2022-01-01 09:46:00,0,0.17915176848808867,3,2,18
1,2022-01-01 10:46:00,0,0.1725783916746377,3,2,18
1,2022-01-01 11:46:00,0,0.09838997442816559,3,2,18
1,2022-01-01 12:46:00,0,0.07871886658281471,3,2,18
1,2022-01-01 13:46:00,0,0.10201430052506054,3,2,18
1,2022-01-01 14:46:00,0,0.06282012547122852,3,2,18
1,2022-01-01 15:46:00,0,0.14399472222617754,3,2,18
1,2022-01-01 16:46:00,0,0.10963629016041776,3,2,18
1,2022-01-01 17:46:00,0,0.0997924048210465,3,2,18
1,2022-01-01 18:46:00,0,0.21309999570920243,3,2,18
1,2022-01-01 19:46:00,0,0.14962236457017836,3,2,18
1,2022-01-01 20:46:00,0,0.10675244880237492,3,2,18
1,2022-01-01 21:46:00,0,0.24593999685871948,3,2,18
1,2022-01-01 23:46:00,0,0.10517986124561313,3,2,18
1,2022-01-02 00:46:00,0,0.20380947797292723,3,2,18
1,2022-01-02 01:46:00,0,0.1262766106985508,3,2,18
1,2022-01-02 02:46:00,0,0.13933831939179753,3,2,18
1,2022-01-02 03:46:00,0,0.16336438805493908,3,2,18
1,2022-01-02 04:46:00,0,0.15434747462705073,3,2,18
1,2022-01-02 05:46:00,0,0.1049461260446951,3,2,18
1,2022-01-02 06:46:00,0,0.09002285108982785,3,2,18
1,2022-01-02 07:46:00,0,0.17283932698328353,3,2,18
1,2022-01-02 08:46:00,0,0.10352340540017567,3,2,18
1,2022-01-02 09:46:00,0,0.10399672032908742,3,2,18
1,2022-01-02 10:46:00,0,0.05559931346543786,3,2,18
1,2022-01-02 11:46:00,0,0.053987347936008866,3,2,18
1,2022-01-02 12:46:00,0,0.10677346499771156,3,2,18
1,2022-01-02 13:46:00,0,0.11974337009318389,3,2,18
1,2022-01-02 14:46:00,0,0.14007307464282254,3,2,18
1,2022-01-02 15:46:00,0,0.19370658511640268,3,2,18
1,2022-01-02 16:46:00,0,0.1296907275492858,3,2,18
1,2022-01-02 17:46:00,0,0.12255587161558268,3,2,18
1,2022-01-02 18:46:00,0,0.10569559933496123,3,2,18
1,2022-01-02 19:46:00,0,0.12094071479246651,3,2,18
1,2022-01-02 22:46:00,0,0.04814619396800099,3,2,18
1,2022-01-03 00:46:00,0,0.1279666684806755,3,2,18
1,2022-01-03 01:46:00,0,0.10764519567278659,3,2,18
1,2022-01-03 02:46:00,0,0.09575832839602305,3,2,18
1,2022-01-03 03:46:00,0,0.13307809290730327,3,2,18
1,2022-01-03 04:46:00,0,0.18462597509335332,3,2,18
1,2022-01-03 05:46:00,0,0.08332441691120814,3,2,18
1,2022-01-03 06:46:00,0,0.08742319891252219,3,2,18
1,2022-01-03 07:46:00,0,0.06641827320814689,3,2,18
1,2022-01-03 09:46:00,0,0.08613452672118226,3,2,18
1,2022-01-03 10:46:00,0,0.04664920583387763,3,2,18
1,2022-01-03 11:46:00,0,0.13338566233320254,3,2,18
